neighbor;price;days_in_market;expenses;util;n_bathrooms;n_rooms;parking;scraping_day;longitude;latitude;price_util
centro;530000.0;219.0;;200.0;2.0;3.0;3.0;2020-03-25;-48.0828458869996;-15.8374367399996;2650.0
alto da boa vista;570000.0;222.0;385.0;200.0;5.0;3.0;2.0;2020-03-25;-47.7624842129996;-15.6239531319996;2850.0
noroeste;1590000.0;219.0;;140.0;5.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;11357.142857142857
noroeste;890000.0;219.0;;85.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10470.588235294117
setor habitacional contagem;1270000.0;218.0;550.0;300.0;5.0;3.0;2.0;2020-03-25;-47.660686217999604;-15.660169512999596;4233.333333333333
recanto das emas;350000.0;218.0;;150.0;2.0;3.0;3.0;2020-03-25;-48.0751881979996;-15.9053205219996;2333.3333333333335
aguas sul;630000.0;223.0;740.0;107.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5887.85046728972
samambaia norte;290000.0;223.0;;70.0;2.0;3.0;3.0;2020-03-25;-48.1924171419996;-15.678927629999599;4142.857142857143
noroeste;1668590.0;223.0;;151.0;5.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11050.264900662252
noroeste;1744435.0;223.0;;151.0;5.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11552.549668874171
noroeste;890000.0;219.0;;85.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10470.588235294117
noroeste;900000.0;219.0;;77.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11688.311688311689
nucleo bandeirante;495000.0;257.0;;120.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4125.0
asa sul;880000.0;241.0;;160.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5500.0
ceilandia sul;230000.0;241.0;;120.0;2.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1916.6666666666667
noroeste;1000000.0;240.0;;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11627.906976744185
noroeste;1000000.0;240.0;;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11627.906976744185
noroeste;1000000.0;240.0;;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11627.906976744185
noroeste;1300000.0;240.0;;115.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11304.347826086956
setor habitacional jardim botanico;265000.0;240.0;168.0;167.0;2.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1586.8263473053892
noroeste;1800000.0;239.0;;190.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;9473.684210526315
noroeste;1390000.0;239.0;;145.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;9586.206896551725
noroeste;2200000.0;239.0;;230.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9565.217391304348
noroeste;970000.0;238.0;;92.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10543.478260869566
noroeste;810000.0;238.0;;73.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11095.890410958904
noroeste;800000.0;238.0;;73.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10958.90410958904
noroeste;800000.0;238.0;;73.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10958.90410958904
noroeste;835000.0;238.0;;73.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11438.356164383562
noroeste;840000.0;238.0;;73.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11506.849315068494
noroeste;1600000.0;238.0;;150.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10666.666666666666
aguas norte;820000.0;237.0;;110.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;7454.545454545455
noroeste;2200000.0;239.0;;230.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9565.217391304348
noroeste;1000000.0;239.0;;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11627.906976744185
noroeste;1000000.0;239.0;;87.0;2.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11494.252873563219
noroeste;1350000.0;239.0;;145.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;9310.344827586207
noroeste;1387000.0;239.0;;145.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;9565.51724137931
noroeste;1380000.0;239.0;;145.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;9517.241379310344
noroeste;1300000.0;239.0;;114.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11403.508771929824
noroeste;800000.0;238.0;;73.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10958.90410958904
noroeste;1700000.0;238.0;;160.0;4.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10625.0
noroeste;1600000.0;238.0;;150.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10666.666666666666
noroeste;1600000.0;238.0;;150.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10666.666666666666
noroeste;1800000.0;239.0;;190.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;9473.684210526315
noroeste;1390000.0;239.0;;145.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;9586.206896551725
noroeste;1800000.0;239.0;;190.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;9473.684210526315
noroeste;1300000.0;239.0;;114.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11403.508771929824
noroeste;968000.0;238.0;;92.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10521.739130434782
noroeste;1700000.0;238.0;;160.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10625.0
octogonal;1700000.0;238.0;;160.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10625.0
noroeste;1600000.0;238.0;;150.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10666.666666666666
setor industrial;450000.0;208.0;400.0;108.0;3.0;2.0;2.0;2020-03-25;-47.80662118099961;-15.6607492589996;4166.666666666667
guara ii;620000.0;208.0;;168.0;3.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;3690.4761904761904
aguas sul;890000.0;208.0;;185.0;3.0;3.0;2.0;2020-03-25;-48.0384852169996;-15.837467458999601;4810.810810810811
samambaia norte;275000.0;205.0;;98.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2806.122448979592
taquari;899000.0;205.0;;230.0;2.0;2.0;2.0;2020-03-25;-47.786536505999614;-15.6600961619996;3908.695652173913
noroeste;1290000.0;205.0;;149.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;8657.71812080537
aguas norte;620000.0;212.0;618.0;110.0;3.0;3.0;2.0;2020-03-25;-48.0333136249996;-15.829993093999601;5636.363636363636
park way;530000.0;208.0;100.0;90.0;1.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5888.888888888889
aguas norte;850000.0;208.0;;134.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;6343.2835820895525
alto da boa vista;650000.0;208.0;;204.0;5.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;3186.274509803922
noroeste;1590000.0;219.0;;140.0;5.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;11357.142857142857
noroeste;880000.0;219.0;;80.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11000.0
sobradinho;430000.0;240.0;250.0;140.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;3071.4285714285716
noroeste;1000000.0;205.0;780.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11627.906976744185
noroeste;1300000.0;240.0;;114.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11403.508771929824
noroeste;2200000.0;239.0;;230.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9565.217391304348
noroeste;1290000.0;205.0;;149.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;8657.71812080537
taguatinga norte;298000.0;210.0;;250.0;1.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1192.0
asa sul;1180000.0;210.0;1047.0;150.0;3.0;3.0;2.0;2020-03-25;-47.9039068929996;-15.8376033849996;7866.666666666667
setor industrial;750000.0;202.0;570.0;107.0;4.0;3.0;2.0;2020-03-25;-47.799405858999606;-15.650775312999599;7009.345794392523
noroeste;1290000.0;205.0;1100.0;149.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;8657.71812080537
ceilandia norte;430000.0;206.0;;205.0;2.0;3.0;2.0;2020-03-25;-47.7831720229996;-15.773782080999599;2097.560975609756
sobradinho;400000.0;205.0;;180.0;3.0;3.0;2.0;2020-03-25;-47.7689815999996;-15.646031899999599;2222.222222222222
noroeste;1258486.0;210.0;;110.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11440.781818181818
asa norte;1990000.0;210.0;;238.0;3.0;3.0;2.0;2020-03-25;-47.8878675719996;-15.7573361889996;8361.344537815126
noroeste;1470000.0;200.0;;170.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;8647.058823529413
noroeste;1500000.0;200.0;;170.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;8823.529411764706
centro;158000.0;198.0;;150.0;2.0;3.0;2.0;2020-03-25;-48.0828458869996;-15.8374367399996;1053.3333333333333
sudoeste;689000.0;201.0;650.0;99.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;6959.595959595959
noroeste;1500000.0;200.0;;170.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;8823.529411764706
sobradinho;470000.0;198.0;;171.0;1.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2748.5380116959063
noroeste;1200000.0;197.0;;96.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;12500.0
noroeste;1399000.0;203.0;;150.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9326.666666666666
noroeste;1380000.0;203.0;;150.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9200.0
noroeste;1744435.0;199.0;960.0;152.0;4.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;11476.546052631578
noroeste;2650000.0;199.0;;255.0;5.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;10392.156862745098
aguas norte;800000.0;199.0;;110.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;7272.727272727273
noroeste;1500000.0;198.0;;136.0;4.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11029.411764705883
noroeste;1500000.0;198.0;;136.0;4.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11029.411764705883
noroeste;1200000.0;198.0;;96.0;4.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;12500.0
noroeste;1230000.0;198.0;1000.0;96.0;4.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;12812.5
setor habitacional jardim botanico;1450000.0;203.0;500.0;300.0;4.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4833.333333333333
noroeste;1399000.0;203.0;;170.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;8229.411764705883
noroeste;1290000.0;205.0;;149.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;8657.71812080537
noroeste;1340000.0;205.0;1340000.0;123.0;3.0;3.0;3.0;2020-03-25;-47.90977402899961;-15.7526032089996;10894.30894308943
aguas norte;474000.0;204.0;;115.0;3.0;2.0;2.0;2020-03-25;-48.188151971999595;-15.6797820799996;4121.739130434783
noroeste;1600000.0;197.0;;96.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;16666.666666666668
ceilandia norte;349000.0;197.0;335.0;69.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;5057.971014492754
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
vicente pires;380000.0;233.0;;162.0;2.0;3.0;3.0;2020-03-25;-47.828894316999595;-15.639296940999598;2345.679012345679
noroeste;1800000.0;232.0;1450.0;180.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10000.0
noroeste;1800000.0;232.0;1450.0;180.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10000.0
centro;550000.0;230.0;200.0;190.0;4.0;3.0;2.0;2020-03-25;-48.0828458869996;-15.8374367399996;2894.7368421052633
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
setor habitacional jardim botanico;550000.0;232.0;470.0;300.0;4.0;3.0;2.0;2020-03-25;-47.80210735099961;-15.8760603479996;1833.3333333333333
setor oeste;250000.0;235.0;;108.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2314.814814814815
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
aguas sul;580000.0;235.0;550.0;69.0;2.0;2.0;2.0;2020-03-25;-48.028173337999604;-15.8451065589996;8405.797101449276
centro;135000.0;231.0;;72.0;2.0;2.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1875.0
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
noroeste;899000.0;233.0;580.0;86.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10453.488372093023
park sul;1600000.0;230.0;;121.0;5.0;3.0;2.0;2020-03-25;-47.9540530539997;-15.8235245419996;13223.140495867769
centro;349000.0;230.0;;245.0;2.0;3.0;3.0;2020-03-25;-47.86881647399961;-15.6068487169996;1424.4897959183672
noroeste;1600000.0;230.0;1400.0;152.0;4.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10526.315789473685
regiao dos lagos;525000.0;244.0;;205.0;5.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2560.9756097560976
qe lucio costa;290000.0;253.0;350.0;68.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4264.705882352941
regiao dos lagos;449000.0;243.0;370.0;260.0;5.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1726.923076923077
taguatinga norte;299000.0;242.0;;200.0;1.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;1495.0
recanto das emas;165000.0;243.0;;100.0;1.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;1650.0
setor habitacional contagem;199000.0;211.0;;130.0;1.0;2.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;1530.7692307692307
vicente pires;770000.0;212.0;;220.0;4.0;3.0;3.0;2020-03-25;-48.205448686999596;-15.679043810999598;3500.0
noroeste;850000.0;213.0;;76.0;3.0;2.0;2.0;2020-03-25;-47.9336177549996;-15.806234438999601;11184.21052631579
noroeste;950000.0;213.0;;84.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11309.52380952381
riacho fundo ii;320000.0;215.0;;150.0;1.0;2.0;3.0;2020-03-25;-47.7766061679996;-15.7667770769996;2133.3333333333335
noroeste;1160000.0;212.0;;108.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10740.74074074074
riacho fundo i;420000.0;210.0;;197.0;3.0;3.0;2.0;2020-03-25;-48.2014114119996;-15.6875380189996;2131.979695431472
sobradinho;580000.0;210.0;;250.0;4.0;3.0;3.0;2020-03-25;-47.7984897099996;-15.6542826969996;2320.0
aguas norte;575000.0;208.0;;103.0;3.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;5582.52427184466
guara ii;620000.0;210.0;637.0;80.0;3.0;3.0;2.0;2020-03-25;-47.937402416999596;-15.784710874999599;7750.0
noroeste;1029692.0;217.0;;87.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;11835.540229885057
setor habitacional tororo;570000.0;211.0;;310.0;3.0;3.0;2.0;2020-03-25;-47.8211662169996;-15.8866440819996;1838.7096774193549
guara ii;1150000.0;225.0;;115.0;3.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;10000.0
noroeste;1150000.0;225.0;;115.0;3.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;10000.0
guara ii;1150000.0;225.0;;115.0;3.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;10000.0
guara ii;1150000.0;225.0;;115.0;3.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;10000.0
guara ii;1150000.0;225.0;;115.0;3.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;10000.0
guara ii;1150000.0;225.0;;115.0;3.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;10000.0
noroeste;1390000.0;225.0;;125.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;11120.0
noroeste;1290000.0;225.0;;125.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10320.0
noroeste;1290000.0;225.0;;125.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10320.0
noroeste;1380000.0;225.0;;126.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10952.380952380952
alto da boa vista;750000.0;229.0;200.0;180.0;4.0;3.0;2.0;2020-03-25;-47.84624464799961;-15.684265820999599;4166.666666666667
guara ii;1150000.0;225.0;;115.0;3.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;10000.0
aguas sul;600000.0;225.0;;127.0;3.0;3.0;2.0;2020-03-25;-48.0277070309996;-15.8408199039996;4724.4094488188975
guara ii;1150000.0;225.0;;115.0;3.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;10000.0
guara ii;989922.0;216.0;;114.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;8683.526315789473
taguatinga norte;450000.0;215.0;;172.0;3.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2616.279069767442
guara ii;1390000.0;225.0;;126.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;11031.746031746032
noroeste;1390000.0;225.0;;126.0;4.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;11031.746031746032
centro;680000.0;228.0;;280.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2428.5714285714284
taguatinga norte;310000.0;223.0;;120.0;1.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2583.3333333333335
centro;470000.0;224.0;;220.0;3.0;3.0;2.0;2020-03-25;-48.0907031599996;-16.0496482149996;2136.3636363636365
setor habitacional jardim botanico;970000.0;197.0;;160.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;6062.5
ceilandia sul;219000.0;197.0;;142.0;2.0;2.0;2.0;2020-03-25;-47.995339607999604;-16.0094491549996;1542.2535211267605
samambaia sul;349000.0;188.0;430.0;70.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4985.714285714285
noroeste;1290000.0;202.0;;149.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;8657.71812080537
noroeste;1290000.0;202.0;;149.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;8657.71812080537
alto da boa vista;750000.0;202.0;;180.0;4.0;3.0;2.0;2020-03-25;-47.7624842129996;-15.6239531319996;4166.666666666667
aguas norte;640000.0;201.0;690.0;106.0;3.0;3.0;2.0;2020-03-25;-48.027353878999605;-15.8342693209996;6037.735849056604
noroeste;1390000.0;201.0;;149.0;3.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9328.859060402685
noroeste;1399000.0;201.0;;150.0;3.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9326.666666666666
noroeste;1399000.0;201.0;;150.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9326.666666666666
noroeste;1380000.0;201.0;;150.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9200.0
noroeste;1399000.0;201.0;;150.0;4.0;2.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9326.666666666666
taguatinga norte;379900.0;191.0;;172.0;2.0;3.0;2.0;2020-03-25;-48.108956986999594;-15.8317069089996;2208.720930232558
asa norte;2124372.0;280.0;;155.0;4.0;2.0;2.0;2020-03-25;-47.8847407649996;-15.7532661069996;13705.625806451613
asa norte;1430000.0;280.0;;96.0;3.0;3.0;2.0;2020-03-25;-47.8847407649996;-15.7532661069996;14895.833333333334
asa norte;3029530.0;280.0;;201.0;4.0;2.0;2.0;2020-03-25;-47.8847407649996;-15.7532661069996;15072.288557213931
aguas norte;940000.0;194.0;1400.0;144.0;5.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;6527.777777777777
samambaia;350000.0;281.0;;140.0;3.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;2500.0
vicente pires;680000.0;279.0;175.0;207.0;4.0;3.0;2.0;2020-03-25;-48.205448686999596;-15.679043810999598;3285.024154589372
quadras economicas lucio costa;254000.0;281.0;200.0;68.0;1.0;3.0;2.0;2020-03-25;-48.0769570409996;-15.8112350469996;3735.294117647059
grande colorado;475000.0;294.0;;200.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2375.0
guara i;440000.0;294.0;;200.0;1.0;3.0;2.0;2020-03-25;-47.7904232869996;-15.7583666319996;2200.0
centro;169990.0;294.0;;177.0;3.0;3.0;2.0;2020-03-25;-47.925647854999596;-16.0769207739996;960.3954802259886
guara ii;735000.0;275.0;;200.0;2.0;3.0;3.0;2020-03-25;-48.0769570409996;-15.8112350469996;3675.0
asa norte;1406000.0;282.0;;93.0;2.0;3.0;2.0;2020-03-25;-47.88837994899961;-15.757475504999599;15118.279569892473
asa norte;2870000.0;282.0;;186.0;3.0;3.0;3.0;2020-03-25;-47.88837994899961;-15.757475504999599;15430.10752688172
asa norte;1351000.0;282.0;;85.0;2.0;3.0;2.0;2020-03-25;-47.8885244219996;-15.7570265639996;15894.117647058823
asa norte;2738996.0;282.0;;185.0;3.0;3.0;3.0;2020-03-25;-47.8885244219996;-15.7570265639996;14805.383783783784
ceilandia sul;195000.0;299.0;;200.0;2.0;2.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;975.0
taguatinga sul;500000.0;300.0;;160.0;1.0;3.0;3.0;2020-03-25;-47.9300930139996;-15.779971905999599;3125.0
regiao dos lagos;550000.0;295.0;;270.0;3.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;2037.037037037037
centro;440000.0;295.0;;250.0;3.0;3.0;2.0;2020-03-25;-47.86881647399961;-15.6068487169996;1760.0
aguas norte;695000.0;294.0;750.0;141.0;2.0;3.0;2.0;2020-03-25;-47.9300930139996;-15.779971905999599;4929.078014184397
zona rural;490000.0;293.0;400.0;181.0;2.0;2.0;2.0;2020-03-25;-47.81479092099961;-15.9886482969996;2707.182320441989
noroeste;1350000.0;266.0;;126.0;4.0;3.0;2.0;2020-03-25;-47.9103367249996;-15.7470025269996;10714.285714285714
noroeste;1260000.0;266.0;;123.0;4.0;3.0;2.0;2020-03-25;-47.9103367249996;-15.7470025269996;10243.90243902439
noroeste;1350000.0;266.0;;128.0;4.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;10546.875
noroeste;1750000.0;266.0;;166.0;5.0;3.0;2.0;2020-03-25;-47.91272851899961;-15.7472488719996;10542.168674698794
noroeste;1498000.0;266.0;;140.0;4.0;3.0;2.0;2020-03-25;-47.9266777489996;-15.799205084999599;10700.0
noroeste;1390000.0;266.0;;145.0;3.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;9586.206896551725
noroeste;1200000.0;266.0;;109.0;5.0;3.0;3.0;2020-03-25;-47.9103367249996;-15.7470025269996;11009.174311926605
noroeste;840000.0;266.0;;77.0;3.0;2.0;2.0;2020-03-25;-47.9334415069996;-15.8049265729996;10909.09090909091
noroeste;1250000.0;266.0;;114.0;3.0;3.0;2.0;2020-03-25;-47.887949332999604;-15.786018272999597;10964.912280701754
noroeste;1200000.0;266.0;;114.0;3.0;3.0;2.0;2020-03-25;-47.913197596999595;-15.7415684349996;10526.315789473685
noroeste;2003040.0;266.0;;257.0;5.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;7793.929961089494
noroeste;980000.0;266.0;;92.0;3.0;2.0;2.0;2020-03-25;-47.9103367249996;-15.7470025269996;10652.173913043478
noroeste;1250000.0;266.0;;127.0;4.0;3.0;2.0;2020-03-25;-47.9100455979996;-15.7504512299996;9842.51968503937
noroeste;1800000.0;266.0;;166.0;5.0;3.0;2.0;2020-03-25;-47.91272851899961;-15.7472488719996;10843.373493975903
noroeste;1190000.0;265.0;;92.0;3.0;3.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;12934.782608695652
noroeste;1140000.0;265.0;;92.0;3.0;2.0;2.0;2020-03-25;-47.88272963099961;-15.789225170999599;12391.304347826086
taguatinga norte;440000.0;301.0;;180.0;4.0;3.0;3.0;2020-03-25;-48.108956986999594;-15.8317069089996;2444.4444444444443
noroeste;980000.0;266.0;;85.0;3.0;2.0;2.0;2020-03-25;-47.90977402899961;-15.7526032089996;11529.411764705883
noroeste;940000.0;266.0;;85.0;2.0;2.0;2.0;2020-03-25;-47.887949332999604;-15.786018272999597;11058.823529411764
noroeste;1150000.0;266.0;;110.0;3.0;3.0;3.0;2020-03-25;-47.88272963099961;-15.789225170999599;10454.545454545454
noroeste;1200000.0;266.0;;110.0;3.0;3.0;3.0;2020-03-25;-47.91272851899961;-15.7472488719996;10909.09090909091
noroeste;1223301.0;266.0;;110.0;4.0;3.0;3.0;2020-03-25;-47.9103367249996;-15.7470025269996;11120.918181818182
