3516705;231;241;250;296;271;273;265;267;288;315;311;355;336;343;384;353;371;330;315;355;347;367;344;372;368;325;331;356;334;384;361;355;361;336;349;336;275;322;297;357;328;303;291;334;287;270;297;289;303;274;291;262;280;277;280;263;245;248;217;210;206;213;184;179;168;155;154;139;121;140;117;160;128;104;110;107;99;101;85;92;76;62;71;57;57;48;28;25;21;21;16;8;11;5;8;5;2;3;0;3;280
3516804;24;41;28;31;34;28;26;12;28;27;29;21;26;30;24;21;27;34;26;40;39;38;32;29;30;47;36;27;25;29;30;24;26;23;21;27;28;22;24;20;25;33;20;31;19;24;29;22;25;21;18;20;21;25;26;20;16;16;27;23;20;16;15;16;17;12;21;10;18;12;10;8;10;14;9;5;8;3;5;6;5;5;3;6;4;1;3;0;3;2;2;0;0;1;1;0;0;0;1;0;28
3516853;32;29;26;29;37;29;26;30;39;26;42;36;41;29;47;39;37;37;47;52;49;38;40;32;39;35;45;44;33;34;31;38;36;25;34;31;35;36;33;32;25;33;28;35;20;31;33;21;23;23;16;29;20;12;23;19;15;19;11;22;11;8;14;23;14;8;8;11;6;10;10;9;4;11;7;6;7;2;8;1;10;5;4;5;3;3;1;0;1;0;3;0;0;0;1;0;0;0;0;1;32
3516903;63;69;55;49;60;50;67;50;61;60;69;81;66;68;97;87;90;79;80;90;70;90;97;102;69;71;73;86;90;81;75;71;82;81;99;82;72;63;77;80;89;74;88;75;90;87;97;71;97;81;67;68;67;66;76;68;55;62;58;47;50;59;46;40;56;32;32;45;35;37;25;27;38;26;27;20;21;19;13;20;11;12;14;11;6;6;10;5;5;6;3;1;4;0;2;1;0;0;0;1;66
3517000;55;76;66;64;76;73;69;61;70;100;77;86;75;89;89;62;84;89;84;63;85;68;72;75;77;57;65;85;74;74;68;79;61;83;73;60;76;74;78;67;56;73;44;63;76;55;55;55;62;46;70;76;51;57;57;49;53;49;39;55;46;43;43;45;30;49;34;33;29;35;23;30;33;31;29;21;21;26;17;14;20;13;14;13;12;5;4;2;3;7;4;3;1;2;1;1;0;1;0;4;62
3517109;23;32;38;28;41;30;34;28;31;34;45;36;40;38;39;42;37;44;28;30;30;43;25;31;31;36;35;48;32;36;29;31;38;37;42;33;33;44;30;22;31;32;33;22;25;32;32;42;29;21;25;24;29;30;23;24;24;28;19;25;22;16;16;19;17;18;13;16;13;13;10;13;9;17;7;11;9;7;7;7;1;9;6;4;8;4;2;2;0;4;2;5;0;0;2;0;0;1;0;0;32
3517208;82;74;60;70;77;60;80;76;66;86;97;87;101;100;105;70;82;99;87;116;89;88;105;91;111;90;88;89;91;97;84;74;74;73;86;84;78;80;74;76;79;80;82;74;75;79;70;48;69;64;71;58;51;61;45;66;49;41;43;46;36;41;44;36;34;30;22;34;20;43;25;14;25;20;15;17;22;13;15;17;8;2;7;7;10;4;6;4;5;2;2;1;1;1;0;1;0;1;0;1;69
3517307;32;44;41;38;36;34;39;39;44;55;42;42;51;57;49;35;30;51;57;45;43;48;35;48;38;40;38;48;49;51;36;38;38;44;38;28;38;42;40;50;37;26;32;42;34;29;31;37;48;23;31;31;30;29;26;20;30;27;22;27;20;21;18;16;35;22;28;18;12;21;9;18;12;15;15;15;7;12;8;8;4;6;4;6;7;8;3;2;5;2;1;1;0;3;0;1;1;0;0;0;41
3517406;220;248;245;257;265;241;256;245;231;271;283;252;308;296;315;312;288;276;226;295;315;306;303;335;326;344;360;363;345;352;298;306;307;316;312;294;283;273;284;294;316;266;286;262;294;238;275;228;249;235;245;234;220;211;216;182;168;189;204;171;161;177;169;140;141;127;118;105;103;112;96;92;76;79;91;69;52;64;35;50;34;39;37;24;22;23;16;18;9;11;8;10;3;2;5;4;2;1;1;0;223
3517505;92;112;98;99;111;95;112;113;127;137;133;105;148;143;143;126;129;107;143;156;149;164;149;145;146;135;157;157;168;165;138;142;144;162;152;146;146;136;130;157;135;145;125;127;130;102;113;125;130;112;108;94;108;112;84;85;92;98;81;88;77;81;64;72;67;61;61;47;43;54;46;39;54;41;36;29;32;28;24;28;17;16;23;16;8;11;10;9;6;1;2;8;0;1;4;4;2;1;2;2;102
3517604;125;108;131;131;121;155;141;154;154;182;188;170;188;203;207;181;168;175;126;136;132;143;144;117;117;124;124;153;129;141;138;115;123;106;112;122;127;138;121;124;102;128;129;115;136;105;110;113;134;112;94;87;84;91;96;84;73;67;70;72;64;58;68;59;59;64;46;37;45;59;39;44;48;34;37;24;37;28;22;24;20;13;18;13;16;9;9;7;3;5;1;1;3;2;0;1;2;0;1;1;128
3517703;144;172;152;175;156;154;186;160;182;196;174;160;171;169;179;142;201;155;149;141;171;168;186;156;165;177;182;169;181;167;178;160;155;143;181;145;129;153;122;130;137;127;131;111;114;116;121;120;119;107;107;113;86;110;93;100;84;99;103;83;83;78;75;59;70;57;58;51;46;59;38;43;45;41;37;21;34;35;19;27;20;18;14;21;20;14;13;2;8;7;3;0;3;3;0;2;1;3;1;0;128
3517802;46;29;47;54;48;44;57;56;43;58;76;62;63;76;59;54;47;69;62;61;58;76;53;78;70;39;78;63;56;62;63;72;56;59;63;62;69;59;66;71;71;62;41;61;57;55;74;71;68;57;53;51;51;39;60;62;52;38;51;37;35;45;48;46;40;29;29;35;35;38;35;41;33;25;18;27;16;15;14;18;16;6;11;10;7;5;4;5;3;2;4;3;1;0;1;1;0;0;0;1;43
3517901;59;78;76;85;59;71;60;69;66;80;80;81;70;85;95;98;84;100;76;94;99;89;83;93;90;73;96;93;58;79;70;69;71;70;74;81;63;63;58;67;69;68;72;74;50;64;65;48;60;56;65;41;49;42;53;48;42;42;41;55;38;52;31;31;32;39;37;18;23;26;23;19;24;24;27;19;18;17;17;20;14;9;5;7;6;2;5;4;3;6;3;2;2;0;1;0;2;1;0;1;75
3518008;14;8;19;13;12;14;17;12;12;10;12;18;21;5;16;16;13;11;14;16;15;14;13;11;12;12;23;17;15;17;13;12;17;14;17;12;14;15;13;12;20;18;17;15;11;19;16;20;17;13;18;8;11;10;8;5;7;16;10;6;11;8;9;5;10;10;9;6;8;10;7;7;9;6;5;6;3;6;3;8;3;6;2;3;2;1;2;2;0;0;0;1;1;1;0;0;0;0;0;1;10
3518107;52;52;44;49;45;55;45;48;56;67;55;50;52;50;56;60;50;55;46;47;56;55;59;55;62;55;59;47;64;51;32;49;53;46;50;35;47;37;49;41;37;46;45;46;37;44;39;38;28;41;44;38;32;39;43;37;26;31;26;26;27;24;24;24;24;15;20;19;18;17;15;10;14;12;14;3;6;9;11;11;7;5;8;5;10;6;2;3;3;1;2;0;0;1;0;1;0;0;0;0;36
3518206;162;168;181;162;179;190;153;189;185;202;186;230;237;206;254;214;243;246;226;277;243;285;257;269;231;257;225;244;255;228;239;240;246;205;230;222;242;250;235;247;241;245;216;226;250;235;259;216;212;212;211;194;185;175;187;178;163;143;152;146;131;138;145;142;128;119;118;105;105;108;104;92;89;97;89;68;73;65;46;51;54;39;32;27;29;22;25;18;13;16;7;8;10;5;7;3;3;4;0;0;185
3518305;174;155;161;172;193;170;182;187;200;226;220;227;232;223;224;188;234;218;256;204;215;206;217;198;215;228;234;241;260;198;211;225;224;194;197;194;174;176;191;195;156;199;185;188;193;181;166;170;152;164;128;147;125;139;130;128;122;120;131;124;86;101;112;82;77;72;63;59;61;57;52;46;43;52;56;36;38;32;37;26;28;27;23;27;25;16;17;17;8;12;5;10;1;2;2;2;3;3;0;2;141
3518404;619;686;627;678;742;734;657;698;791;860;881;857;828;879;918;866;897;905;962;967;926;978;976;977;914;918;971;1009;990;1016;910;909;872;858;914;855;844;932;850;915;842;852;870;843;926;892;821;846;780;874;831;759;688;705;685;685;604;620;572;553;495;487;493;494;506;382;391;355;338;326;286;270;265;268;267;200;199;210;166;185;134;151;146;125;106;68;71;63;48;44;30;21;23;11;7;14;5;4;2;6;630
3518503;83;78;71;87;84;71;73;86;113;102;116;100;118;84;106;97;111;123;72;98;81;88;83;93;83;88;96;92;89;105;89;104;87;97;102;86;75;83;84;63;88;74;85;76;90;67;55;62;74;61;64;58;56;59;60;58;50;59;57;52;44;31;42;29;38;29;40;25;29;26;36;22;27;24;19;19;22;16;18;15;13;10;11;5;3;4;3;3;4;3;4;1;3;2;0;0;1;0;0;0;71
3518602;251;238;262;259;273;240;282;236;276;287;291;268;316;287;316;309;338;291;309;352;315;308;372;371;340;291;380;340;359;339;317;296;246;280;293;251;254;227;262;283;213;231;218;256;255;240;236;211;207;224;193;192;186;157;166;138;147;117;112;138;105;102;94;94;89;62;76;86;70;93;74;68;69;69;79;44;52;43;34;54;26;28;26;17;32;20;10;12;8;4;5;3;1;1;4;0;4;1;0;2;271
3518701;2034;2081;2195;2234;2232;2255;2089;2185;2448;2805;2589;2620;2564;2590;2582;2714;2606;2431;2344;2460;2527;2510;2518;2589;2581;2643;2666;2699;2659;2860;2488;2595;2371;2433;2573;2380;2357;2340;2291;2483;2158;2273;2087;2000;2239;2066;1948;1826;1829;1899;1741;1663;1592;1569;1472;1426;1217;1227;1164;1152;973;1019;961;842;878;726;676;633;636;669;549;548;468;528;451;377;355;341;292;331;236;234;211;160;160;130;107;77;69;61;41;34;27;17;15;24;18;6;4;13;1975
3518800;8613;8719;8926;9131;9527;9190;9346;9419;10401;11543;11051;11095;10875;10851;10926;10595;10368;9919;9993;10478;10769;11220;11237;11518;11393;11055;11773;12162;11848;12435;11108;11288;10542;10720;10930;9998;10285;9934;9791;10507;9402;9572;8748;8741;8875;8499;8158;7817;7448;7776;7038;7066;6504;6636;6100;5859;5173;5200;4781;4919;3980;3899;3683;3396;3290;2986;2736;2456;2204;2480;1961;1856;1820;1824;1635;1345;1301;1278;1122;1154;885;878;751;591;523;483;409;284;247;266;168;133;96;83;69;51;38;21;20;53;8690
3518859;45;61;46;49;57;52;54;57;61;65;62;52;66;59;60;64;74;50;59;59;49;51;53;49;51;51;60;63;64;56;56;58;48;45;55;51;52;57;48;43;41;40;24;36;47;36;34;43;28;43;45;50;51;40;42;30;34;31;35;30;26;19;33;21;18;17;15;13;16;11;14;14;8;7;10;15;8;10;10;14;11;18;6;7;5;3;3;2;4;2;2;1;0;0;1;0;0;2;0;0;49
3518909;52;29;28;18;29;30;34;30;36;26;38;32;43;43;37;35;46;49;43;42;37;31;51;38;32;35;33;43;32;43;34;51;33;33;27;28;35;33;22;32;33;32;31;30;39;31;27;27;24;36;35;41;25;23;30;27;27;21;17;18;16;18;17;23;24;14;12;14;8;16;15;14;12;11;10;5;4;4;4;5;5;7;6;1;6;3;1;0;1;1;0;0;1;1;1;0;0;0;0;1;40
3519006;48;52;62;70;69;74;73;51;90;86;71;58;71;58;76;85;73;70;60;64;63;44;69;84;79;65;72;76;65;59;71;82;72;56;73;70;63;43;57;73;62;60;67;71;68;62;54;53;55;49;59;49;35;54;38;47;44;36;35;37;31;33;34;27;38;24;31;25;28;28;23;16;20;20;20;25;16;13;14;15;15;10;15;4;8;11;6;3;2;5;0;0;0;0;0;0;1;0;0;0;52
3519055;65;56;81;62;90;79;104;68;100;83;86;72;105;94;82;87;93;86;95;108;93;109;85;86;83;112;97;97;117;109;103;102;115;107;84;105;104;94;83;99;90;85;77;83;86;69;91;63;64;68;73;51;69;68;58;66;47;59;44;43;40;35;34;30;26;27;25;14;16;20;17;17;16;23;13;7;15;10;15;6;8;5;8;6;11;4;6;5;5;3;2;4;1;1;0;0;1;0;0;1;63
3519071;1288;1313;1285;1353;1416;1381;1363;1364;1544;1731;1703;1731;1660;1755;1771;1721;1677;1696;1680;1770;1804;1759;1780;1766;1705;1644;1850;1837;1738;1857;1714;1723;1566;1650;1589;1507;1562;1517;1602;1506;1484;1511;1333;1300;1400;1309;1239;1245;1192;1147;1050;1094;962;985;930;875;772;693;662;691;553;521;484;440;423;424;382;355;323;345;277;239;238;231;208;206;194;170;172;153;110;120;119;99;84;59;55;47;43;34;31;18;18;15;7;3;7;6;8;6;1274
3519105;59;59;53;72;65;59;62;79;77;78;82;75;68;79;85;72;69;70;82;78;79;69;81;70;63;78;89;84;89;91;76;80;63;76;85;66;85;73;61;66;66;69;58;67;78;45;53;62;69;44;50;72;49;53;54;58;55;55;50;37;34;37;54;48;35;43;33;29;33;18;25;20;31;31;22;17;13;17;25;17;20;21;8;11;9;11;8;1;3;3;3;2;1;1;1;2;0;0;0;2;69
3519204;35;32;38;39;45;35;32;34;41;49;42;42;59;42;46;50;63;41;45;47;58;44;48;53;49;55;47;42;44;50;41;42;38;49;46;53;40;42;36;50;42;53;54;60;55;52;45;35;42;46;38;45;28;26;34;51;32;40;30;25;37;42;29;21;26;30;27;13;25;25;24;23;19;19;12;17;10;19;15;11;5;12;5;5;7;6;7;4;6;1;2;2;2;1;1;0;0;1;0;1;41
3519253;35;43;42;41;39;34;33;40;43;42;37;49;38;34;40;34;40;48;42;27;45;36;42;38;39;32;36;45;34;23;29;27;47;40;39;30;20;28;29;35;31;28;21;16;22;33;24;36;24;23;28;22;33;30;22;20;17;18;19;21;19;13;8;10;14;8;9;7;6;5;10;4;7;7;3;8;5;6;3;3;2;4;2;3;2;2;0;0;1;1;3;0;0;1;0;0;0;1;0;0;40
3519303;225;179;228;232;226;228;223;201;234;278;235;260;264;249;261;262;254;269;267;312;277;334;301;288;280;277;293;271;267;285;260;275;223;242;240;228;225;208;216;245;182;209;211;199;199;222;193;188;203;166;158;172;137;156;135;119;113;105;114;109;76;73;96;79;70;70;49;81;58;59;61;66;50;62;40;44;28;24;27;26;26;23;15;19;13;12;11;6;5;6;5;3;3;7;3;1;0;0;0;1;210
3519402;71;63;69;70;75;52;64;63;67;77;74;75;98;87;73;68;86;90;107;95;89;113;89;91;102;89;84;82;82;88;80;90;82;78;69;70;64;67;58;71;85;72;71;77;72;66;63;84;76;78;67;59;73;74;79;60;67;43;47;53;46;60;50;48;41;45;45;44;36;44;32;26;37;32;32;25;26;22;31;25;26;23;19;20;12;10;5;6;8;9;3;2;1;4;1;0;1;0;0;3;54
3519501;52;46;40;40;54;55;50;38;39;42;58;63;52;67;51;71;64;56;54;48;43;37;56;53;57;50;60;44;52;49;57;47;46;51;48;46;44;42;41;62;49;69;55;41;58;39;41;36;37;47;34;38;33;35;38;28;19;37;24;29;34;36;29;32;24;25;27;18;21;21;18;20;19;13;16;14;15;7;10;3;8;2;9;6;10;10;8;5;4;5;1;2;0;1;0;1;0;0;1;0;43
3519600;313;290;337;318;331;312;318;355;339;385;351;397;397;410;428;428;369;441;434;472;468;505;475;496;487;464;496;489;459;479;438;450;372;427;432;428;406;401;409;411;400;395;380;410;413;416;409;369;384;352;315;350;300;308;307;269;273;245;205;235;213;217;244;184;187;166;166;159;179;166;137;140;130;113;131;116;97;90;95;86;66;58;57;48;40;27;24;27;17;22;17;5;8;2;5;0;1;4;2;3;345
3519709;423;492;521;509;522;558;544;568;639;691;662;694;662;723;638;640;598;611;534;634;560;606;566;589;595;607;640;635;621;620;555;549;551;490;581;544;472;499;530;516;471;477;406;434;513;469;387;423;403;423;370;363;385;335;350;333;332;292;322;308;255;259;261;206;241;208;197;171;160;163;163;132;143;106;110;84;95;88;67;78;57;45;50;44;39;23;20;14;16;14;10;8;9;9;2;3;3;2;1;5;455
3519808;46;51;55;47;41;42;45;50;60;65;66;50;58;51;63;57;59;68;65;70;67;69;67;59;65;61;72;61;68;70;65;57;60;47;52;48;58;47;60;48;56;58;42;52;59;39;56;43;37;50;31;41;53;38;49;35;43;38;30;34;25;25;27;22;31;32;23;18;11;20;13;26;19;14;20;11;7;11;8;9;13;4;10;1;7;2;0;4;3;1;1;3;2;2;0;0;0;0;0;0;48
3519907;47;54;37;61;50;48;51;48;49;67;63;55;64;64;77;66;66;63;55;46;62;68;63;55;69;51;52;52;59;57;54;61;60;53;50;49;56;47;61;52;51;64;60;55;69;62;52;48;49;42;60;45;40;47;44;44;29;37;35;35;31;35;30;29;35;30;29;26;30;28;26;21;20;17;18;22;19;12;16;17;14;10;3;7;10;8;6;7;4;1;1;0;1;3;1;0;1;2;0;0;49
3520004;152;134;158;148;161;139;162;163;164;179;210;181;186;187;189;175;195;209;202;210;195;226;242;231;212;195;199;207;186;220;169;195;187;193;201;188;159;195;182;186;203;170;186;180;184;162;166;163;161;173;142;151;116;99;115;112;103;80;92;96;72;67;78;52;83;51;60;55;55;66;45;47;46;39;54;48;41;36;29;27;24;22;26;11;18;16;9;7;9;3;2;4;2;2;0;0;0;0;0;2;175
3520103;201;198;195;157;193;191;174;211;178;213;206;197;222;201;232;212;224;238;230;197;249;232;249;238;225;250;261;256;255;221;221;217;233;198;181;202;211;190;196;221;182;201;198;207;188;207;166;207;160;182;173;166;168;154;139;145;135;145;146;135;115;121;103;107;106;95;117;85;83;110;85;67;68;80;65;62;62;45;50;52;38;34;33;16;17;27;20;10;9;19;8;10;5;8;6;3;4;0;2;5;178
3520202;38;63;65;55;65;62;72;68;65;66;80;74;71;90;83;66;75;69;79;66;63;79;71;82;76;70;70;60;54;69;78;76;47;72;72;65;62;70;66;54;60;65;64;83;63;54;52;47;51;49;50;42;54;53;53;53;40;51;32;40;28;39;36;16;34;29;24;17;18;15;21;12;20;24;17;21;6;13;10;11;4;13;6;5;5;2;4;1;1;4;1;2;2;1;1;0;0;1;0;1;60
3520301;196;168;185;214;221;271;235;243;266;282;267;242;256;284;272;237;238;233;173;198;183;186;165;198;201;197;206;205;195;230;231;219;204;196;212;208;190;185;207;211;193;188;196;198;217;170;200;175;197;179;153;156;151;139;165;156;144;141;133;126;121;115;128;112;146;99;117;124;102;96;95;83;91;83;67;71;69;40;51;42;23;36;23;32;27;22;9;20;13;12;13;7;3;6;2;2;0;1;2;4;183
3520400;205;181;196;220;221;218;213;228;262;243;235;213;253;206;237;227;210;223;220;242;250;254;265;257;281;278;299;279;278;316;273;278;226;247;237;236;236;234;190;208;200;205;177;204;196;180;175;157;164;135;135;127;135;133;113;106;100;102;98;106;72;75;71;68;63;56;63;57;53;62;51;43;37;45;31;31;32;31;19;26;14;18;25;22;17;6;3;7;11;7;4;2;3;2;2;1;0;1;2;0;211
3520426;50;68;44;77;51;60;60;70;82;72;80;82;85;85;82;70;61;49;66;62;56;49;59;50;46;58;59;65;76;62;56;58;64;64;63;71;54;67;55;69;54;51;73;68;72;71;54;73;84;63;74;63;76;75;63;53;62;63;59;57;62;56;42;48;45;44;36;25;28;24;28;29;23;19;14;17;19;8;11;16;6;4;5;5;6;3;3;1;2;2;0;1;0;1;0;1;1;0;0;0;50
3520442;124;150;130;160;145;121;134;136;128;167;162;185;205;192;203;213;202;219;207;188;210;203;209;197;171;169;200;184;181;221;158;194;224;187;227;222;204;226;223;205;252;215;211;173;216;205;172;181;197;183;160;180;204;164;193;166;151;139;142;142;168;127;117;125;106;109;85;92;75;82;69;58;61;49;48;37;34;40;26;32;24;27;22;12;13;13;15;7;9;6;6;2;2;2;1;4;0;2;1;2;123
3520509;1273;1245;1264;1350;1315;1309;1357;1363;1425;1546;1546;1538;1556;1502;1642;1532;1535;1659;1683;1764;1799;1801;1851;1797;1780;1851;2005;1988;1930;1942;1793;1883;1717;1713;1706;1549;1606;1554;1585;1698;1464;1514;1544;1459;1603;1544;1414;1284;1264;1345;1204;1221;1133;1081;1079;1056;917;910;876;843;769;696;701;622;593;530;519;461;454;496;401;405;399;392;342;292;280;253;225;267;205;174;155;151;128;102;100;100;62;56;50;31;23;18;14;16;7;5;3;9;1228
3520608;29;25;25;20;25;24;25;31;31;43;34;35;29;42;38;41;30;37;35;44;49;42;36;44;28;37;36;40;35;34;42;33;39;38;36;38;26;41;48;40;33;35;40;36;32;38;19;22;36;40;40;32;33;27;26;25;30;19;17;25;18;22;18;24;23;24;16;21;16;17;15;13;13;15;17;15;8;2;8;6;7;7;6;4;2;1;4;5;0;2;0;0;2;0;1;2;1;0;0;0;37
3520707;21;20;20;14;27;21;22;23;19;20;31;22;24;36;20;28;31;26;38;27;29;19;35;28;26;31;36;26;32;32;20;24;35;23;30;26;28;20;29;33;39;20;25;25;23;25;28;27;25;38;42;34;31;29;22;24;30;19;28;25;27;14;20;24;31;22;16;14;13;14;19;12;12;9;12;7;7;14;6;12;4;6;5;6;6;3;5;0;2;2;5;1;0;1;0;1;2;1;0;3;14
3520806;17;20;24;25;35;20;20;20;22;24;28;29;32;31;17;35;34;19;23;33;33;36;29;27;26;34;33;20;27;27;28;21;23;30;21;25;35;31;27;27;24;31;25;28;24;23;29;30;25;19;30;23;21;17;19;16;16;18;11;20;9;16;11;20;14;7;10;21;8;9;13;14;11;11;9;10;7;8;10;9;10;6;3;7;5;2;0;1;2;2;1;0;0;0;1;0;1;0;0;1;23
3520905;99;109;96;102;102;89;83;99;117;121;112;124;121;119;109;119;117;106;101;115;109;104;82;139;119;101;104;88;106;106;109;116;105;94;98;108;108;100;92;76;86;88;93;66;105;97;98;98;74;85;83;73;59;71;79;72;64;55;43;59;55;56;41;57;57;54;48;50;43;43;27;40;19;38;25;20;25;30;20;15;24;22;20;18;10;8;8;8;4;2;3;1;1;5;2;0;0;0;0;1;98
3521002;193;181;244;233;212;202;208;231;245;263;244;251;248;224;248;245;209;231;208;236;258;226;222;234;241;259;231;259;237;227;234;215;210;210;224;199;173;170;184;180;163;171;155;164;174;151;162;174;171;158;151;140;134;123;134;140;104;90;84;93;86;76;74;75;49;59;73;54;42;49;43;47;25;49;37;36;35;32;25;16;21;12;15;14;12;9;3;6;3;5;4;3;0;3;0;0;0;2;0;1;211
3521101;48;44;43;51;44;48;47;49;55;63;48;46;59;51;50;51;50;50;55;55;35;46;47;51;45;54;58;63;48;51;48;52;45;41;43;38;55;35;44;49;40;41;27;46;38;30;37;36;23;26;28;35;26;24;29;29;28;35;20;26;21;14;18;18;13;14;15;13;12;15;16;14;13;8;7;12;8;5;4;4;9;3;7;3;3;3;3;0;4;1;0;0;0;0;0;1;0;1;1;0;44
3521150;19;30;22;19;36;18;23;35;30;32;41;30;28;29;29;48;28;31;32;37;44;34;30;29;37;36;31;43;33;40;38;39;29;29;35;33;30;29;35;31;36;30;29;29;31;34;35;34;31;32;32;31;20;16;30;30;23;23;30;19;26;17;19;13;15;15;14;18;15;15;14;13;10;14;9;12;8;7;8;10;7;4;1;5;3;3;1;5;1;0;1;1;1;1;0;0;0;0;0;0;33
3521200;28;30;31;47;50;43;35;30;31;56;43;56;55;48;50;42;48;42;38;29;28;36;36;37;25;27;31;38;23;25;39;26;32;37;26;30;35;21;28;25;26;32;17;21;23;19;25;22;23;24;23;29;20;25;14;17;14;19;13;20;8;8;18;9;15;14;12;6;10;12;10;9;12;5;10;12;5;15;10;5;3;2;4;1;5;3;0;0;0;0;0;0;1;0;1;1;0;1;0;0;38
3521309;84;97;118;105;125;114;98;129;129;106;111;119;123;134;133;113;110;114;113;114;105;129;129;150;127;110;127;135;126;118;128;111;129;102;113;94;103;88;120;95;101;108;84;75;89;89;94;94;68;83;69;68;66;59;87;57;49;56;63;48;43;47;64;41;39;43;28;30;30;26;30;33;30;21;20;26;23;20;16;15;11;10;6;11;7;6;5;6;2;3;3;3;2;2;1;0;0;0;1;2;97
3521408;119;142;110;127;138;144;133;119;128;166;141;150;151;168;167;142;148;165;184;197;173;169;187;161;178;185;203;222;203;202;169;164;155;155;156;158;155;148;168;154;136;126;153;147;158;154;167;119;138;131;119;114;110;112;84;83;90;97;75;78;70;69;61;65;60;63;57;44;38;41;46;51;36;45;50;35;28;26;19;28;21;18;27;16;11;10;5;6;7;1;0;3;3;4;0;1;0;0;1;0;122
3521507;61;52;54;53;50;52;49;46;48;52;46;48;52;58;46;51;46;60;45;64;46;64;57;65;46;61;64;59;62;58;48;60;48;41;62;55;35;45;48;51;40;47;46;52;43;49;42;44;58;49;33;44;40;48;42;45;35;41;43;38;21;26;18;29;25;30;20;17;20;24;16;25;13;11;27;8;13;14;9;6;12;8;7;7;6;4;3;6;4;5;2;3;1;1;1;0;0;1;0;1;41
3521606;30;29;23;30;34;33;44;38;38;44;42;53;44;50;55;54;49;59;41;40;44;43;46;44;43;35;42;47;42;40;46;50;43;46;44;47;40;55;49;42;37;53;50;36;61;53;42;43;41;49;40;48;41;30;46;44;32;48;47;36;42;28;36;29;53;32;24;23;31;33;14;26;45;24;29;24;16;14;17;14;13;13;13;7;5;3;3;5;3;4;1;1;0;1;0;1;0;1;0;0;34
3521705;97;102;127;136;125;120;147;103;139;154;200;184;180;175;162;151;155;143;163;148;129;146;132;133;149;148;161;146;141;135;115;130;111;118;129;119;124;112;139;142;131;137;136;131;128;135;92;100;115;102;107;98;91;94;85;99;95;95;82;82;72;64;60;62;69;57;58;37;49;42;41;53;42;37;30;35;28;23;16;23;24;18;12;15;15;10;6;8;5;5;1;1;1;2;0;1;1;1;0;0;113
3521804;159;153;183;185;192;195;186;162;182;194;189;207;213;204;203;201;197;173;196;182;186;178;173;187;206;198;196;232;195;191;189;193;166;175;177;163;156;167;145;164;134;155;168;155;176;134;141;143;120;129;143;107;108;110;127;112;99;137;99;79;74;67;76;68;46;64;61;44;45;51;55;50;39;46;39;31;40;32;21;31;21;20;16;8;16;8;11;9;6;3;4;5;4;1;1;2;0;0;0;0;163
3521903;62;60;65;77;79;75;66;77;83;94;78;90;104;97;107;95;115;115;98;103;97;110;120;118;98;111;114;118;121;118;113;111;95;122;101;101;93;122;96;122;113;120;95;113;90;109;108;100;89;100;106;93;98;103;96;76;91;84;96;86;83;73;77;64;64;51;45;60;43;56;55;39;45;58;36;42;38;30;33;42;18;28;26;21;11;30;11;15;5;4;1;7;5;1;3;3;0;0;0;0;77
3522000;28;23;20;19;34;16;23;15;25;28;27;25;28;23;36;25;17;26;21;21;17;38;24;26;25;31;27;38;26;13;24;20;25;25;29;20;15;13;15;17;22;23;16;18;29;19;19;14;18;14;14;15;16;18;15;19;25;17;16;16;13;15;14;12;8;14;5;8;9;12;12;8;12;3;7;7;5;4;3;4;6;5;4;6;5;1;7;0;0;1;2;1;0;0;1;0;0;0;0;0;16
3522109;568;660;701;637;692;657;730;634;693;792;765;808;786;772;775;778;687;652;622;602;665;612;638;634;629;650;722;689;674;699;657;699;669;631;616;611;637;605;598;596;580;552;546;583;526;580;579;524;569;561;586;542;569;592;552;553;494;503;489;551;454;460;432;401;379;358;321;292;297;288;231;263;248;201;213;168;150;138;124;115;111;97;87;78;69;65;45;43;28;25;13;10;16;13;5;6;3;3;4;3;635
3522158;8;23;20;27;23;24;24;19;18;34;29;38;38;38;36;34;29;23;13;21;19;12;18;17;23;17;22;18;23;25;23;22;28;25;26;24;18;20;19;23;17;15;33;18;16;14;15;21;21;20;17;25;17;20;18;9;8;21;21;9;12;17;8;11;14;11;14;8;10;4;9;8;8;15;5;13;11;2;10;3;6;1;2;1;6;2;1;6;1;2;3;0;2;0;0;0;0;0;0;0;19
3522208;1138;1105;1157;1188;1196;1151;1201;1227;1399;1541;1430;1440;1484;1438;1512;1414;1319;1251;1303;1365;1293;1418;1359;1390;1461;1331;1481;1497;1507;1533;1310;1343;1322;1268;1407;1321;1293;1157;1235;1306;1092;1114;1027;972;1039;987;949;900;812;911;701;833;734;717;727;682;586;598;508;591;407;440;370;357;341;284;272;216;212;260;182;165;158;177;173;139;136;109;87;128;80;69;73;63;69;51;43;25;25;32;16;17;10;9;10;4;5;3;3;4;1149
3522307;893;972;990;1005;1138;1045;1064;1097;1186;1270;1231;1259;1168;1209;1322;1257;1207;1242;1173;1203;1218;1158;1208;1197;1197;1233;1270;1329;1272;1336;1164;1169;1102;1128;1085;1042;1024;1003;1012;1053;978;930;887;895;985;919;871;942;892;985;863;847;775;875;738;745;690;636;616;677;568;528;536;496;507;399;370;350;330;399;314;314;342;309;290;232;238;247;185;208;163;176;155;106;112;72;70;67;51;43;38;30;25;18;10;5;7;6;4;6;1007
