year,uf,cod_mun,idhm
2000,29,2912301,0.424
2000,29,2912400,0.455
2000,29,2912509,0.389
2000,29,2912608,0.368
2000,29,2912707,0.391
2000,29,2912806,0.488
2000,29,2912905,0.422
2000,29,2913002,0.424
2000,29,2913101,0.435
2000,29,2913200,0.500
2000,29,2913309,0.516
2000,29,2913408,0.468
2000,29,2913457,0.342
2000,29,2913507,0.411
2000,29,2913606,0.521
2000,29,2913705,0.381
2000,29,2913804,0.363
2000,29,2913903,0.498
2000,29,2914000,0.382
2000,29,2914109,0.464
2000,29,2914208,0.378
2000,29,2914307,0.393
2000,29,2914406,0.422
2000,29,2914505,0.461
2000,29,2914604,0.542
2000,29,2914653,0.445
2000,29,2914703,0.472
2000,29,2914802,0.581
2000,29,2914901,0.384
2000,29,2915007,0.373
2000,29,2915106,0.397
2000,29,2915205,0.421
2000,29,2915304,0.493
2000,29,2915353,0.378
2000,29,2915403,0.431
2000,29,2915502,0.451
2000,29,2915601,0.462
2000,29,2915700,0.428
2000,29,2915809,0.390
2000,29,2915908,0.399
2000,29,2916005,0.496
2000,29,2916104,0.522
2000,29,2916203,0.448
2000,29,2916302,0.394
2000,29,2916401,0.529
2000,29,2916500,0.311
2000,29,2916609,0.409
2000,29,2916708,0.393
2000,29,2916807,0.443
2000,29,2916856,0.447
2000,29,2916906,0.464
2000,29,2917003,0.385
2000,29,2917102,0.444
2000,29,2917201,0.420
2000,29,2917300,0.418
2000,29,2917334,0.414
2000,29,2917359,0.374
2000,29,2917409,0.445
2000,29,2917508,0.496
2000,29,2917607,0.439
2000,29,2917706,0.465
2000,29,2917805,0.407
2000,29,2917904,0.375
2000,29,2918001,0.504
2000,29,2918100,0.383
2000,29,2918209,0.426
2000,29,2918308,0.401
2000,29,2918357,0.431
2000,29,2918407,0.531
2000,29,2918456,0.354
2000,29,2918506,0.394
2000,29,2918555,0.426
2000,29,2918605,0.449
2000,29,2918704,0.395
2000,29,2918753,0.360
2000,29,2918803,0.431
2000,29,2918902,0.496
2000,29,2919009,0.341
2000,29,2919058,0.400
2000,29,2919108,0.390
2000,29,2919157,0.447
2000,29,2919207,0.616
2000,29,2919306,0.478
2000,29,2919405,0.488
2000,29,2919504,0.486
2000,29,2919553,0.547
2000,29,2919603,0.374
2000,29,2919702,0.449
2000,29,2919801,0.432
2000,29,2919900,0.392
2000,29,2919926,0.565
2000,29,2919959,0.311
2000,29,2920007,0.420
2000,29,2920106,0.384
2000,29,2920205,0.391
2000,29,2920304,0.379
2000,29,2920403,0.357
2000,29,2920452,0.389
2000,29,2920502,0.412
2000,29,2920601,0.456
2000,29,2920700,0.354
2000,29,2920809,0.408
2000,29,2920908,0.356
2000,29,2921005,0.506
2000,29,2921054,0.383
2000,29,2921104,0.516
2000,29,2921203,0.425
2000,29,2921302,0.476
2000,29,2921401,0.361
2000,29,2921450,0.286
2000,29,2921500,0.283
2000,29,2921609,0.439
2000,29,2921708,0.433
2000,29,2921807,0.472
2000,29,2921906,0.401
2000,29,2922003,0.525
2000,29,2922052,0.362
2000,29,2922102,0.416
2000,29,2922201,0.483
2000,29,2922250,0.372
2000,29,2922300,0.529
2000,29,2922409,0.458
2000,29,2922508,0.513
2000,29,2922607,0.384
2000,29,2922656,0.346
2000,29,2922706,0.392
2000,29,2922730,0.462
2000,29,2922755,0.395
2000,29,2922805,0.351
2000,29,2922854,0.378
2000,29,2922904,0.405
2000,29,2923001,0.455
2000,29,2923035,0.429
2000,29,2923050,0.422
2000,29,2923100,0.423
2000,29,2923209,0.393
2000,29,2923308,0.391
2000,29,2923357,0.352
2000,29,2923407,0.415
2000,29,2923506,0.511
2000,29,2923605,0.499
2000,29,2923704,0.371
2000,29,2923803,0.405
2000,29,2923902,0.401
2000,29,2924009,0.551
2000,29,2924058,0.410
2000,29,2924108,0.419
2000,29,2924207,0.319
2000,29,2924306,0.419
2000,29,2924405,0.304
2000,29,2924504,0.447
2000,29,2924603,0.406
2000,29,2924652,0.438
2000,29,2924678,0.334
2000,29,2924702,0.406
2000,29,2924801,0.428
2000,29,2924900,0.363
2000,29,2925006,0.392
2000,29,2925105,0.430
2000,29,2925204,0.524
2000,29,2925253,0.370
2000,29,2925303,0.495
2000,29,2925402,0.416
2000,29,2925501,0.471
2000,29,2925600,0.468
2000,29,2925709,0.322
2000,29,2925758,0.387
2000,29,2925808,0.434
2000,29,2925907,0.343
2000,29,2925931,0.412
2000,29,2925956,0.353
2000,29,2926004,0.432
2000,29,2926103,0.478
2000,29,2926202,0.389
2000,29,2926301,0.480
2000,29,2926400,0.451
2000,29,2926509,0.330
2000,29,2926608,0.450
2000,29,2926657,0.364
2000,29,2926707,0.494
2000,29,2926806,0.385
2000,29,2926905,0.434
2000,29,2927002,0.412
2000,29,2927101,0.500
2000,29,2927200,0.447
2000,29,2927309,0.466
2000,29,2927408,0.654
2000,29,2927507,0.417
2000,29,2927606,0.316
2000,29,2927705,0.486
2000,29,2927804,0.430
2000,29,2927903,0.464
2000,29,2928000,0.458
2000,29,2928059,0.378
2000,29,2928109,0.449
2000,29,2928208,0.471
2000,29,2928307,0.427
2000,29,2928406,0.453
2000,29,2928505,0.414
2000,29,2928604,0.516
2000,29,2928703,0.560
2000,29,2928802,0.430
2000,29,2928901,0.398
2000,29,2928950,0.469
2000,29,2929008,0.489
2000,29,2929057,0.462
2000,29,2929107,0.464
2000,29,2929206,0.518
2000,29,2929255,0.435
2000,29,2929305,0.473
2000,29,2929354,0.361
2000,29,2929370,0.377
2000,29,2929404,0.435
2000,29,2929503,0.508
2000,29,2929602,0.490
2000,29,2929701,0.330
2000,29,2929750,0.502
2000,29,2929800,0.424
2000,29,2929909,0.458
2000,29,2930006,0.460
2000,29,2930105,0.524
2000,29,2930154,0.413
2000,29,2930204,0.387
2000,29,2930303,0.436
2000,29,2930402,0.383
2000,29,2930501,0.488
2000,29,2930600,0.447
2000,29,2930709,0.545
2000,29,2930758,0.389
2000,29,2930766,0.359
2000,29,2930774,0.524
2000,29,2930808,0.397
2000,29,2930907,0.446
2000,29,2931004,0.439
2000,29,2931053,0.415
2000,29,2931103,0.492
2000,29,2931202,0.381
2000,29,2931301,0.395
2000,29,2931350,0.539
2000,29,2931400,0.474
2000,29,2931509,0.377
2000,29,2931608,0.342
2000,29,2931707,0.463
2000,29,2931806,0.352
2000,29,2931905,0.398
2000,29,2932002,0.421
2000,29,2932101,0.421
2000,29,2932200,0.434
2000,29,2932309,0.443
2000,29,2932408,0.466
2000,29,2932457,0.328
2000,29,2932507,0.366
2000,29,2932606,0.468
2000,29,2932705,0.438
2000,29,2932804,0.380
2000,29,2932903,0.489
2000,29,2933000,0.490
2000,29,2933059,0.370
2000,29,2933109,0.461
2000,29,2933158,0.394
2000,29,2933174,0.418
2000,29,2933208,0.521
2000,29,2933257,0.405
2000,29,2933307,0.538
2000,29,2933406,0.456
2000,29,2933455,0.397
2000,29,2933505,0.372
2000,29,2933604,0.416
2000,31,3100104,0.575
2000,31,3100203,0.587
2000,31,3100302,0.540
2000,31,3100401,0.518
2000,31,3100500,0.443
2000,31,3100609,0.451
2000,31,3100708,0.604
2000,31,3100807,0.574
2000,31,3100906,0.508
2000,31,3101003,0.466
2000,31,3101102,0.593
2000,31,3101201,0.550
2000,31,3101300,0.542
2000,31,3101409,0.546
2000,31,3101508,0.650
2000,31,3101607,0.675
2000,31,3101631,0.573
2000,31,3101706,0.529
2000,31,3101805,0.549
2000,31,3101904,0.633
2000,31,3102001,0.565
2000,31,3102050,0.570
2000,31,3102100,0.493
2000,31,3102209,0.482
2000,31,3102308,0.574
2000,31,3102407,0.434
2000,31,3102506,0.458
2000,31,3102605,0.644
2000,31,3102704,0.417
2000,31,3102803,0.571
2000,31,3102852,0.413
2000,31,3102902,0.564
2000,31,3103009,0.497
2000,31,3103108,0.590
2000,31,3103207,0.576
2000,31,3103306,0.525
2000,31,3103405,0.516
2000,31,3103504,0.673
2000,31,3103603,0.606
2000,31,3103702,0.393
2000,31,3103751,0.605
2000,31,3103801,0.648
2000,31,3103900,0.608
2000,31,3104007,0.683
2000,31,3104106,0.571
2000,31,3104205,0.669
2000,31,3104304,0.605
2000,31,3104403,0.551
2000,31,3104452,0.413
2000,31,3104502,0.514
2000,31,3104601,0.632
2000,31,3104700,0.460
2000,31,3104809,0.510
2000,31,3104908,0.581
2000,31,3105004,0.592
2000,31,3105103,0.645
2000,31,3105202,0.431
2000,31,3105301,0.539
2000,31,3105400,0.613
2000,31,3105509,0.497
2000,31,3105608,0.664
2000,31,3105707,0.487
2000,31,3105905,0.602
2000,31,3106002,0.574
2000,31,3106101,0.521
2000,31,3106200,0.726
2000,31,3106309,0.544
2000,31,3106408,0.560
2000,31,3106507,0.497
2000,31,3106606,0.437
2000,31,3106655,0.440
2000,31,3106705,0.612
2000,31,3106804,0.515
2000,31,3106903,0.673
2000,31,3107000,0.563
2000,31,3107109,0.617
2000,31,3107208,0.529
2000,31,3107307,0.577
2000,31,3107406,0.665
2000,31,3107505,0.576
2000,31,3107604,0.618
2000,31,3107703,0.555
2000,31,3107802,0.470
2000,31,3107901,0.539
2000,31,3108008,0.590
2000,31,3108107,0.515
2000,31,3108206,0.567
2000,31,3108255,0.336
2000,31,3108305,0.615
2000,31,3108404,0.602
2000,31,3108503,0.479
2000,31,3108552,0.564
2000,31,3108602,0.513
2000,31,3108701,0.490
2000,31,3108800,0.459
2000,31,3108909,0.579
2000,31,3109006,0.627
2000,31,3109105,0.550
2000,31,3109204,0.544
2000,31,3109253,0.464
2000,31,3109303,0.566
2000,31,3109402,0.497
2000,31,3109451,0.523
2000,31,3109501,0.588
2000,31,3109600,0.651
2000,31,3109709,0.608
2000,31,3109808,0.616
2000,31,3109907,0.603
2000,31,3110004,0.661
2000,31,3110103,0.538
2000,31,3110202,0.534
2000,31,3110301,0.602
2000,31,3110400,0.536
2000,31,3110509,0.559
2000,31,3110608,0.654
2000,31,3110707,0.600
2000,31,3110806,0.534
2000,31,3110905,0.630
2000,31,3111002,0.578
2000,31,3111101,0.621
2000,31,3111150,0.488
2000,31,3111200,0.632
2000,31,3111309,0.576
2000,31,3111408,0.587
2000,31,3111507,0.617
2000,31,3111606,0.573
2000,31,3111705,0.516
2000,31,3111804,0.570
2000,31,3111903,0.564
2000,31,3112000,0.555
2000,31,3112059,0.488
2000,31,3112109,0.519
2000,31,3112208,0.483
2000,31,3112307,0.490
2000,31,3112406,0.580
2000,31,3112505,0.588
2000,31,3112604,0.629
2000,31,3112653,0.494
2000,31,3112703,0.506
2000,31,3112802,0.618
2000,31,3112901,0.529
2000,31,3113008,0.424
2000,31,3113107,0.535
2000,31,3113206,0.572
2000,31,3113305,0.637
2000,31,3113404,0.606
2000,31,3113503,0.482
2000,31,3113602,0.608
2000,31,3113701,0.524
2000,31,3113800,0.521
2000,31,3113909,0.564
2000,31,3114006,0.581
2000,31,3114105,0.558
2000,31,3114204,0.612
2000,31,3114303,0.642
2000,31,3114402,0.628
2000,31,3114501,0.565
2000,31,3114550,0.607
2000,31,3114600,0.599
2000,31,3114709,0.569
2000,31,3114808,0.507
2000,31,3114907,0.533
2000,31,3115003,0.620
2000,31,3115102,0.617
2000,31,3115201,0.538
2000,31,3115300,0.659
2000,31,3115359,0.592
2000,31,3115409,0.485
2000,31,3115458,0.405
2000,31,3115474,0.413
2000,31,3115508,0.649
2000,31,3115607,0.560
2000,31,3115706,0.539
2000,31,3115805,0.572
2000,31,3115904,0.561
2000,31,3116001,0.583
2000,31,3116100,0.427
2000,31,3116159,0.484
2000,31,3116209,0.590
2000,31,3116308,0.436
2000,31,3116407,0.505
2000,31,3116506,0.537
2000,31,3116605,0.597
2000,31,3116704,0.581
2000,31,3116803,0.461
2000,31,3116902,0.619
2000,31,3117009,0.413
2000,31,3117108,0.603
2000,31,3117207,0.571
2000,31,3117306,0.603
2000,31,3117405,0.536
2000,31,3117504,0.430
2000,31,3117603,0.572
2000,31,3117702,0.581
2000,31,3117801,0.600
2000,31,3117836,0.440
2000,31,3117876,0.634
2000,31,3117900,0.590
2000,31,3118007,0.637
2000,31,3118106,0.451
2000,31,3118205,0.615
2000,31,3118304,0.666
2000,31,3118403,0.578
2000,31,3118502,0.538
2000,31,3118601,0.651
2000,31,3118700,0.579
2000,31,3118809,0.517
2000,31,3118908,0.567
2000,31,3119005,0.599
2000,31,3119104,0.595
2000,31,3119203,0.501
2000,31,3119302,0.653
2000,31,3119401,0.648
2000,31,3119500,0.515
2000,31,3119609,0.595
2000,31,3119708,0.529
2000,31,3119807,0.596
2000,31,3119906,0.554
2000,31,3119955,0.519
2000,31,3120003,0.480
2000,31,3120102,0.537
2000,31,3120151,0.416
2000,31,3120201,0.583
2000,31,3120300,0.452
2000,31,3120409,0.562
2000,31,3120508,0.553
2000,31,3120607,0.520
2000,31,3120706,0.640
2000,31,3120805,0.576
2000,31,3120839,0.527
2000,31,3120870,0.440
2000,31,3120904,0.608
2000,31,3121001,0.501
2000,31,3121100,0.524
2000,31,3121209,0.576
2000,31,3121258,0.557
2000,31,3121308,0.563
2000,31,3121407,0.508
2000,31,3121506,0.477
2000,31,3121605,0.602
2000,31,3121704,0.463
2000,31,3121803,0.556
2000,31,3121902,0.582
2000,31,3122009,0.503
2000,31,3122108,0.594
2000,31,3122207,0.501
2000,31,3122306,0.686
2000,31,3122355,0.483
2000,31,3122405,0.551
2000,31,3122454,0.445
2000,31,3122470,0.538
2000,31,3122504,0.596
2000,31,3122603,0.472
2000,31,3122702,0.597
2000,31,3122801,0.558
2000,31,3122900,0.584
2000,31,3123007,0.609
2000,31,3123106,0.497
2000,31,3123205,0.603
2000,31,3123304,0.509
2000,31,3123403,0.605
2000,31,3123502,0.609
2000,31,3123528,0.505
2000,31,3123601,0.618
2000,31,3123700,0.547
2000,31,3123809,0.481
2000,31,3123858,0.517
2000,31,3123908,0.569
2000,31,3124005,0.516
2000,31,3124104,0.538
2000,31,3124203,0.546
2000,31,3124302,0.493
2000,31,3124401,0.582
2000,31,3124500,0.558
2000,31,3124609,0.592
2000,31,3124708,0.543
2000,31,3124807,0.581
2000,31,3124906,0.585
2000,31,3125002,0.569
2000,31,3125101,0.607
2000,31,3125200,0.619
2000,31,3125309,0.545
2000,31,3125408,0.461
2000,31,3125507,0.537
2000,31,3125606,0.461
2000,31,3125705,0.534
2000,31,3125804,0.507
2000,31,3125903,0.457
2000,31,3125952,0.451
2000,31,3126000,0.637
2000,31,3126109,0.655
2000,31,3126208,0.503
2000,31,3126307,0.582
2000,31,3126406,0.560
2000,31,3126505,0.473
2000,31,3126604,0.444
2000,31,3126703,0.480
2000,31,3126752,0.399
2000,31,3126802,0.401
2000,31,3126901,0.528
2000,31,3126950,0.405
2000,31,3127008,0.626
2000,31,3127057,0.421
2000,31,3127073,0.349
2000,31,3127107,0.643
2000,31,3127206,0.546
2000,31,3127305,0.531
2000,31,3127339,0.461
2000,31,3127354,0.548
2000,31,3127370,0.529
2000,31,3127388,0.612
2000,31,3127404,0.574
2000,31,3127503,0.436
2000,31,3127602,0.515
2000,31,3127701,0.635
2000,31,3127800,0.465
2000,31,3127909,0.648
2000,31,3128006,0.556
2000,31,3128105,0.580
2000,31,3128204,0.473
2000,31,3128253,0.488
2000,31,3128303,0.599
2000,31,3128402,0.567
2000,31,3128501,0.571
2000,31,3128600,0.580
2000,31,3128709,0.652
2000,31,3128808,0.562
2000,31,3128907,0.613
2000,31,3129004,0.523
2000,31,3129103,0.587
2000,31,3129202,0.568
2000,31,3129301,0.521
2000,31,3129400,0.525
2000,31,3129509,0.650
2000,31,3129608,0.498
2000,31,3129657,0.399
2000,31,3129707,0.591
2000,31,3129806,0.562
2000,31,3129905,0.615
2000,31,3130002,0.580
2000,31,3130051,0.460
2000,31,3130101,0.573
2000,31,3130200,0.554
2000,31,3130309,0.639
2000,31,3130408,0.579
2000,31,3130507,0.588
2000,31,3130556,0.448
2000,31,3130606,0.566
2000,31,3130655,0.402
2000,31,3130705,0.573
2000,31,3130804,0.615
2000,31,3130903,0.546
2000,31,3131000,0.573
2000,31,3131109,0.530
2000,31,3131158,0.514
2000,31,3131208,0.571
2000,31,3131307,0.684
2000,31,3131406,0.625
2000,31,3131505,0.601
2000,31,3131604,0.608
2000,31,3131703,0.649
2000,31,3131802,0.544
2000,31,3131901,0.629
2000,31,3132008,0.438
2000,31,3132107,0.511
2000,31,3132206,0.572
2000,31,3132305,0.414
2000,31,3132404,0.691
2000,31,3132503,0.475
2000,31,3132602,0.584
2000,31,3132701,0.503
2000,31,3132800,0.441
2000,31,3132909,0.595
2000,31,3133006,0.623
2000,31,3133105,0.670
2000,31,3133204,0.531
2000,31,3133303,0.542
2000,31,3133402,0.626
2000,31,3133501,0.625
2000,31,3133600,0.554
2000,31,3133709,0.528
2000,31,3133758,0.656
2000,31,3133808,0.685
2000,31,3133907,0.422
2000,31,3134004,0.440
2000,31,3134103,0.549
2000,31,3134202,0.653
2000,31,3134301,0.628
2000,31,3134400,0.669
2000,31,3134509,0.615
2000,31,3134608,0.524
2000,31,3134707,0.471
2000,31,3134806,0.556
2000,31,3134905,0.632
2000,31,3135001,0.561
2000,31,3135050,0.467
2000,31,3135076,0.469
2000,31,3135100,0.580
2000,31,3135209,0.541
2000,31,3135308,0.644
2000,31,3135357,0.424
2000,31,3135407,0.534
2000,31,3135456,0.445
2000,31,3135506,0.469
2000,31,3135605,0.515
2000,31,3135704,0.494
2000,31,3135803,0.513
2000,31,3135902,0.590
2000,31,3136009,0.442
2000,31,3136108,0.481
2000,31,3136207,0.672
2000,31,3136306,0.581
2000,31,3136405,0.525
2000,31,3136504,0.479
2000,31,3136520,0.463
2000,31,3136553,0.445
2000,31,3136579,0.384
2000,31,3136603,0.551
2000,31,3136652,0.614
2000,31,3136702,0.703
2000,31,3136801,0.535
2000,31,3136900,0.576
2000,31,3136959,0.455
2000,31,3137007,0.395
2000,31,3137106,0.610
2000,31,3137205,0.623
2000,31,3137304,0.487
2000,31,3137403,0.527
2000,31,3137502,0.590
2000,31,3137536,0.571
2000,31,3137601,0.656
2000,31,3137700,0.525
2000,31,3137809,0.627
2000,31,3137908,0.496
2000,31,3138005,0.615
2000,31,3138104,0.497
2000,31,3138203,0.678
2000,31,3138302,0.570
2000,31,3138351,0.511
2000,31,3138401,0.627
2000,31,3138500,0.561
2000,31,3138609,0.584
2000,31,3138625,0.586
2000,31,3138658,0.480
2000,31,3138674,0.432
2000,31,3138682,0.428
2000,31,3138708,0.594
2000,31,3138807,0.662
2000,31,3138906,0.475
2000,31,3139003,0.630
2000,31,3139102,0.594
2000,31,3139201,0.482
2000,31,3139250,0.440
2000,31,3139300,0.493
2000,31,3139409,0.610
2000,31,3139508,0.571
2000,31,3139607,0.570
2000,31,3139706,0.561
2000,31,3139805,0.616
2000,31,3139904,0.572
2000,31,3140001,0.620
2000,31,3140100,0.465
2000,31,3140159,0.545
2000,31,3140209,0.567
2000,31,3140308,0.554
2000,31,3140407,0.523
2000,31,3140506,0.585
2000,31,3140530,0.539
2000,31,3140555,0.440
2000,31,3140605,0.461
2000,31,3140704,0.605
2000,31,3140803,0.628
2000,31,3140852,0.429
2000,31,3140902,0.503
2000,31,3141009,0.505
2000,31,3141108,0.647
2000,31,3141207,0.585
2000,31,3141306,0.611
2000,31,3141405,0.477
2000,31,3141504,0.448
2000,31,3141603,0.529
2000,31,3141702,0.528
2000,31,3141801,0.421
2000,31,3141900,0.589
2000,31,3142007,0.515
2000,31,3142106,0.525
2000,31,3142205,0.528
2000,31,3142254,0.453
2000,31,3142304,0.525
2000,31,3142403,0.645
2000,31,3142502,0.551
2000,31,3142601,0.633
2000,31,3142700,0.500
2000,31,3142809,0.596
2000,31,3142908,0.505
2000,31,3143005,0.560
2000,31,3143104,0.603
2000,31,3143153,0.365
2000,31,3143203,0.621
2000,31,3143302,0.661
2000,31,3143401,0.627
2000,31,3143450,0.409
2000,31,3143500,0.565
2000,31,3143609,0.493
2000,31,3143708,0.551
2000,31,3143807,0.527
2000,31,3143906,0.635
2000,31,3144003,0.541
2000,31,3144102,0.641
2000,31,3144201,0.466
2000,31,3144300,0.596
2000,31,3144359,0.522
2000,31,3144375,0.546
2000,31,3144409,0.641
2000,31,3144508,0.588
2000,31,3144607,0.570
2000,31,3144656,0.371
2000,31,3144672,0.437
2000,31,3144706,0.634
2000,31,3144805,0.684
2000,31,3144904,0.522
2000,31,3145000,0.617
2000,31,3145059,0.518
2000,31,3145109,0.537
2000,31,3145208,0.614
2000,31,3145307,0.427
2000,31,3145356,0.389
2000,31,3145372,0.441
2000,31,3145406,0.530
2000,31,3145455,0.406
2000,31,3145505,0.561
2000,31,3145604,0.601
2000,31,3145703,0.518
2000,31,3145802,0.566
2000,31,3145851,0.494
2000,31,3145877,0.459
2000,31,3145901,0.686
2000,31,3146008,0.652
2000,31,3146107,0.640
2000,31,3146206,0.464
2000,31,3146255,0.439
2000,31,3146305,0.442
2000,31,3146404,0.564
2000,31,3146503,0.635
2000,31,3146552,0.408
2000,31,3146602,0.601
2000,31,3146701,0.608
2000,31,3146750,0.419
2000,31,3146909,0.547
2000,31,3147006,0.613
2000,31,3147105,0.643
2000,31,3147204,0.635
2000,31,3147303,0.629
2000,31,3147402,0.606
2000,31,3147501,0.491
2000,31,3147600,0.641
2000,31,3147709,0.594
2000,31,3147808,0.546
2000,31,3147907,0.655
2000,31,3147956,0.413
2000,31,3148004,0.675
2000,31,3148103,0.650
2000,31,3148202,0.595
2000,31,3148301,0.504
2000,31,3148400,0.513
2000,31,3148509,0.471
2000,31,3148608,0.486
2000,31,3148707,0.516
2000,31,3148756,0.434
2000,31,3148806,0.497
2000,31,3148905,0.589
2000,31,3149002,0.544
2000,31,3149101,0.571
2000,31,3149150,0.456
2000,31,3149200,0.671
2000,31,3149309,0.670
2000,31,3149408,0.506
2000,31,3149507,0.610
2000,31,3149606,0.606
2000,31,3149705,0.639
2000,31,3149804,0.588
2000,31,3149903,0.646
2000,31,3149952,0.523
2000,31,3150000,0.547
2000,31,3150109,0.516
2000,31,3150158,0.474
2000,31,3150208,0.516
2000,31,3150307,0.513
2000,31,3150406,0.462
2000,31,3150505,0.579
2000,31,3150539,0.509
2000,31,3150570,0.451
2000,31,3150604,0.520
2000,31,3150703,0.635
2000,31,3150802,0.463
2000,31,3150901,0.565
2000,31,3151008,0.588
2000,31,3151107,0.601
2000,31,3151206,0.614
2000,31,3151305,0.598
2000,31,3151404,0.649
2000,31,3151503,0.657
2000,31,3151602,0.615
2000,31,3151701,0.560
2000,31,3151800,0.716
2000,31,3151909,0.537
2000,31,3152006,0.546
2000,31,3152105,0.620
2000,31,3152131,0.462
2000,31,3152170,0.402
2000,31,3152204,0.482
2000,31,3152303,0.482
2000,31,3152402,0.473
2000,31,3152501,0.690
2000,31,3152600,0.560
2000,31,3152709,0.559
2000,31,3152808,0.578
2000,31,3152907,0.627
2000,31,3153004,0.573
2000,31,3153103,0.470
2000,31,3153202,0.485
2000,31,3153301,0.495
2000,31,3153400,0.557
2000,31,3153509,0.572
2000,31,3153608,0.600
2000,31,3153707,0.539
2000,31,3153806,0.549
2000,31,3153905,0.635
2000,31,3154002,0.548
2000,31,3154101,0.596
2000,31,3154150,0.480
2000,31,3154200,0.568
2000,31,3154309,0.580
2000,31,3154408,0.520
2000,31,3154457,0.513
2000,31,3154507,0.436
2000,31,3154606,0.577
2000,31,3154705,0.631
2000,31,3154804,0.552
2000,31,3154903,0.538
2000,31,3155009,0.570
2000,31,3155108,0.457
2000,31,3155207,0.456
2000,31,3155306,0.501
2000,31,3155405,0.637
2000,31,3155504,0.566
2000,31,3155603,0.421
2000,31,3155702,0.568
2000,31,3155801,0.617
2000,31,3155900,0.593
2000,31,3156007,0.439
2000,31,3156106,0.530
2000,31,3156205,0.549
2000,31,3156304,0.587
2000,31,3156403,0.597
2000,31,3156452,0.498
2000,31,3156502,0.442
2000,31,3156601,0.468
2000,31,3156700,0.621
2000,31,3156809,0.517
2000,31,3156908,0.628
2000,31,3157005,0.535
2000,31,3157104,0.484
2000,31,3157203,0.605
2000,31,3157252,0.490
2000,31,3157278,0.557
2000,31,3157302,0.489
2000,31,3157336,0.608
2000,31,3157377,0.407
2000,31,3157401,0.445
2000,31,3157500,0.437
2000,31,3157609,0.516
2000,31,3157658,0.463
2000,31,3157708,0.623
2000,31,3157807,0.608
2000,31,3157906,0.488
2000,31,3158003,0.522
2000,31,3158102,0.434
2000,31,3158201,0.497
2000,31,3158300,0.611
2000,31,3158409,0.602
2000,31,3158508,0.472
2000,31,3158607,0.559
2000,31,3158706,0.526
2000,31,3158805,0.562
2000,31,3158904,0.509
2000,31,3158953,0.560
2000,31,3159001,0.496
2000,31,3159100,0.474
2000,31,3159209,0.599
2000,31,3159308,0.589
2000,31,3159357,0.483
2000,31,3159407,0.510
2000,31,3159506,0.486
2000,31,3159605,0.654
2000,31,3159704,0.593
2000,31,3159803,0.565
2000,31,3159902,0.579
2000,31,3160009,0.555
2000,31,3160108,0.508
2000,31,3160207,0.392
2000,31,3160306,0.427
2000,31,3160405,0.623
2000,31,3160454,0.376
2000,31,3160504,0.537
2000,31,3160603,0.514
2000,31,3160702,0.640
2000,31,3160801,0.532
2000,31,3160900,0.568
2000,31,3160959,0.507
2000,31,3161007,0.561
2000,31,3161056,0.487
2000,31,3161106,0.485
2000,31,3161205,0.533
2000,31,3161304,0.612
2000,31,3161403,0.538
2000,31,3161502,0.542
2000,31,3161601,0.459
2000,31,3161650,0.498
2000,31,3161700,0.553
2000,31,3161809,0.567
2000,31,3161908,0.521
2000,31,3162005,0.604
2000,31,3162104,0.627
2000,31,3162203,0.607
2000,31,3162252,0.487
2000,31,3162302,0.585
2000,31,3162401,0.406
2000,31,3162450,0.360
2000,31,3162500,0.673
2000,31,3162559,0.506
2000,31,3162575,0.539
2000,31,3162609,0.548
2000,31,3162658,0.382
2000,31,3162708,0.443
2000,31,3162807,0.527
2000,31,3162906,0.614
2000,31,3162922,0.532
2000,31,3162948,0.667
2000,31,3162955,0.621
2000,31,3163003,0.461
2000,31,3163102,0.576
2000,31,3163201,0.619
2000,31,3163300,0.522
2000,31,3163409,0.545
2000,31,3163508,0.479
2000,31,3163607,0.530
2000,31,3163706,0.699
2000,31,3163805,0.536
2000,31,3163904,0.571
2000,31,3164001,0.545
2000,31,3164100,0.464
2000,31,3164209,0.518
2000,31,3164308,0.585
2000,31,3164407,0.550
2000,31,3164431,0.515
2000,31,3164472,0.436
2000,31,3164506,0.441
2000,31,3164605,0.541
2000,31,3164704,0.642
2000,31,3164803,0.524
2000,31,3164902,0.584
2000,31,3165008,0.565
2000,31,3165107,0.595
2000,31,3165206,0.531
2000,31,3165305,0.619
2000,31,3165404,0.582
2000,31,3165503,0.521
2000,31,3165537,0.588
2000,31,3165552,0.387
2000,31,3165560,0.506
2000,31,3165578,0.524
2000,31,3165602,0.520
2000,31,3165701,0.572
2000,31,3165800,0.595
2000,31,3165909,0.483
2000,31,3166006,0.477
2000,31,3166105,0.409
2000,31,3166204,0.473
2000,31,3166303,0.466
2000,31,3166402,0.532
2000,31,3166501,0.438
2000,31,3166600,0.606
2000,31,3166709,0.544
2000,31,3166808,0.588
2000,31,3166907,0.597
2000,31,3166956,0.440
2000,31,3167004,0.507
2000,31,3167103,0.493
2000,31,3167202,0.660
2000,31,3167301,0.557
2000,31,3167400,0.576
2000,31,3167509,0.569
2000,31,3167608,0.506
2000,31,3167707,0.510
2000,31,3167806,0.594
2000,31,3167905,0.554
2000,31,3168002,0.519
2000,31,3168051,0.554
2000,31,3168101,0.578
2000,31,3168200,0.552
2000,31,3168309,0.515
2000,31,3168408,0.525
2000,31,3168507,0.549
2000,31,3168606,0.589
2000,31,3168705,0.695
2000,31,3168804,0.610
