3507001;368;343;343;361;350;342;353;350;382;425;377;403;384;414;436;390;410;445;405;422;487;470;478;513;494;495;478;489;476;512;412;444;388;427;419;373;405;370;357;350;311;341;364;354;311;294;316;301;279;279;243;278;242;225;234;226;192;225;194;164;150;177;147;130;145;106;113;90;113;98;93;79;76;83;62;55;68;40;37;24;39;25;35;17;15;11;12;6;8;6;9;5;3;3;3;1;2;1;0;0;313
3507100;146;115;152;159;176;177;135;168;168;180;170;213;158;183;182;163;175;154;174;148;156;188;193;203;199;177;173;191;180;177;168;174;149;161;166;135;163;140;174;149;145;138;114;123;132;127;130;135;112;122;115;116;116;85;84;87;78;64;67;72;55;70;67;72;48;48;41;58;47;42;34;36;21;32;32;31;16;14;22;21;13;15;13;12;12;5;5;4;2;1;3;0;0;0;0;1;1;0;0;0;154
3507159;34;33;31;36;26;39;38;31;37;38;47;39;49;35;49;47;42;31;27;23;24;28;35;28;31;28;23;32;31;29;30;22;28;24;37;32;21;24;25;35;23;23;20;26;29;14;24;17;8;18;15;18;11;13;9;18;15;23;14;16;5;10;12;11;12;9;4;10;4;7;4;6;8;4;7;1;3;5;0;1;1;2;1;3;1;1;2;0;1;1;0;0;0;0;1;0;0;0;0;0;26
3507209;8;1;5;11;9;5;2;5;4;6;8;4;7;6;3;13;10;8;14;7;6;12;7;5;8;4;10;10;8;7;7;4;7;10;5;8;6;5;13;5;4;4;4;9;7;4;7;3;3;8;3;8;6;8;3;4;5;1;2;5;3;4;1;0;4;3;1;2;1;3;1;2;2;1;1;3;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
3507308;33;33;32;29;25;27;31;40;29;45;39;38;33;34;49;47;34;44;34;38;35;42;42;51;47;32;48;34;37;44;30;23;28;30;30;34;28;33;36;30;25;34;27;23;29;22;22;19;29;23;21;22;18;23;19;23;25;19;15;30;19;12;17;19;16;15;12;14;7;9;11;4;12;7;6;3;9;8;8;6;12;3;2;2;1;6;3;0;1;1;1;0;1;1;0;0;0;0;0;0;34
3507407;70;84;95;84;103;103;100;96;117;111;106;111;130;104;113;91;112;103;120;130;126;139;149;142;128;102;141;121;127;140;101;116;106;118;120;84;101;93;103;94;108;95;108;98;124;117;106;100;101;102;84;97;99;82;95;98;65;77;59;75;63;71;55;40;46;50;54;36;45;56;37;47;25;36;34;31;31;32;20;27;15;16;14;13;9;6;12;8;4;3;3;1;0;0;0;0;1;1;0;1;83
3507456;16;15;18;19;21;22;20;19;19;23;16;24;27;19;26;17;21;25;18;17;22;19;33;17;13;16;17;14;21;21;14;19;17;12;21;18;19;11;17;19;13;13;15;21;13;17;6;19;15;20;15;9;10;11;17;8;10;7;16;8;5;8;8;5;7;9;1;8;0;6;2;6;4;5;4;4;4;1;5;2;0;1;4;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;15
3507506;818;836;832;834;882;829;875;909;958;981;935;1014;991;1053;1040;993;1020;1002;1026;1100;1093;1046;1060;1181;1108;1072;1115;1167;1123;1182;1069;1032;1010;982;974;914;953;893;869;883;760;891;805;800;864;816;797;759;792;758;769;767;679;677;654;658;644;600;516;574;507;472;443;366;385;368;329;312;324;295;277;220;232;225;238;216;198;201;159;156;123;115;104;78;68;51;57;37;31;29;18;16;15;6;10;2;1;1;1;5;836
3507605;877;856;872;1002;894;896;1012;1006;1013;1250;1198;1235;1225;1292;1310;1224;1257;1222;1110;1246;1232;1295;1231;1271;1274;1272;1273;1366;1318;1440;1211;1275;1178;1086;1216;1068;1072;1088;1123;1231;973;1043;948;912;1144;941;910;892;866;1035;832;869;735;796;833;683;689;650;603;679;521;554;537;470;514;425;400;332;367;358;304;277;272;252;276;230;192;189;155;186;132;126;125;81;86;63;56;49;36;33;11;11;12;7;3;5;2;2;1;3;876
3507704;20;27;23;40;35;35;31;24;32;31;34;37;52;32;39;42;43;40;43;39;52;49;62;56;44;41;49;50;38;32;38;44;48;34;40;35;21;39;37;48;36;32;32;28;27;21;37;28;41;31;31;38;28;36;24;31;27;27;21;29;17;21;16;14;17;17;26;15;12;15;30;13;16;16;15;12;15;12;4;6;12;10;1;6;7;2;5;3;2;4;0;1;0;1;0;1;0;0;0;0;27
3507753;14;22;18;19;17;23;13;20;25;24;28;17;27;28;32;14;20;23;21;17;20;29;25;19;13;15;30;21;29;24;28;20;20;26;21;15;28;19;21;21;27;17;14;18;13;11;16;11;19;17;18;13;15;14;16;13;16;17;9;9;11;11;8;11;12;11;7;10;8;4;4;6;6;7;2;7;2;3;0;4;4;3;6;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;8
3507803;121;136;140;140;157;158;137;172;189;187;147;179;167;198;184;195;203;194;202;191;184;196;175;170;179;186;172;171;170;214;155;151;165;133;155;148;149;149;132;187;148;133;150;147;176;153;140;135;140;120;124;111;116;122;96;104;87;88;95;95;64;82;79;61;57;78;61;53;54;49;41;45;47;39;36;31;30;38;22;17;21;15;25;22;13;6;7;6;4;7;5;3;4;3;0;3;0;0;0;0;119
3507902;123;141;158;161;152;147;133;167;159;201;175;176;178;160;198;195;203;160;158;193;180;201;166;218;208;195;176;197;179;191;165;190;193;162;158;148;144;150;163;154;144;150;148;146;124;164;121;145;130;138;126;129;118;118;117;101;111;81;77;95;88;83;69;82;69;71;52;66;58;40;40;50;44;41;44;41;30;38;36;21;16;12;18;21;24;7;18;4;3;5;4;3;1;3;2;2;0;0;0;1;145
3508009;148;153;152;173;197;175;199;180;171;216;224;209;171;198;180;206;201;177;156;179;129;154;146;149;168;130;172;133;127;186;131;148;134;135;127;150;126;134;153;116;105;115;108;109;103;128;102;104;95;103;103;86;80;102;88;82;76;62;75;80;66;62;48;62;70;44;52;33;46;43;49;26;40;46;36;27;30;27;14;24;12;10;12;10;10;10;3;4;1;1;3;2;1;2;1;1;0;0;1;0;153
3508108;113;103;94;116;99;91;92;103;99;109;127;101;109;109;147;107;113;112;122;144;120;140;136;133;121;115;143;128;129;141;109;123;119;107;110;107;130;128;123;117;110;114;95;116;123;112;92;111;89;121;102;100;97;82;81;81;79;75;81;73;82;74;75;64;65;51;53;49;49;41;41;40;30;50;34;27;29;24;23;16;12;13;16;9;7;9;6;4;1;5;4;3;0;1;1;3;0;1;0;1;96
3508207;23;19;36;25;30;28;23;26;27;31;27;22;39;30;42;31;31;36;32;38;31;37;34;29;40;39;44;33;31;32;37;40;30;34;32;34;31;26;28;27;24;30;26;27;27;22;25;22;35;25;24;32;19;27;19;17;29;15;21;15;23;18;29;23;15;14;11;16;14;11;14;8;11;13;13;3;7;9;6;7;6;3;6;2;4;2;3;1;1;2;1;0;0;1;0;0;1;1;0;0;28
3508306;24;21;35;32;36;42;31;31;53;35;43;44;42;51;57;45;40;42;36;32;30;47;31;33;41;48;25;35;43;31;38;38;32;38;32;25;37;25;43;26;31;32;30;25;31;19;25;23;32;23;26;28;17;22;32;22;20;15;22;18;18;6;24;14;16;12;9;16;12;10;7;7;7;11;9;5;11;6;4;7;1;3;0;2;2;1;2;2;0;2;1;0;0;1;0;0;0;0;0;1;28
3508405;372;334;338;357;376;335;335;343;354;423;392;392;413;408;383;392;360;380;409;387;366;420;432;437;417;419;417;420;366;405;375;352;340;319;387;312;338;327;286;319;291;313;273;277;293;248;255;231;246;236;186;191;177;173;160;152;166;146;155;133;97;128;112;108;101;82;85;87;67;54;50;63;43;34;54;36;51;27;27;28;28;23;26;17;10;11;7;4;4;8;4;2;1;0;1;0;0;0;0;0;361
3508504;572;589;593;606;618;616;599;592;666;688;691;719;714;722;691;703;741;702;680;721;728;738;718;773;773;754;808;782;746;797;721;677;690;667;688;628;656;638;595;654;618;538;561;574;574;599;521;534;539;519;517;498;472;423;446;436;388;410;366;390;311;317;309;265;262;234;217;202;189;185;146;139;152;136;121;100;107;90;77;95;68;42;43;38;30;27;27;19;14;18;9;8;9;2;1;0;2;0;0;2;606
3508603;218;214;207;222;189;211;198;186;233;264;236;247;244;250;254;280;263;263;266;228;247;292;247;274;272;256;272;272;249;263;221;251;222;227;219;215;204;236;202;205;174;199;165;198;209;223;191;154;194;215;175;213;174;150;173;157;142;136;140;133;106;112;111;123;85;97;73;72;71;75;54;57;43;46;47;44;43;34;31;34;21;27;25;19;20;12;14;12;10;7;3;3;1;2;1;1;1;0;1;0;177
3508702;116;127;119;118;149;137;150;148;176;180;160;183;155;172;170;178;163;171;148;147;166;145;131;130;145;110;130;133;134;129;127;128;116;124;139;117;122;120;105;137;116;148;121;116;123;136;120;118;126;122;122;112;116;109;108;101;109;85;85;98;98;85;80;80;61;66;53;61;43;65;56;43;49;51;31;37;48;24;28;37;22;21;16;12;10;13;10;6;5;5;1;1;0;1;0;1;0;1;1;0;117
3508801;103;87;93;118;102;113;97;100;130;163;142;136;104;152;125;119;130;141;152;140;145;145;139;143;133;111;135;145;132;144;131;129;142;115;118;150;97;122;123;122;107;105;99;114;114;112;99;92;114;102;102;96;92;102;98;99;92;74;70;79;78;70;66;56;55;57;55;42;46;42;36;31;53;44;37;27;27;27;26;19;31;24;13;18;14;9;10;6;5;7;4;4;0;1;0;0;2;0;1;0;101
3508900;17;28;14;23;30;28;25;29;35;35;27;34;41;30;40;33;36;36;42;50;36;42;41;28;26;22;25;38;38;26;24;34;19;28;25;28;25;31;20;32;32;35;34;44;36;27;32;30;33;24;21;26;19;24;27;20;20;22;20;19;18;20;17;14;20;12;15;15;13;13;19;17;6;15;7;8;9;9;4;7;7;8;2;2;4;4;1;3;1;3;1;0;0;0;0;1;0;0;0;0;30
3509007;653;656;640;664;636;664;666;673;723;773;753;807;803;871;809;721;817;762;762;745;768;814;737;750;736;756;742;760;708;793;678;739;717;730;673;659;659;679;641;714;651;678;562;634;676;650;565;528;563;559;440;447;474;391;418;388;308;341;331;328;239;229;232;222;192;159;156;120;133;122;105;80;87;94;64;60;52;58;41;42;41;31;27;23;25;18;16;10;14;6;6;4;2;3;1;2;1;0;0;0;598
3509106;26;18;24;41;30;39;31;42;47;48;47;39;59;46;52;45;42;37;51;51;52;49;45;38;39;42;40;37;42;34;29;38;30;25;46;35;29;42;49;36;47;31;34;32;43;49;56;40;49;36;23;37;21;25;23;30;26;25;29;21;30;17;26;20;20;16;20;21;13;20;14;15;16;15;10;8;14;16;6;9;3;3;1;4;4;3;6;1;3;2;2;0;0;0;1;0;0;0;1;0;23
3509205;518;514;493;512;571;509;538;523;572;622;614;564;579;608;591;555;587;596;617;637;624;651;633;630;675;586;668;621;610;644;599;582;555;569;619;513;486;500;505;528;451;452;398;394;451;404;362;333;346;385;266;329;303;293;284;254;194;226;196;204;150;146;124;124;136;117;106;92;86;89;79;57;70;48;59;48;42;35;38;29;18;20;20;16;13;15;11;12;6;4;2;5;1;5;0;3;1;0;0;2;525
3509254;206;230;243;259;266;280;243;269;285;323;303;341;289;331;313;315;274;246;212;241;210;233;191;222;192;210;220;235;234;274;216;216;214;232;206;230;210;188;172;198;196;192;159;158;194;177;166;120;163;147;125;150;136;137;145;130;103;122;108;111;84;93;93;76;98;90;74;66;60;83;60;54;52;45;50;52;38;42;24;32;16;27;13;12;13;14;6;3;8;6;4;6;0;2;0;0;1;2;2;1;215
3509304;55;64;54;58;67;63;72;60;75;79;73;62;91;63;80;86;94;90;92;103;96;91;111;108;84;115;119;96;86;71;81;79;73;69;78;61;78;58;66;77;69;52;55;64;85;85;72;56;68;56;60;67;49;50;68;44;51;45;55;44;40;48;39;31;26;33;41;20;26;38;22;26;23;29;21;18;16;20;12;14;7;6;10;8;8;4;3;1;1;3;4;2;0;0;0;0;0;0;0;0;52
3509403;152;186;173;165;159;178;177;179;183;208;197;212;231;208;224;217;203;230;210;184;253;217;202;211;199;186;205;198;183;166;182;182;174;163;171;143;183;176;177;192;132;179;149;168;158;150;144;138;146;134;120;120;141;121;122;104;96;96;108;95;82;84;86;74;64;65;66;55;53;59;44;57;33;49;46;44;30;34;45;40;40;28;15;15;14;10;11;5;2;3;2;2;0;2;1;0;0;0;0;1;178
3509452;34;37;40;46;56;34;50;35;62;45;55;66;57;58;39;56;43;53;49;45;45;60;37;54;39;41;45;60;40;40;40;33;43;41;49;32;47;46;24;35;38;38;30;37;35;44;41;31;40;30;32;31;30;20;33;25;34;26;26;26;25;20;29;26;17;11;17;11;11;18;23;18;20;15;9;6;10;5;6;8;7;11;4;8;2;0;5;1;1;1;2;0;1;0;0;0;0;0;0;0;47
3509502;6541;6383;6520;6485;6631;6517;6549;6698;7175;7970;7749;8065;7989;8118;8324;8008;8087;8267;8658;9108;9336;9874;9758;10149;10144;9714;10326;10714;10280;10784;9421;9590;8780;8740;9086;7964;7840;7952;7970;8523;7518;7756;7042;7116;7875;7033;6644;6553;6525;7091;6223;6554;5761;5725;5926;5320;4856;4790;4403;4647;3876;3864;3501;3171;3358;2838;2704;2517;2349;2447;2138;2126;1922;1824;1676;1332;1386;1311;1127;1084;925;787;697;601;505;400;348;288;236;218;140;113;75;59;42;27;31;22;12;31;6612
3509601;514;535;562;551;574;559;522;559;588;639;659;625;639;646;703;643;641;664;642;606;683;701;632;710;631;643;693;694;724;673;603;578;551;578;582;561;575;573;536;593;523;548;492;473;480;529;485;412;441;464;426;417;399;396;376;364;345;319;241;314;269;238;225;183;204;159;151;137;126;135;106;106;95;87;81;75;60;57;61;59;33;24;35;28;15;16;13;16;7;10;13;4;4;4;0;1;0;0;0;0;526
3509700;293;379;351;355;356;385;350;356;388;448;443;464;404;445;483;451;401;452;425;425;398;410;437;408;449;366;425;442;386;443;349;453;371;373;381;370;356;349;352;393;324;392;327;288;378;294;296;299;262;312;250;253;255;220;222;223;170;175;164;170;156;157;131;123;125;102;86;72;66;90;91;60;52;51;75;47;40;44;38;31;28;28;24;13;16;16;9;9;7;3;2;5;2;1;1;0;0;0;0;2;351
3509809;25;24;37;42;39;43;44;38;43;44;43;44;44;46;43;42;43;30;38;32;39;44;25;29;29;36;40;50;36;35;38;40;29;37;26;37;30;22;34;32;25;34;26;29;25;40;33;38;29;21;28;28;22;23;28;26;19;24;11;26;21;15;18;22;15;25;12;13;24;9;10;10;11;13;9;6;7;11;6;6;8;4;2;9;2;1;2;3;2;0;0;0;1;1;0;0;0;0;0;1;33
3509908;84;94;110;97;118;97;89;112;108;118;116;142;129;142;128;136;111;101;82;87;84;97;84;83;97;95;89;92;86;105;114;100;89;97;103;82;88;84;84;76;62;78;62;69;81;70;74;71;63;85;61;68;64;65;55;61;64;63;56;61;40;56;53;47;46;47;35;33;30;34;24;23;21;24;25;28;14;20;15;10;8;12;7;8;4;6;2;5;3;3;1;1;1;1;1;0;0;1;0;0;82
3509957;50;38;38;46;31;38;38;39;38;45;35;42;39;50;37;42;43;46;34;34;51;49;40;36;48;38;37;33;43;45;37;28;26;28;25;29;28;27;36;23;38;32;27;38;31;34;24;27;29;22;26;19;23;23;21;18;23;20;15;17;9;13;7;9;17;9;8;8;7;9;6;9;6;7;4;2;9;6;1;2;4;2;4;0;2;1;5;0;0;0;1;0;1;0;0;1;0;0;0;0;37
3510005;171;175;204;213;188;177;177;189;242;217;229;244;271;227;246;262;271;245;249;262;263;302;240;250;247;225;240;215;236;228;218;228;225;179;223;194;210;195;206;223;207;208;205;211;256;175;192;212;214;211;174;195;158;167;182;152;140;152;123;108;114;135;128;107;110;98;104;77;81;94;60;63;80;63;64;49;55;54;46;39;28;26;25;18;21;21;15;9;4;8;3;7;2;2;3;0;0;1;1;1;194
3510104;15;14;6;14;14;14;15;17;15;11;10;18;16;13;21;16;16;18;22;27;20;31;24;17;21;16;20;16;19;21;17;15;17;18;22;19;11;15;23;21;23;22;16;14;25;16;22;23;22;30;20;15;20;14;15;15;15;14;12;16;12;19;12;13;13;10;7;13;14;8;9;5;16;9;14;6;9;6;3;4;2;2;3;7;6;1;2;1;3;1;1;0;0;0;0;0;0;0;0;1;19
3510153;26;41;39;39;44;50;42;53;47;57;50;34;45;52;45;45;36;34;31;23;34;38;39;36;33;38;42;40;46;37;37;46;34;38;39;28;33;33;25;29;26;35;21;34;32;27;22;23;23;19;22;22;17;14;16;24;13;24;13;16;9;21;12;13;17;4;13;11;4;7;5;12;9;5;10;4;5;5;3;4;1;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;35
3510203;319;303;412;358;397;386;414;360;437;453;455;428;489;541;468;385;391;439;391;391;400;386;384;360;305;355;389;379;386;402;338;390;366;330;363;356;312;336;305;351;315;294;296;293;300;259;261;286;274;275;233;222;221;223;224;193;195;197;193;215;164;173;165;151;164;127;126;107;120;110;88;88;92;83;69;67;57;47;47;47;29;39;33;29;24;19;11;13;7;11;7;3;6;0;1;1;0;0;0;1;316
3510302;132;113;115;120;136;132;126;144;171;170;188;148;166;165;185;171;171;164;170;162;197;151;193;181;158;120;171;164;154;189;147;136;159;150;159;114;144;140;109;158;131;116;114;125;125;97;95;101;92;107;93;98;106;78;92;76;63;72;74;65;58;65;68;60;69;44;54;30;41;50;40;33;22;30;24;24;15;21;15;17;13;14;10;6;7;8;8;4;4;2;0;1;1;0;0;0;1;0;0;0;116
3510401;365;332;345;379;361;368;342;398;364;380;386;438;396;416;456;428;399;450;415;452;470;469;465;442;469;427;431;483;468;495;441;382;392;406;406;369;362;346;348;394;354;354;340;328;328;310;307;314;272;337;293;260;245;235;255;199;199;207;198;171;153;134;162;123;137;110;117;111;83;90;78;98;82;71;80;51;52;70;49;49;49;28;32;39;26;15;21;11;5;5;3;3;3;3;1;1;2;1;0;3;361
3510500;768;714;698;755;760;797;708;812;834;870;847;905;913;933;932;903;897;736;797;825;868;874;885;880;855;787;864;852;917;924;834;860;824;832;803;775;732;807;714;804;699;730;660;649;651;619;611;554;494;569;512;580;520;487;520;523;489;491;419;439;354;388;351;341;317;290;284;235;272;230;215;205;163;152;163;116;112;120;106;108;63;50;44;35;39;33;23;24;15;6;19;7;7;2;4;2;4;0;0;2;747
3510609;2764;2703;2874;2922;2938;2913;2900;2923;3125;3421;3317;3314;3221;3243;3286;3178;3212;2969;3046;3211;3326;3556;3451;3753;3612;3310;3601;3678;3553;3768;3143;3300;3023;2982;3286;2830;2733;2887;2617;3085;2471;2617;2356;2173;2528;2100;1949;1938;1870;2059;1730;1800;1723;1669;1736;1619;1441;1426;1389;1454;1026;1055;1003;818;943;740;665;580;522;566;445;388;334;336;313;252;210;190;154;160;134;125;93;73;70;74;40;37;31;37;20;12;7;9;8;3;5;1;2;4;2777
3510708;71;82;64;79;66;85;73;63;77;109;61;87;101;96;107;88;85;70;101;107;89;101;80;92;86;92;110;101;93;98;83;74;82;81;72;72;67;76;81;88;80;68;81;77;91;87;76;77;74;76;70;84;80;73;74;72;61;65;79;54;54;57;52;66;57;53;47;46;29;40;40;28;34;38;31;22;16;24;22;21;13;13;8;11;5;15;5;6;4;6;6;2;1;1;1;1;1;0;1;0;64
3510807;175;184;163;163;192;178;200;165;181;206;232;214;216;218;246;225;195;208;230;231;280;283;270;350;327;306;347;345;317;374;294;259;222;230;211;223;228;174;209;239;207;190;188;218;207;181;212;176;185;181;189;168;162;163;176;136;138;140;153;162;113;119;104;103;96;102;104;80;82;94;71;74;66;50;54;58;43;41;40;56;31;28;27;27;28;22;15;7;15;18;5;5;4;4;1;3;1;1;1;0;162
3510906;12;20;17;14;22;20;15;23;19;23;31;29;24;14;26;25;25;24;21;23;17;17;18;18;20;23;21;16;20;20;13;19;13;21;24;10;19;16;14;17;16;12;21;14;31;21;18;23;23;18;18;18;18;11;19;17;17;14;19;9;11;12;8;9;8;10;7;8;12;9;11;9;2;12;6;9;6;6;4;4;5;3;6;5;5;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;14
3511003;118;136;115;116;140;106;124;134;132;157;154;147;170;179;192;156;147;165;145;134;147;136;156;161;133;129;122;136;124;152;109;123;158;133;151;140;145;140;127;156;109;142;117;120;125;115;134;103;125;117;100;112;101;96;108;80;100;87;83;93;62;76;63;70;69;48;57;58;48;49;38;35;41;42;30;26;21;33;24;22;13;20;14;12;10;14;10;11;8;4;4;2;5;0;1;1;0;1;0;0;121
3511102;623;626;679;683;708;574;647;658;717;713;681;803;864;840;863;857;853;900;902;903;912;941;956;1046;912;944;931;1078;1055;975;915;874;862;866;847;813;867;752;833;826;827;804;816;855;828;770;753;767;739;705;711;735;671;629;655;588;599;529;523;535;460;422;440;385;394;325;348;323;279;288;292;306;266;254;262;226;214;191;159;156;160;100;111;97;69;66;42;37;25;24;23;9;7;10;5;3;4;3;1;0;652
3511201;45;43;44;40;48;47;40;48;57;46;43;44;58;56;63;52;53;48;71;59;67;64;83;65;76;59;64;77;67;64;71;56;59;68;54;53;59;55;49;59;62;43;59;56;44;51;61;49;54;47;38;49;47;42;40;45;32;29;34;36;28;39;29;21;21;15;22;17;12;13;21;8;14;17;19;12;7;9;10;14;10;10;2;5;8;3;2;2;4;1;2;0;0;0;0;0;0;0;0;0;43
3511300;42;41;50;45;48;56;44;54;50;60;52;44;64;68;70;45;42;54;69;61;57;69;63;69;56;47;65;75;56;77;66;44;77;64;64;60;54;62;68;70;61;55;54;59;57;45;49;52;55;58;47;56;59;38;46;31;36;39;30;38;46;39;36;42;35;24;35;24;26;20;26;16;24;39;24;25;19;22;15;18;16;14;12;5;6;9;2;5;7;1;3;1;0;1;0;1;0;0;0;0;52
3511409;99;125;111;130;131;131;125;133;142;146;154;155;143;156;167;162;155;145;173;166;159;159;149;151;132;119;147;149;112;154;136;125;116;120;128;113;113;124;135;105;128;126;111;125;111;121;104;125;117;118;93;123;69;89;92;85;104;85;62;69;84;70;70;56;53;54;55;46;38;44;42;43;46;39;29;20;29;22;21;26;20;11;13;14;8;8;2;8;4;2;2;2;6;0;1;0;0;0;0;0;133
3511508;238;245;241;265;226;254;261;274;307;326;306;288;340;354;285;302;328;301;385;353;367;356;376;403;351;359;395;363;379;390;345;369;331;310;300;336;317;286;315;293;277;287;264;293;297;243;243;257;245;253;224;211;206;213;215;197;188;190;167;173;142;135;145;110;116;97;101;106;78;81;73;70;86;86;43;63;53;39;47;43;31;32;36;20;18;15;17;8;11;5;5;3;4;0;4;3;0;0;0;0;246
3511607;101;115;113;109;119;88;102;102;122;134;118;145;132;112;121;120;108;128;137;153;158;162;167;172;165;184;156;178;147;181;144;172;130;122;151;136;98;122;114;129;122;99;93;101;117;107;93;80;85;90;81;85;74;77;94;66;64;74;63;74;70;76;65;64;50;44;44;42;38;40;34;36;29;30;23;27;26;18;14;13;12;13;8;3;9;1;9;1;4;3;4;3;1;0;1;1;1;0;0;0;100
3511706;98;117;112;98;109;99;100;109;136;119;146;119;122;143;157;116;117;150;138;154;162;157;137;143;137;160;153;139;152;137;120;126;125;128;124;131;128;111;117;123;85;98;78;101;100;91;84;96;93;86;69;91;92;79;70;74;68;69;64;73;51;71;40;47;55;39;34;42;25;39;25;27;26;27;28;21;29;17;20;10;13;7;12;9;10;5;4;3;7;1;1;4;1;2;0;1;2;0;1;0;100
3511904;60;59;37;57;55;49;54;47;51;49;51;47;58;37;71;55;67;71;66;89;89;99;88;98;95;97;83;59;80;74;56;58;46;55;69;36;60;59;43;54;49;43;33;59;49;47;41;45;34;30;31;49;34;36;30;32;23;31;26;23;20;33;20;17;17;9;14;18;14;12;12;13;15;13;18;12;4;2;10;10;6;13;8;6;7;3;2;2;2;0;3;1;1;0;1;0;0;0;0;0;50
3512001;99;85;121;108;122;103;126;119;120;140;146;162;143;152;141;137;135;170;122;151;176;168;186;163;163;153;153;136;154;163;143;132;126;100;143;104;129;124;117;123;113;128;124;125;134;117;125;124;126;94;91;81;110;110;90;76;104;65;71;82;69;65;67;65;67;42;63;38;36;35;38;31;28;46;41;25;28;24;17;23;11;25;14;14;8;13;3;5;3;11;3;3;1;1;1;0;0;2;0;1;111
3512100;37;44;40;41;39;45;48;46;33;46;58;46;60;63;57;59;51;64;57;66;52;49;67;45;54;50;61;59;55;56;43;55;64;51;53;42;56;44;42;42;28;44;37;41;47;49;41;30;44;38;33;34;32;30;30;28;19;22;27;28;23;17;26;16;22;25;20;10;17;15;16;9;14;14;8;6;3;10;4;5;5;0;2;3;4;2;4;2;1;0;0;1;0;0;0;1;0;0;1;0;38
3512209;167;151;198;189;180;197;207;184;224;230;194;226;250;246;252;229;242;239;263;231;278;301;269;281;261;243;214;243;239;268;196;225;195;194;180;194;130;208;165;197;160;202;141;159;178;146;153;147;129;149;124;132;124;118;138;116;88;96;100;109;82;68;81;72;74;61;64;47;54;59;54;47;43;39;21;29;30;19;15;21;18;15;10;17;9;5;8;4;3;1;1;2;0;1;0;0;0;1;1;0;192
3512308;100;130;151;123;138;119;140;120;106;132;141;150;132;150;140;135;129;124;117;141;135;109;129;136;140;105;130;130;127;103;109;143;117;131;104;108;99;118;109;114;112;98;113;101;133;117;99;117;113;115;108;96;109;101;90;69;85;71;75;75;55;71;56;70;59;57;59;54;52;42;41;48;29;39;40;36;39;34;23;25;19;16;13;20;6;8;9;6;9;4;9;5;2;1;2;1;0;0;0;0;121
3512407;142;144;145;146;157;151;141;166;154;166;180;187;172;176;169;185;150;178;176;194;208;199;197;206;199;183;208;202;201;208;188;226;173;182;152;167;156;186;152;146;164;156;158;160;157;108;141;133;114;132;117;112;116;115;83;99;108;77;98;73;70;80;71;59;71;63;49;54;37;43;34;30;36;32;46;29;20;29;32;22;26;11;19;12;13;6;12;7;6;2;2;2;0;0;0;0;1;0;0;1;134
3512506;23;35;31;52;33;27;32;42;31;41;39;34;43;48;46;36;52;36;41;47;40;52;39;51;46;47;48;45;36;41;43;41;50;38;37;34;47;41;46;31;45;39;30;34;39;41;27;37;23;31;38;33;32;30;33;26;27;32;18;20;31;22;27;17;28;6;15;18;7;12;11;9;14;13;11;10;5;8;5;4;4;8;6;4;5;5;0;0;1;1;2;0;1;0;2;0;0;0;0;1;40
3512605;44;27;29;42;37;43;45;39;39;43;65;40;56;49;49;46;48;32;44;40;43;33;44;34;25;35;28;46;39;32;32;36;33;23;26;41;43;43;36;39;26;38;36;41;47;33;40;32;33;42;34;40;30;37;26;29;41;26;11;29;15;19;16;19;22;17;13;19;13;12;10;10;11;10;12;6;12;6;4;7;7;7;7;3;2;3;2;0;1;1;0;0;0;0;1;1;1;0;0;1;36
3512704;17;15;19;23;24;29;22;30;38;33;41;42;35;44;34;33;36;40;34;39;39;36;30;29;35;36;38;29;34;32;25;24;27;35;24;24;32;26;31;26;37;25;24;28;34;27;24;19;24;20;24;29;18;24;23;15;14;17;23;21;17;20;22;10;14;12;18;5;9;11;10;9;5;10;7;6;6;7;5;6;5;6;6;4;2;1;3;1;0;2;0;1;0;0;0;0;0;0;0;0;24
3512803;432;428;435;419;461;483;458;444;471;511;496;471;458;486;508;487;475;542;492;550;542;555;566;542;530;553;610;589;547;593;542;545;501;502;474;484;447;495;432;506;403;469;434;405;456;397;408;348;332;364;297;294;315;274;288;242;229;217;221;216;162;210;139;151;155;111;121;130;115;91;120;84;72;86;52;57;68;44;53;39;42;35;40;32;15;18;12;14;7;10;4;4;2;2;1;2;0;2;0;0;437
3512902;32;33;34;46;51;39;38;46;33;47;40;57;55;57;49;63;41;51;49;57;47;56;52;67;70;70;58;66;73;56;45;40;51;45;44;60;37;50;42;43;52;53;50;61;41;52;49;43;48;49;52;54;45;54;40;52;52;44;44;48;42;48;36;30;37;34;24;31;29;39;38;27;21;30;21;19;17;14;14;10;21;12;7;9;5;5;6;6;2;0;2;1;1;0;0;0;0;0;0;1;40
