cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
3150505;72;64;59;59;73;74;75;73;63;80;65;81;70;79;69;60;62;73;69;83;68;76;82;84;80;66;74;65;95;63;71;71;53;64;78;60;76;75;68;74;66;52;61;54;57;43;52;49;47;52;39;30;39;22;39;16;33;31;28;26;28;27;26;17;22;19;19;15;15;11;18;13;15;13;5;13;10;13;7;4;11;4;4;3;1;5;3;2;1;1;1;0;0;0;0;1;0;0;0;0;0
3150539;28;38;35;42;24;36;39;42;30;48;46;44;55;39;54;47;59;58;48;71;39;35;36;30;31;22;20;26;27;23;29;29;23;19;20;26;20;25;27;20;34;23;24;14;24;17;17;19;17;22;14;22;24;17;18;15;14;14;15;9;12;13;16;10;11;11;6;6;10;11;11;7;7;7;6;8;4;4;1;4;3;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0
3150570;65;83;81;85;84;94;93;99;83;102;100;112;102;112;107;121;105;107;90;103;85;67;64;50;53;54;42;38;32;33;40;39;28;35;26;35;37;49;44;34;40;24;28;30;23;31;24;32;23;35;33;28;29;26;24;24;28;26;15;18;36;18;13;19;20;14;17;11;17;19;12;17;8;8;10;14;9;7;10;5;4;6;3;3;1;0;4;2;2;0;0;2;0;1;0;0;0;0;0;0;0
3150604;54;53;66;44;58;74;65;67;49;66;62;62;57;53;61;62;53;63;60;72;51;57;52;50;46;56;35;62;47;49;57;38;56;42;59;49;60;64;53;43;56;37;34;40;36;38;36;38;34;31;42;27;23;32;27;20;38;26;25;24;17;20;22;20;34;25;15;25;26;30;22;16;18;18;15;12;13;13;5;13;3;6;8;5;5;2;1;3;1;2;1;2;1;1;1;0;0;0;0;0;0
3150703;19;16;22;21;36;24;25;27;34;18;31;26;28;21;21;16;27;32;29;20;32;21;18;22;17;31;26;20;19;25;17;24;13;20;19;21;27;22;20;20;26;21;15;19;13;16;24;14;19;16;12;9;19;16;10;17;9;8;16;12;8;8;11;6;7;6;10;8;10;12;2;12;8;3;7;5;7;1;5;4;6;2;1;4;2;0;1;1;2;2;1;1;1;0;0;0;0;0;0;0;0
3150802;167;163;169;195;195;226;170;178;204;167;189;183;217;204;208;195;220;204;188;190;156;130;177;120;141;120;131;128;125;115;122;101;127;115;102;118;108;100;92;94;128;107;97;88;78;78;75;68;68;65;64;54;72;51;48;58;58;49;72;57;62;36;54;48;48;47;50;42;38;34;52;33;42;29;36;28;30;20;22;14;13;15;16;14;13;8;5;3;3;5;0;5;2;0;2;0;1;0;0;0;0
3150901;39;50;46;38;51;57;27;49;33;43;48;37;54;49;35;46;56;49;56;55;50;63;50;31;46;50;42;54;42;49;52;41;37;29;42;43;39;42;36;32;35;33;33;31;34;31;25;37;23;23;21;29;23;23;19;20;26;18;22;17;27;15;11;11;11;16;15;8;16;12;16;15;11;10;8;19;17;8;6;8;5;6;5;5;5;3;2;1;1;0;0;0;2;1;0;0;0;0;0;0;0
3151008;65;72;71;82;89;81;80;80;79;60;67;68;73;56;72;69;73;73;80;64;70;69;69;65;62;58;47;66;55;52;62;52;59;55;60;63;64;65;53;65;47;50;46;48;53;42;49;30;36;38;38;18;39;38;23;35;20;27;23;36;24;27;26;30;33;22;23;15;15;22;16;13;13;13;18;9;8;10;6;5;6;3;2;4;4;3;2;3;1;0;1;2;1;1;0;0;0;0;0;0;0
3151107;81;79;82;84;98;92;93;85;84;94;84;89;106;85;88;99;87;103;96;106;91;104;92;92;101;88;86;84;92;60;75;65;77;89;81;92;86;84;69;68;80;70;76;69;66;60;58;70;56;70;53;36;48;46;28;33;48;35;28;33;34;36;34;24;28;28;22;25;27;22;18;14;17;19;15;23;15;18;10;7;7;4;7;3;2;8;3;3;2;2;0;1;0;0;0;1;0;0;1;0;0
3151206;481;475;495;545;535;532;585;492;552;568;586;626;613;590;578;611;587;600;653;563;585;478;498;396;397;343;347;350;333;365;356;348;360;360;324;365;375;341;306;321;310;301;299;317;268;252;262;223;210;194;241;188;176;167;154;120;138;136;126;107;123;87;89;87;91;82;69;72;59;71;71;54;67;52;59;45;60;34;28;16;23;21;18;22;16;15;16;11;8;8;4;3;1;1;4;1;1;1;0;0;8
3151305;66;68;88;84;100;99;94;107;78;105;103;94;114;89;108;120;131;107;104;115;133;104;97;90;85;97;77;83;91;65;109;68;98;72;90;87;89;97;96;92;92;80;71;82;72;58;73;49;71;74;51;37;62;46;36;41;58;50;34;38;68;43;34;36;45;32;38;35;33;30;34;21;30;31;27;16;15;19;13;12;3;11;8;9;7;1;2;4;2;3;0;0;2;1;0;0;0;0;0;0;1
3151404;194;211;222;208;225;247;233;214;214;237;269;200;229;195;224;193;208;240;237;177;231;209;218;190;189;189;182;192;193;167;198;160;167;152;197;185;158;163;160;168;162;120;126;139;117;116;99;109;120;108;96;96;96;75;81;75;74;66;71;70;65;48;68;46;47;61;55;56;42;47;40;29;37;24;33;34;23;22;25;26;12;18;17;14;9;16;5;4;6;6;2;4;5;2;0;0;1;1;0;0;1
3151503;234;227;244;225;236;275;261;246;239;216;241;260;272;306;257;274;262;259;299;262;290;275;250;232;261;220;220;231;219;216;209;216;246;217;217;248;237;241;246;224;221;204;201;199;217;193;202;171;147;147;162;134;117;128;142;115;104;90;90;105;97;86;74;72;80;97;87;69;72;62;60;48;43;51;46;38;38;55;24;30;21;17;16;16;13;11;12;13;5;5;6;2;4;5;1;2;0;0;0;1;3
3151602;77;67;65;72;95;76;71;79;80;89;83;68;96;95;101;101;86;81;84;92;93;90;71;79;69;91;79;74;70;66;79;72;56;62;72;69;77;67;55;56;66;58;75;64;55;45;42;41;50;43;34;52;32;36;28;33;35;25;27;29;27;32;24;26;28;17;16;18;19;10;11;18;14;11;8;7;5;5;8;5;7;5;7;3;3;0;4;1;1;1;0;1;1;0;2;0;0;0;0;0;2
3151701;113;124;135;112;132;94;110;138;126;110;138;123;148;154;119;139;124;147;136;149;133;124;139;133;119;148;117;130;115;127;141;131;149;129;148;139;143;131;133;115;132;89;116;104;123;94;111;105;105;110;98;85;90;75;65;65;80;52;60;43;57;42;54;51;52;64;44;37;34;43;35;33;37;24;26;30;29;28;25;16;14;14;14;5;9;9;2;4;4;6;2;2;2;1;0;0;1;1;0;0;1
3151800;1040;1038;1090;1079;1174;1165;1129;1048;1102;1086;1121;1221;1218;1226;1177;1194;1239;1397;1402;1379;1336;1293;1249;1230;1136;1194;1081;1103;1046;1062;1116;1029;1022;968;970;1037;975;1035;958;965;947;956;961;925;873;914;808;822;861;757;788;745;642;661;616;564;473;458;460;475;439;423;414;382;397;370;332;329;277;262;288;207;237;210;191;178;142;135;138;104;113;67;94;62;70;50;39;32;19;26;23;7;6;11;2;5;1;2;3;2;3
3151909;79;77;73;65;92;87;86;87;88;89;97;125;91;120;105;119;127;124;116;102;91;93;89;92;78;66;56;54;58;54;66;67;59;63;49;76;59;64;63;54;69;59;69;61;55;72;48;48;51;49;55;37;55;53;26;39;33;41;42;44;48;38;50;37;44;44;27;37;37;26;27;19;37;26;16;19;20;17;15;14;7;7;12;10;7;6;6;3;4;2;5;1;2;1;0;0;0;1;0;1;0
3152006;269;270;277;260;288;304;302;293;272;281;302;268;302;275;280;246;279;259;272;278;267;217;258;221;212;230;195;198;187;191;245;211;210;214;201;211;186;205;190;171;182;174;180;145;142;105;150;105;135;103;105;100;112;87;88;93;97;81;91;89;83;67;58;80;71;67;52;66;57;31;46;40;34;31;32;24;28;25;20;12;14;14;4;8;16;11;3;5;1;2;3;1;0;5;1;0;0;1;0;0;0
3152105;425;463;431;466;469;488;514;504;518;494;466;560;514;556;531;507;566;572;602;589;532;525;497;509;413;446;410;391;374;380;384;421;434;379;429;413;392;429;422;411;368;345;391;365;333;334;335;274;289;280;262;247;243;194;214;182;189;177;176;155;158;140;130;148;150;136;119;113;110;98;126;101;100;82;67;83;67;61;65;42;45;29;24;25;26;18;20;19;11;7;11;3;5;6;2;1;1;1;2;1;3
3152131;35;40;32;38;45;41;49;33;40;39;41;42;56;37;41;59;53;49;47;53;43;42;41;27;41;17;28;26;24;20;25;33;30;24;18;27;12;26;14;28;24;19;25;15;17;21;19;18;20;11;20;15;18;13;18;13;18;12;11;7;11;11;9;12;8;10;6;7;4;5;3;4;9;7;5;6;1;3;6;1;2;2;2;0;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1
3152170;130;130;130;137;121;132;123;125;129;117;118;129;137;127;141;140;124;136;113;106;87;69;95;87;71;94;62;65;74;53;66;53;64;69;66;64;55;68;41;67;44;48;47;50;39;48;54;31;44;39;40;35;55;37;45;42;42;45;41;29;53;42;37;33;43;39;30;19;33;20;26;15;17;14;14;18;10;11;5;4;9;11;5;4;12;8;7;4;1;4;2;2;0;1;2;0;1;0;0;0;1
3152204;335;352;336;369;363;423;380;408;396;386;388;432;449;467;514;497;521;530;510;419;421;411;378;338;314;314;281;262;246;232;257;273;262;262;269;231;297;242;254;198;217;202;252;171;177;157;204;160;219;148;160;127;191;130;132;118;146;119;103;89;112;108;69;98;107;83;69;52;66;59;72;47;58;50;54;46;45;41;43;30;29;25;30;24;21;20;7;12;11;16;6;2;4;1;1;0;1;1;1;0;4
3152303;83;68;79;88;82;88;62;83;91;81;78;70;106;89;110;82;132;105;135;130;104;112;103;104;106;73;78;72;75;72;77;63;69;67;73;72;70;54;69;61;66;58;63;57;60;61;46;34;37;36;50;45;41;38;32;34;42;31;32;34;31;23;22;32;33;32;34;28;27;32;22;23;24;22;20;18;17;17;10;6;10;3;7;7;8;3;2;2;2;1;1;1;1;2;0;0;1;0;0;0;0
3152402;157;145;142;156;161;160;172;181;164;169;172;205;179;178;238;183;182;194;184;136;139;118;128;114;103;96;82;104;77;79;110;72;63;88;88;87;93;82;83;71;71;69;78;68;75;59;59;54;76;50;53;37;55;46;46;45;47;40;46;52;49;46;37;39;47;56;44;37;43;38;44;32;38;32;23;25;15;20;20;20;23;15;12;13;12;11;8;5;6;6;1;1;0;1;1;0;1;0;1;0;2
3152501;875;908;986;936;953;999;945;957;948;954;978;973;994;1016;974;982;1008;1101;1083;1034;1061;943;961;970;927;938;832;894;883;807;896;841;889;859;856;886;898;890;841;795;845;746;800;778;731;743;647;598;582;549;556;517;510;446;411;386;320;324;334;309;315;253;275;269;252;222;225;201;177;189;187;160;153;130;128;137;120;109;74;70;52;44;44;51;40;41;23;21;12;16;13;8;5;3;0;3;0;0;0;0;7
3152600;45;43;55;51;64;70;81;60;62;59;59;60;70;57;72;56;48;64;59;60;53;49;49;46;51;52;55;52;51;55;51;50;54;57;54;57;80;58;64;51;67;44;48;49;31;47;37;51;32;37;33;30;29;37;36;29;26;20;15;27;31;32;22;23;20;17;21;24;25;17;19;17;18;14;12;15;6;10;7;6;7;1;7;5;3;4;4;2;2;4;0;0;0;1;0;0;1;0;0;0;0
3152709;63;54;55;60;81;59;62;81;70;77;62;64;71;60;58;62;89;87;71;89;75;87;71;55;71;65;63;66;64;55;77;66;65;77;70;63;81;66;68;51;51;66;54;51;50;51;35;47;35;35;36;32;37;23;28;19;31;34;25;22;37;26;26;23;28;23;24;28;15;13;8;16;24;9;13;12;9;7;10;4;11;2;7;5;5;3;2;4;2;0;3;1;1;0;0;0;0;0;0;0;0
3152808;219;226;188;221;199;207;218;221;232;202;210;217;234;233;245;217;233;229;267;241;242;237;188;230;195;206;195;228;200;202;234;202;217;204;168;173;203;189;184;164;175;154;162;146;137;161;124;126;122;152;126;102;127;106;106;82;101;84;79;73;90;56;77;60;61;70;53;54;47;42;38;43;42;45;34;31;40;27;24;29;23;21;23;13;14;7;10;7;4;3;6;0;3;3;2;1;2;1;0;1;2
3152907;86;69;84;80;72;77;85;69;85;85;74;92;93;93;75;77;78;80;89;83;82;83;76;83;82;64;72;65;54;83;61;59;59;76;70;79;66;51;95;83;77;86;62;65;65;70;64;66;62;56;46;40;50;49;35;49;39;42;37;39;38;33;33;30;41;40;22;37;24;24;27;25;16;16;22;17;19;13;12;8;9;10;4;8;4;3;3;2;4;0;5;0;0;0;0;1;1;0;1;0;1
3153004;14;22;24;25;20;16;25;16;25;23;37;23;32;22;19;26;25;26;26;37;29;19;33;17;20;30;28;22;29;28;30;27;20;18;29;28;28;25;20;32;30;16;14;18;21;21;11;19;22;19;14;15;24;14;8;16;8;18;13;18;18;9;9;11;13;11;4;7;9;8;6;13;5;3;4;13;6;1;3;2;4;1;4;1;3;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
3153103;46;47;62;58;54;54;74;48;58;50;53;65;57;56;65;85;57;66;61;66;64;43;51;41;44;41;42;40;41;42;39;37;48;44;41;44;41;51;50;33;49;29;25;20;31;31;34;36;24;28;31;26;30;18;21;17;18;28;24;27;31;16;21;22;17;22;17;19;20;23;19;17;21;9;15;12;12;11;6;3;9;4;6;7;4;2;2;3;2;1;1;1;1;1;0;0;0;0;0;0;0
3153202;34;42;39;39;38;53;36;49;37;49;64;55;66;52;65;48;56;65;61;44;39;53;36;31;41;35;28;31;31;33;32;36;34;32;28;20;34;25;29;21;22;28;32;23;21;30;16;10;17;21;18;18;13;16;21;16;22;20;15;15;20;15;21;18;11;11;13;13;8;6;7;4;4;4;10;7;1;8;3;3;3;2;9;1;2;3;4;1;0;2;1;0;0;0;1;0;0;0;0;0;0
3153301;33;32;36;35;29;35;34;30;29;31;30;48;37;46;46;42;31;34;46;39;38;39;30;23;28;20;14;22;21;17;19;11;15;25;21;21;8;11;19;14;18;10;15;13;19;14;17;5;13;9;10;11;9;7;7;11;8;10;11;9;11;8;13;10;8;5;10;5;9;4;7;4;5;2;3;5;4;6;2;0;3;2;1;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
3153400;153;147;155;177;189;173;154;170;186;154;175;183;196;171;191;190;174;182;203;184;167;159;189;168;171;179;141;145;154;158;137;142;162;150;129;146;132;141;132;135;118;102;126;125;106;109;89;94;88;78;97;76;92;95;78;77;63;63;77;68;61;59;50;44;52;57;48;54;45;32;43;34;23;16;20;17;19;11;21;11;11;4;10;13;4;4;2;4;2;1;1;0;2;0;1;1;0;0;1;0;1
3153509;76;97;81;86;78;96;77;61;90;69;74;89;107;92;77;72;92;105;81;71;89;76;78;78;70;69;60;56;57;71;71;47;49;72;72;56;85;58;74;59;54;51;58;43;71;64;60;51;47;41;44;39;38;26;28;24;24;22;17;24;33;26;16;28;20;34;22;27;17;25;19;22;17;11;7;15;12;13;10;13;4;8;6;10;7;5;6;0;3;2;2;1;1;2;0;0;0;0;1;0;0
3153608;81;82;95;85;91;92;86;87;84;91;95;104;95;88;104;84;81;76;89;77;84;86;90;63;62;65;53;63;66;56;70;52;53;62;69;59;68;71;64;45;67;37;59;52;60;42;21;37;47;32;31;34;31;30;20;33;30;25;25;21;24;20;15;25;20;19;12;20;9;10;12;11;8;4;12;10;6;12;5;6;8;5;1;2;3;5;0;0;3;3;0;0;1;1;0;0;0;0;1;0;3
3153707;24;26;18;32;21;29;26;36;40;34;25;26;30;22;30;25;20;28;37;29;23;22;31;21;18;23;18;12;22;24;15;19;18;20;18;19;24;18;39;28;15;21;24;21;16;22;16;17;23;14;13;13;16;17;10;14;11;17;10;12;18;12;12;15;9;7;8;9;12;11;7;10;10;8;9;5;6;7;7;4;5;1;3;4;0;2;3;1;0;2;0;1;1;0;1;0;0;0;0;0;0
3153806;21;19;12;12;13;16;12;17;9;12;11;13;14;18;16;10;8;22;11;15;15;17;19;12;19;24;18;20;11;16;14;23;14;14;14;25;13;15;21;21;15;7;12;10;11;14;7;8;11;10;6;8;7;11;7;13;8;7;7;6;9;7;8;9;5;3;5;6;8;6;8;3;2;3;4;6;1;2;3;1;1;0;3;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3153905;135;111;117;138;143;142;147;142;152;136;140;153;140;114;157;143;142;178;164;160;156;154;141;160;137;127;130;151;121;91;107;110;89;89;94;113;113;96;96;114;129;113;99;83;77;78;82;71;70;68;75;76;59;53;42;47;43;44;32;32;25;15;21;25;26;23;24;21;18;16;15;17;10;13;13;16;12;5;5;1;3;8;5;3;4;5;3;2;0;1;0;0;2;0;0;1;0;0;0;1;1
3154002;202;162;173;216;224;197;202;205;203;226;227;234;245;241;242;242;238;286;290;221;247;217;195;223;185;191;170;177;186;163;200;165;168;191;190;174;189;179;155;185;158;135;143;149;137;137;131;129;127;127;108;108;98;89;103;87;101;99;85;65;105;80;89;68;86;92;78;90;65;67;84;58;51;49;69;45;34;34;54;35;32;26;21;28;18;12;10;10;11;6;2;1;2;3;1;3;1;0;0;0;3
3154101;72;68;66;75;71;81;82;81;81;70;94;104;88;106;91;84;99;100;116;104;96;77;94;87;61;64;72;63;66;65;70;53;60;55;70;68;70;71;85;64;76;72;64;64;57;74;52;63;50;56;69;64;57;41;46;54;41;42;50;38;41;37;38;38;41;36;37;46;42;24;30;20;20;29;34;21;23;26;15;17;10;15;6;8;5;8;4;6;4;4;2;0;1;1;2;2;0;0;0;0;1
3154150;73;51;66;73;66;64;61;67;66;61;57;65;68;79;73;63;67;72;67;72;62;59;60;55;54;50;53;41;39;41;58;49;36;41;34;36;36;33;45;53;31;35;36;28;36;29;35;24;36;28;26;19;22;19;19;25;18;14;14;20;20;15;13;21;13;20;18;15;16;6;14;13;13;7;11;7;6;7;3;4;3;5;6;3;4;3;2;2;2;2;0;0;2;0;1;0;0;0;0;0;0
3154200;82;82;85;82;88;89;99;92;77;91;87;89;104;111;108;94;91;94;111;98;87;64;93;94;77;88;62;78;83;75;81;75;85;89;69;85;69;94;71;88;98;67;78;85;79;64;56;53;54;41;46;38;39;37;55;46;46;37;43;29;44;23;27;42;35;34;38;31;30;26;31;14;22;17;21;21;17;15;14;9;11;7;14;6;5;7;4;2;4;1;0;3;0;0;0;1;0;0;0;0;0
3154309;128;149;132;166;150;148;143;152;146;169;154;150;177;169;180;166;164;186;176;160;186;124;140;148;148;126;126;136;119;114;121;102;126;100;129;143;108;110;103;111;106;90;98;96;95;79;96;79;85;98;84;76;76;85;71;66;73;69;62;54;65;55;57;57;60;52;54;50;59;38;43;29;36;44;29;35;18;30;20;22;25;17;21;9;13;9;8;13;8;9;4;4;2;1;2;2;2;1;0;0;1
3154408;29;51;48;41;38;40;48;39;55;37;44;41;30;22;41;42;41;50;46;38;41;37;38;48;27;36;28;42;35;46;47;39;37;35;32;31;35;38;32;26;31;27;33;21;18;23;18;27;20;19;24;19;21;28;22;24;19;22;14;25;19;18;14;14;8;12;9;9;5;8;13;8;10;9;7;6;7;4;10;3;5;1;2;4;0;0;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0
3154457;62;77;91;88;99;104;104;107;107;97;96;118;97;90;106;120;109;138;126;96;96;84;71;70;56;70;56;49;49;46;49;46;55;53;54;48;56;47;45;39;60;55;44;35;46;40;38;29;40;40;37;25;30;7;24;33;35;26;25;20;23;22;23;22;28;17;14;17;14;15;14;18;15;9;8;7;10;9;6;5;5;3;1;1;3;1;2;1;1;0;0;1;1;0;0;0;0;0;0;0;1
3154507;100;91;104;93;128;125;109;136;108;124;125;128;128;113;126;138;122;116;130;103;107;88;92;76;69;70;58;42;65;69;65;57;46;65;69;66;53;53;49;45;48;42;56;48;45;42;46;36;38;36;44;24;46;33;36;21;31;36;35;19;30;20;19;16;23;15;13;14;10;14;26;10;13;15;12;10;5;8;5;5;11;4;4;6;4;4;2;4;0;3;1;0;0;2;0;1;0;0;0;0;0
3154606;2843;2761;2888;2835;2810;2890;2667;2510;2495;2465;2597;2672;2610;2536;2500;2480;2693;2788;2900;2899;2878;2735;2780;2565;2404;2415;2152;2230;2202;2072;2033;2056;1934;1867;1784;1786;1737;1623;1613;1580;1677;1485;1604;1548;1327;1350;1394;1195;1152;1044;1067;856;892;765;692;635;646;556;506;476;468;389;373;326;383;345;246;250;247;234;222;198;178;147;122;133;103;102;89;64;61;50;54;49;37;28;27;22;18;14;9;2;3;4;5;5;2;1;1;2;8
3154705;17;22;25;29;25;23;28;31;32;26;32;34;31;33;32;44;34;47;41;36;37;26;30;29;19;36;26;13;22;16;29;12;27;18;19;26;30;22;18;31;32;32;39;25;31;28;23;31;16;19;12;20;18;13;17;22;6;9;12;14;11;12;14;13;17;7;19;12;13;10;7;11;8;3;6;6;9;7;9;8;3;0;4;0;0;4;2;3;2;4;1;0;1;0;0;0;0;0;0;0;0
3154804;75;87;84;54;87;74;59;79;76;54;78;72;90;74;77;81;76;82;76;85;77;78;99;70;82;64;66;53;71;58;66;59;63;55;58;52;69;56;67;49;51;50;44;40;44;58;42;37;27;40;23;42;20;28;20;31;23;22;18;18;23;19;21;22;19;14;12;13;7;8;10;9;9;9;7;7;9;10;5;7;13;1;9;6;2;1;2;4;3;1;0;1;0;1;0;0;0;0;0;0;0
3154903;130;138;127;135;165;135;150;151;152;169;158;159;156;167;178;155;181;147;171;164;173;147;143;149;119;128;92;95;111;88;107;75;90;114;75;100;112;106;101;99;104;85;99;95;77;78;74;72;73;69;68;58;65;57;52;46;63;47;50;37;49;42;40;32;40;51;39;40;39;49;30;28;29;26;27;17;18;20;27;17;23;13;13;10;10;14;7;1;6;1;4;0;1;5;2;1;0;0;0;0;0
3155009;25;15;23;20;24;27;22;18;35;17;22;22;27;25;25;20;14;27;14;24;16;21;10;12;17;15;7;10;17;19;18;17;14;21;17;17;17;21;22;21;15;15;12;11;15;14;10;5;9;16;9;7;7;15;8;10;11;12;1;8;10;8;8;1;14;7;7;6;6;9;9;5;9;6;2;6;5;3;3;4;6;2;3;3;4;3;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0
3155108;47;55;59;42;62;72;69;48;72;54;68;71;84;60;77;74;73;59;72;48;49;44;56;51;42;41;44;29;27;36;44;31;45;27;31;29;27;24;34;33;36;34;32;23;30;24;22;22;37;21;20;11;24;21;19;26;27;18;22;7;25;18;10;12;28;19;18;16;20;13;15;14;5;10;8;11;3;2;6;1;9;4;0;3;3;3;3;1;3;5;1;0;0;0;0;0;0;0;0;0;0
3155207;79;65;57;53;73;79;66;57;69;75;83;64;66;71;73;75;71;64;75;60;57;64;57;45;63;55;60;51;57;34;55;51;59;59;46;51;63;61;46;50;45;36;33;36;32;25;22;25;27;37;37;26;36;32;21;26;31;34;38;38;32;17;34;31;23;34;24;25;20;18;12;12;15;14;15;12;14;8;12;5;9;6;9;4;10;3;6;1;1;4;3;1;1;0;1;0;0;0;0;1;0
3155306;39;38;39;48;46;30;47;30;47;44;46;43;46;41;61;55;38;44;59;31;51;39;47;44;38;27;45;42;37;43;39;28;29;53;39;37;44;31;42;25;32;21;34;29;32;28;38;25;24;21;28;23;20;19;24;23;27;19;30;26;20;27;15;14;17;17;13;13;14;10;12;9;8;6;12;8;8;7;5;4;4;5;6;2;3;3;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0
3155405;84;67;65;75;72;79;76;81;79;72;119;71;84;63;77;82;83;81;84;72;63;86;83;71;72;72;51;74;75;64;70;41;69;64;65;88;76;61;59;69;83;55;50;59;47;50;55;37;45;44;55;43;45;44;43;27;34;32;35;37;33;23;32;22;21;27;28;21;26;25;21;20;18;19;24;12;17;11;8;7;10;4;8;5;7;6;3;1;1;1;2;2;0;0;3;0;0;0;1;1;1
3155504;87;94;89;103;116;122;116;100;95;100;94;112;96;105;107;133;108;109;152;120;125;140;140;99;147;146;107;122;116;116;104;102;104;95;102;115;102;100;107;82;105;70;92;84;73;85;63;65;53;70;57;45;42;43;40;45;50;36;36;35;33;45;32;25;34;44;32;22;24;21;32;24;18;13;18;12;10;6;7;10;10;8;7;5;5;5;5;2;3;1;1;0;3;0;1;0;0;0;0;0;0
3155603;343;366;327;388;378;358;321;354;314;290;288;398;359;348;383;299;384;369;399;285;269;256;264;236;207;224;199;202;176;186;200;153;166;158;191;172;178;149;164;155;161;129;135;128;125;135;107;99;109;87;108;79;86;78;83;91;100;73;75;73;91;53;73;56;61;61;47;50;40;26;46;27;37;30;40;28;22;19;15;18;13;7;7;10;5;5;2;3;3;3;0;1;1;0;1;1;2;0;1;1;4
3155702;114;99;96;121;131;145;140;142;135;144;141;144;125;145;130;140;139;155;151;164;142;127;108;136;137;119;114;116;106;96;126;110;94;96;110;117;93;92;98;121;122;83;97;78;89;88;69;71;53;62;59;61;67;68;54;44;62;44;44;48;50;36;41;40;34;46;31;34;25;24;28;27;22;21;22;21;12;11;15;8;14;8;11;3;6;2;5;1;4;5;7;1;0;1;0;1;0;0;1;1;2
3155801;130;121;131;128;139;151;141;146;154;173;138;158;151;155;149;142;161;197;149;160;127;126;130;125;111;121;132;125;118;130;125;115;138;104;112;127;128;118;111;116;120;114;116;104;98;105;90;95;89;73;87;75;76;75;60;59;67;58;63;56;68;59;60;73;58;50;45;61;43;53;55;37;47;36;35;43;27;21;23;15;19;4;19;14;21;9;2;7;8;4;5;4;0;1;0;1;1;2;0;0;0
3155900;50;39;41;42;43;39;47;41;52;53;45;45;45;42;58;52;47;59;51;50;50;51;42;39;52;41;37;39;43;45;48;46;46;39;41;46;47;42;39;26;36;34;28;45;26;43;22;20;22;32;42;31;29;19;15;18;25;25;17;21;23;18;14;19;23;19;11;11;16;9;11;8;13;17;12;12;6;9;9;4;7;4;2;1;5;0;1;2;2;1;2;2;0;1;1;0;0;0;0;0;0
3156007;187;161;168;184;190;182;174;178;167;211;218;228;195;192;194;202;194;185;163;148;145;128;127;114;108;104;83;75;81;81;103;80;79;90;79;102;90;90;91;70;82;58;63;65;70;66;74;64;54;55;66;47;52;46;54;45;41;47;42;43;76;47;44;36;44;43;31;40;38;24;40;24;22;26;28;25;14;15;31;15;8;8;7;9;2;10;4;4;1;3;2;0;0;2;0;0;0;0;1;0;1
3156106;27;41;42;54;49;58;63;45;45;55;52;38;46;52;47;46;44;57;44;44;46;50;44;62;46;55;36;42;39;40;35;39;44;45;48;38;45;40;44;36;42;40;36;40;32;33;34;28;31;38;33;30;27;23;20;25;32;15;20;20;21;23;19;24;13;17;17;21;18;16;10;11;7;12;6;9;10;7;8;11;8;5;4;2;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
3156205;19;17;13;16;18;22;19;17;17;17;22;19;17;19;15;19;13;11;23;20;16;16;12;12;16;17;11;17;15;22;17;16;12;17;11;19;22;13;9;10;10;20;16;9;17;12;11;7;14;14;10;8;5;11;8;3;8;5;13;6;6;5;5;7;5;9;6;4;6;2;8;1;4;2;4;7;8;4;3;1;1;1;2;2;3;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
3156304;48;50;51;63;47;42;50;45;45;52;40;52;53;52;52;56;43;59;51;60;60;43;47;52;52;51;55;43;49;51;60;46;39;49;46;55;40;45;35;35;45;35;47;30;27;28;29;28;29;25;29;22;32;34;21;19;17;19;20;9;18;11;27;13;15;22;15;8;8;12;17;10;13;4;7;4;6;5;6;6;3;3;2;3;2;1;0;3;0;0;0;0;0;2;0;0;0;0;0;0;1
3156403;40;35;39;41;41;40;38;32;40;43;39;48;39;33;40;51;32;33;38;44;36;35;35;40;28;42;34;27;31;31;26;31;38;32;37;35;36;18;33;27;26;27;25;22;22;24;26;18;20;27;19;12;17;13;24;11;20;9;17;10;18;9;9;5;7;10;8;12;8;8;10;10;3;7;5;5;5;2;3;1;4;2;2;1;4;0;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
