AP;num_firms
3101409001001;56
3101508003001;57
3101508003002;703
3101607003001;146
3101607003002;623
3101607003003;1166
3101631001001;101
3101706003001;25
3101706003002;603
3101805001001;101
3101904001001;425
3102001001001;227
3102050001001;56
3102100001001;107
3102209001001;17
3102308001001;236
3102407001001;42
3102506001001;42
3102605003001;815
3102605003002;253
3102704001001;50
3102803001001;293
3102852001001;46
3102902001001;206
3103009001001;99
3103108001001;24
3103207001001;45
3103306001001;20
3103405003001;188
3103405003002;371
3103504003001;176
3103504003002;59
3103504003003;353
3103504003004;430
3103504003005;348
3103504003006;1176
3103603001001;38
3103702001001;49
3103751001001;79
3103801001001;51
3103900001001;312
3104007003001;56
3104007003002;51
3104007003003;229
3104007003004;1350
3104007003005;626
3104106001001;231
3104205003001;333
3104205003002;686
3104304001001;338
3104403001001;52
3104452001001;10
3104502001001;235
3104601001001;313
3104700001001;175
3104809001001;91
3104908001001;507
3105004001001;144
3105103001001;524
3105202001001;22
3105301001001;77
3105400003001;378
3105509001001;86
3105608003001;101
3105608003002;66
3105608003003;108
3105608003004;387
3105608003005;527
3105608003006;1065
3105608003007;317
3105707001001;79
3105905001001;351
3106002001001;91
3106101001001;97
3106200005001;567
3106200005002;1344
3106200005003;672
3106200005004;109
3106200005005;411
3106200005006;544
3106200005007;341
3106200005008;12509
3106200005009;3435
3106200005010;4793
3106200005011;1459
3106200005012;1635
3106200005013;1388
3106200005014;81
3106200005015;1851
3106200005016;1546
3106200005017;684
3106200005018;846
3106200005019;2133
3106200005020;804
3106200005021;409
3106200005022;135
3106200005023;187
3106200005024;93
3106200005025;201
3106200005026;497
3106200005027;554
3106200005028;435
3106200005029;232
3106200005030;237
3106200005031;323
3106200005032;472
3106200005033;379
3106200005034;834
3106200005035;854
3106200005036;876
3106200005037;514
3106200005038;820
3106200005039;1267
3106200005040;479
3106200005041;247
3106200005042;599
3106200005043;1911
3106200005044;668
3106200005045;726
3106200005046;1736
3106200005047;1437
3106200005048;370
3106200005049;366
3106200005050;500
3106200005051;191
3106200005052;224
3106200005053;613
3106200005054;1531
3106200005055;1230
3106200005056;569
3106200005057;1161
3106200005058;1370
3106200005059;316
3106200005060;696
3106200005061;457
3106200005062;353
3106200005063;1055
3106200005064;520
3106200005065;179
3106200005066;193
3106200005067;342
3106309001001;232
3106408001001;112
3106507001001;66
3106606001001;22
3106655001001;24
3106705005001;532
3106705005002;1587
3106705005003;214
3106705005004;75
3106705005005;173
3106705005006;63
3106705005007;175
3106705005008;250
3106705005009;93
3106705005010;216
3106705005011;86
3106705005012;84
3106705005013;72
3106705005014;186
3106705005015;47
3106705005016;69
3106705005017;119
3106705005018;84
3106705005019;205
3106705005020;358
3106804001001;40
3106903001001;394
3107000001001;57
3107109003001;94
3107109003002;994
3107208001001;94
3107307003001;473
3107307003002;278
3107406003001;357
3107406003002;1019
3107505001001;120
3107604001001;73
3107703001001;129
3107802001001;115
3107901001001;100
3108008001001;453
3108107001001;102
3108206001001;127
3108255001001;21
3108305001001;357
3108404001001;337
3108503001001;31
3108552001001;195
3108602003001;45
3108602003002;253
3108701001001;23
3108800001001;47
3108909001001;225
3109006003001;228
3109006003002;318
3109105001001;129
3109204001001;158
3109253001001;25
3109303001001;459
3109402001001;367
3109451001001;81
3109501001001;331
3109600001001;65
3109709001001;182
3109808001001;46
3109907001001;175
3110004003001;416
3110004003002;85
3110103001001;31
3110202001001;43
3110301001001;298
3110400001001;24
3110509001001;500
3110608003001;84
3110608003002;542
3110707001001;324
3110806001001;63
3110905001001;418
3111002001001;369
3111101001001;575
3111150001001;11
3111200003001;185
3111200003002;356
3111200003003;914
3111309001001;178
3111408001001;187
3111507001001;305
3111606003001;593
3111705001001;40
3111804001001;217
3111903001001;71
3112000001001;322
3112059001001;28
3112109001001;45
3112208001001;32
3112307003001;348
3112307003002;221
3112406001001;171
3112505001001;125
3112604001001;353
3112653001001;49
3112703001001;141
3112802001001;219
3112901001001;77
3113008001001;75
3113107001001;30
3113206001001;505
3113305003001;83
3113305003002;677
3113404003001;106
3113404003002;494
3113404003003;1079
3113404003004;109
3113503001001;115
3113602001001;192
3113701001001;558
3113800001001;30
3113909001001;306
3114006001001;231
3114105001001;332
3114204001001;448
3114303003001;282
3114303003002;489
3114402001001;597
3114501001001;420
3114550001001;309
3114600001001;106
3114709001001;51
3114808001001;66
3114907001001;34
3115003001001;66
3115102001001;538
3115201001001;40
3115300003001;108
3115300003002;666
3115300003003;222
3115300003004;559
3115359001001;58
3115409001001;26
3115458001001;35
3115474001001;7
3115508001001;591
3115607001001;21
3115706001001;93
3115805001001;156
3115904001001;77
3116001001001;47
3116100001001;47
3116159001001;66
3116209001001;38
3116308001001;36
3116407001001;78
3116506001001;70
3116605001001;753
3116704001001;136
3116803001001;63
3116902001001;99
3117009001001;34
3117108001001;170
3117207001001;32
3117306001001;456
3117405001001;33
3117504001001;219
3117603001001;120
3117702001001;329
3117801001001;235
3117836001001;19
3117876001001;142
3117900001001;131
3118007003001;143
3118007003002;729
3118106001001;28
3118205001001;184
3118304003001;228
3118304003002;206
3118304003003;100
3118304003004;89
3118304003005;1766
3118403001001;334
3118502001001;21
3118601005001;969
3118601005002;523
3118601005003;778
3118601005004;505
3118601005005;568
3118601005006;237
3118601005007;551
3118601005008;835
3118601005009;975
3118601005010;1453
3118601005011;896
3118601005012;1143
3118601005013;597
3118601005014;1223
3118700001001;254
3118809001001;328
3118908001001;146
3119005001001;71
3119104001001;475
3119203001001;72
3119302003001;543
3119302003002;247
3119401003001;954
3119401003002;198
3119401003003;188
3119401003004;151
3119401003005;224
3119500001001;62
3119609001001;52
3119708001001;79
3119807001001;71
3119906001001;29
3119955001001;174
3120003001001;34
3120102001001;59
3120151001001;83
3120201001001;335
3120300001001;20
3120409001001;91
3120508001001;220
3120607001001;77
3120706001001;89
3120805001001;379
3120839001001;25
3120870001001;28
3120904003001;1172
3120904003002;442
3120904003003;227
3121001001001;47
3121100001001;149
3121209001001;221
3121258001001;113
3121308001001;125
3121407001001;87
3121506001001;51
3121605003001;101
3121605003002;763
3121704001001;20
3121803001001;132
3121902001001;72
3122009001001;221
3122108001001;43
3122207001001;46
3122306005001;3063
3122306005002;869
3122306005003;517
3122306005004;547
3122306005005;482
3122306005006;521
3122306005007;95
3122355001001;28
3122405001001;106
3122454001001;41
3122470001001;33
3122504001001;74
3122603001001;79
3122702001001;130
3122801001001;46
3122900001001;126
3123007001001;227
3123106001001;55
3123205001001;482
3123304001001;52
3123403001001;30
3123502001001;28
3123528001001;39
3123601001001;658
3123700001001;213
3123809001001;82
3123858001001;31
3123908001001;320
3124005001001;282
3124104003001;607
3124104003002;108
3124203001001;385
3124302003001;10
3124302003002;266
3124401001001;45
3124500001001;140
3124609001001;47
3124708001001;105
3124807001001;130
3124906001001;198
3125002001001;46
3125101003001;557
3125200001001;69
3125309001001;60
3125408001001;28
3125507001001;30
3125606001001;62
3125705001001;232
3125804001001;56
3125903001001;198
3125952001001;85
3126000001001;184
3126109003001;354
3126109003002;1052
3126109003003;360
3126208001001;116
3126307001001;73
3126406001001;80
3126505001001;38
3126604001001;60
3126703001001;423
3126752001001;33
3126802001001;70
3126901001001;148
3126950001001;8
3127008001001;194
3127057001001;21
3127073001001;15
3127107003001;1021
3127107003002;370
3127206001001;79
3127305001001;136
3127339001001;11
3127354001001;17
3127370001001;25
3127388001001;90
3127404001001;120
3127503001001;24
3127602001001;190
3127701005001;3
3127701005002;84
3127701005003;246
3127701005004;208
3127701005005;197
3127701005006;259
3127701005007;364
3127701005008;140
3127701005009;550
3127701005010;2867
3127701005011;188
3127701005012;160
3127701005013;433
3127800001001;122
3127909001001;24
3128006003001;376
3128006003002;352
3128105001001;266
3128204001001;103
3128253001001;32
3128303001001;386
3128402001001;250
3128501001001;84
3128600001001;187
3128709003001;508
3128709003002;906
3128808001001;154
3128907001001;136
3129004001001;129
3129103001001;190
3129202001001;115
3129301001001;201
3129400001001;92
3129509001001;565
3129608001001;84
3129657001001;11
3129707001001;367
3129806003001;28
3129806003002;91
3129806003003;64
3129806003004;46
3129806003005;88
3129806003006;404
3129806003007;54
3129806003008;139
3129905001001;48
3130002001001;55
3130051001001;13
3130101003001;113
3130101003002;370
3130200001001;208
3130309001001;186
3130408001001;103
3130507001001;236
3130556001001;45
3130606001001;138
3130655001001;27
3130705001001;125
3130804001001;80
3130903001001;314
3131000001001;143
3131109001001;92
3131158001001;117
3131208001001;319
3131307005001;349
3131307005002;784
3131307005003;199
3131307005004;1259
3131307005005;372
3131307005006;166
3131307005007;97
3131307005008;160
3131307005009;485
3131307005010;460
3131307005011;75
3131307005012;136
3131406001001;91
3131505001001;194
3131604001001;139
3131703003001;73
3131703003002;235
3131703003003;125
3131703003004;1424
3131703003005;361
3131802001001;107
3131901003001;90
3131901003002;881
3132008001001;24
3132107001001;136
3132206001001;339
3132305001001;59
3132404003001;108
3132404003002;726
3132404003003;433
3132404003004;907
3132503003001;160
3132503003002;260
3132602001001;73
3132701001001;337
3132800001001;27
3132909001001;248
3133006001001;302
3133105001001;353
3133204001001;182
3133303001001;308
3133402001001;310
3133501001001;386
3133600001001;204
3133709001001;178
3133758001001;323
3133808003001;252
3133808003002;967
3133808003003;304
3133808003004;741
3133907001001;54
3134004001001;74
3134103001001;76
3134202003001;209
3134202003002;142
3134202003003;389
3134202003004;118
3134202003005;840
3134202003006;508
3134301001001;86
3134400003001;200
3134400003002;734
3134509001001;70
3134608001001;280
3134707001001;114
3134806001001;143
3134905001001;929
3135001001001;62
3135050003001;61
3135050003002;324
3135076001001;78
3135100003001;165
3135100003002;863
3135100003003;196
3135209003001;574
3135209003002;51
3135308001001;63
3135357001001;17
3135407001001;96
3135456001001;26
3135506001001;134
3135605001001;71
3135704001001;169
3135803001001;286
3135902001001;95
3136009001001;185
3136108001001;36
3136207003001;441
3136207003002;787
3136207003003;298
3136306003001;69
3136306003002;1229
3136405001001;60
3136504001001;112
3136520001001;13
3136553001001;27
3136579001001;12
3136603001001;68
3136652001001;262
3136702005001;854
3136702005002;423
3136702005003;592
3136702005004;599
3136702005005;1109
3136702005006;4487
3136702005007;1561
3136702005008;342
3136702005009;282
3136702005010;524
3136702005011;257
3136702005012;440
3136702005013;494
3136702005014;674
3136801001001;62
3136900001001;250
3136959001001;30
3137007001001;59
3137106001001;149
3137205003001;198
3137205003002;788
3137304001001;22
3137403001001;201
3137502001001;381
3137536001001;161
3137601003001;226
3137601003002;716
3137700001001;253
3137809001001;387
3137908001001;26
3138005001001;154
3138104001001;93
3138203003001;333
3138203003002;542
3138203003003;1165
3138203003004;79
3138203003005;412
3138302001001;88
3138351001001;26
3138401003001;612
3138401003002;838
3138500001001;138
3138609001001;415
3138625001001;186
3138658001001;35
3138674001001;30
3138682001001;23
3138708001001;132
3138807001001;542
3138906001001;68
3139003003001;86
3139003003002;903
3139102001001;115
3139201001001;139
3139250001001;10
3139300001001;142
3139409003001;392
3139409003002;180
3139409003003;1246
3139508001001;452
3139607003001;295
3139607003002;203
3139706001001;194
3139805001001;365
3139904001001;222
3140001003001;469
3140001003002;461
3140100001001;41
3140159001001;99
3140209001001;75
3140308001001;77
3140407001001;47
3140506001001;405
3140530001001;44
3140555001001;43
3140605001001;37
3140704003001;89
3140704003002;392
3140803001001;306
3140852001001;84
3140902001001;184
3141009001001;96
3141108003001;662
3141207001001;75
3141306001001;81
3141405001001;182
3141504001001;70
3141603001001;167
3141702001001;59
3141801001001;190
3141900001001;81
3142007001001;94
3142106001001;162
3142205001001;262
3142254001001;13
3142304001001;72
3142403001001;137
3142502001001;40
3142601001001;200
3142700001001;113
3142809001001;490
3142908001001;159
3143005001001;194
3143104003001;271
3143104003002;1012
3143153001001;23
3143203001001;655
3143302005001;2419
3143302005002;373
3143302005003;307
3143302005004;687
3143302005005;401
3143302005006;377
3143302005007;221
3143302005008;119
3143302005009;140
3143302005010;164
3143302005011;115
3143302005012;65
3143302005013;115
3143302005014;68
3143302005015;307
3143302005016;76
3143302005017;195
3143302005018;165
3143302005019;199
3143302005020;72
3143302005021;164
3143302005022;59
3143401001001;1078
3143450001001;36
3143500001001;173
3143609001001;85
3143708001001;42
3143807001001;54
3143906003001;1520
3143906003002;58
3143906003003;273
3143906003004;687
3143906003005;398
3144003003001;169
3144003003002;151
3144102001001;546
3144201001001;9
3144300003001;191
3144300003002;567
3144359001001;60
3144375001001;32
3144409001001;69
3144508001001;149
3144607001001;616
3144656001001;23
3144672001001;17
3144706001001;343
3144805003001;385
3144805003002;789
3144805003003;358
3144805003004;162
3144904001001;62
3145000001001;309
3145059001001;114
3145109001001;210
3145208003001;296
3145208003002;71
3145208003003;315
3145208003004;1192
3145307001001;118
3145356001001;53
3145372001001;25
3145406001001;36
3145455001001;22
3145505001001;44
3145604003001;602
3145604003002;380
3145703001001;31
3145802001001;61
3145851001001;57
3145877001001;24
3145901003001;399
3145901003002;325
3146008003001;491
3146008003002;336
3146107003001;707
3146107003002;563
3146206001001;44
3146255001001;31
3146305001001;141
3146404001001;94
3146503001001;232
3146552001001;10
3146602001001;24
3146701001001;128
3146750001001;28
3146909001001;400
3147006003001;12
3147006003002;176
3147006003003;92
3147006003004;1697
3147105003001;643
3147105003002;707
3147105003003;572
3147105003004;303
3147204001001;474
3147303001001;378
3147402001001;638
3147501001001;14
3147600001001;324
3147709001001;199
3147808001001;36
3147907003001;147
3147907003002;392
3147907003003;244
3147907003004;411
3147907003005;389
3147907003006;1207
3147956001001;22
3148004003001;172
3148004003002;227
3148004003003;80
3148004003004;51
3148004003005;331
3148004003006;702
3148004003007;672
3148004003008;647
3148004003009;1423
3148103003001;177
3148103003002;96
3148103003003;562
3148103003004;1442
3148202001001;92
3148301001001;161
3148400001001;30
3148509001001;142
3148608001001;163
3148707001001;260
3148756001001;10
3148806001001;37
3148905001001;76
3149002001001;22
3149101001001;201
3149150001001;54
3149200001001;90
3149309003001;54
3149309003002;203
3149309003003;888
3149408001001;25
3149507001001;68
3149606001001;83
3149705001001;273
3149804001001;470
3149903001001;556
3149952001001;18
3150000001001;44
3150109001001;72
3150158001001;92
3150208001001;58
3150307001001;109
3150406001001;40
3150505001001;147
3150539001001;34
3150570001001;20
3150604001001;160
3150703001001;84
3150802001001;165
3150901001001;77
3151008001001;158
3151107001001;182
3151206003001;138
3151206003002;773
3151305001001;255
3151404001001;550
3151503003001;182
3151503003002;745
3151602001001;137
3151701001001;304
3151800003001;356
3151800003002;86
3151800003003;738
3151800003004;953
3151800003005;253
3151800003006;216
3151800003007;157
3151800003008;274
3151800003009;1012
3151909001001;74
3152006003001;657
3152105003001;324
3152105003002;635
3152105003003;663
3152131001001;15
3152170001001;57
3152204003001;6
3152204003002;302
3152303001001;113
3152402001001;99
3152501003001;142
3152501003002;1107
3152501003003;142
3152501003004;359
3152501003005;205
3152501003006;1445
3152600001001;172
3152709001001;140
3152808003001;842
3152907001001;210
3153004001001;75
3153103001001;36
3153202001001;73
3153301001001;21
3153400001001;435
3153509001001;84
3153608001001;112
3153707001001;62
3153806001001;41
3153905001001;81
3154002001001;399
3154101001001;194
3154150001001;79
3154200001001;225
3154309001001;372
3154408001001;82
3154457001001;57
3154507001001;44
3154606005001;81
3154606005002;128
3154606005003;61
3154606005004;83
3154606005005;25
3154606005006;41
3154606005007;72
3154606005008;272
3154606005009;92
3154606005010;54
3154606005011;53
3154606005012;36
3154606005013;52
3154606005014;39
3154606005015;136
3154606005016;104
3154606005017;22
3154606005018;57
3154606005019;106
3154606005020;37
3154705001001;69
3154804001001;200
3154903001001;399
3155009001001;38
3155108001001;40
3155207001001;27
3155306001001;58
3155405001001;232
3155504001001;343
3155603001001;172
3155702001001;192
3155801001001;422
3155900001001;145
3156007001001;107
3156106001001;93
3156205001001;42
3156304001001;162
3156403001001;64
3156452001001;57
3156502001001;38
3156601001001;119
3156700003001;139
3156700003002;90
3156700003003;54
3156700003004;175
3156700003005;121
3156700003006;316
3156809001001;200
3156908001001;831
3157005003001;272
3157005003002;387
3157104001001;101
3157203001001;430
3157252001001;50
3157278001001;58
3157302001001;57
3157336001001;136
3157377001001;16
3157401001001;67
3157500001001;21
3157609001001;31
3157658001001;13
3157708001001;270
3157807005001;121
3157807005002;323
3157807005003;274
3157807005004;187
3157807005005;174
3157807005006;171
3157807005007;115
3157807005008;88
3157807005009;65
3157807005010;27
3157807005011;36
3157807005012;31
3157906001001;119
3158003001001;222
3158102001001;22
3158201001001;143
3158300001001;227
3158409001001;49
3158508001001;81
3158607001001;69
3158706001001;28
3158805001001;69
3158904001001;68
3158953001001;253
3159001001001;83
3159100001001;49
3159209001001;148
3159308001001;106
3159357001001;78
3159407001001;53
3159506001001;38
3159605003001;830
3159605003002;212
3159704001001;42
3159803001001;538
3159902001001;297
3160009001001;61
3160108001001;63
3160207001001;34
3160306001001;37
3160405003001;474
3160405003002;210
3160454001001;9
3160504001001;16
3160603001001;57
3160702003001;743
3160702003002;176
3160801001001;59
3160900001001;87
3160959001001;49
3161007001001;301
3161056001001;24
3161106003001;40
3161106003002;342
3161205001001;120
3161304001001;156
3161403001001;66
3161502001001;39
3161601001001;20
3161650001001;19
3161700001001;143
3161809001001;239
3161908001001;58
3162005001001;564
3162104003001;75
3162104003002;720
3162203001001;193
3162252001001;10
3162302001001;39
3162401001001;108
3162450001001;44
3162500003001;217
3162500003002;615
3162500003003;617
3162500003004;263
3162500003005;359
3162559001001;77
3162575001001;85
3162609001001;99
3162658001001;7
3162708001001;204
3162807001001;149
3162906003001;746
3162922001001;215
3162948001001;117
3162955001001;179
3163003001001;24
3163102001001;75
3163201001001;49
3163300001001;22
3163409001001;92
3163508001001;24
3163607001001;17
3163706003001;287
3163706003002;1055
3163805001001;74
3163904001001;82
3164001001001;171
3164100001001;37
3164209001001;58
3164308001001;135
3164407001001;117
3164431001001;11
3164472001001;34
3164506001001;29
3164605001001;149
3164704003001;282
3164704003002;486
3164704003003;1103
3164803001001;13
3164902001001;39
3165008001001;269
3165107001001;172
3165206001001;215
3165305001001;198
3165404001001;112
3165503001001;40
3165537001001;284
3165552001001;20
3165560001001;19
3165578001001;45
3165602001001;53
3165701001001;87
3165800001001;9
3165909001001;35
3166006001001;59
3166105001001;42
3166204001001;75
3166303001001;56
3166402001001;30
3166501001001;21
3166600001001;18
3166709001001;69
3166808001001;315
3166907001001;140
3166956001001;17
3167004001001;41
3167103001001;345
3167202005001;118
3167202005002;55
3167202005003;71
3167202005004;187
3167202005005;86
3167202005006;182
3167202005007;126
3167202005008;937
3167202005009;1828
3167202005010;84
3167202005011;234
3167202005012;238
3167202005013;339
3167301001001;33
3167400001001;152
3167509001001;66
3167608001001;140
3167707001001;60
3167806001001;97
3167905001001;85
3168002003001;43
3168002003002;468
3168051001001;34
3168101001001;95
3168200001001;29
3168309001001;37
3168408001001;169
3168507001001;186
3168606003001;97
3168606003002;1397
3168606003003;139
3168606003004;36
3168606003005;208
3168606003006;874
3168705003001;180
3168705003002;72
3168705003003;796
3168705003004;371
3168804001001;312
3168903001001;141
3169000001001;328
3169059001001;35
3169109001001;42
3169208001001;185
3169307003001;93
3169307003002;416
3169307003003;1171
3169356003001;585
3169406003001;1258
3169406003002;225
3169505001001;56
3169604003001;493
3169604003002;88
3169703001001;261
3169802001001;110
3169901003001;171
3169901003002;805
3169901003003;144
3169901003004;205
3169901003005;949
3169901003006;267
3170008001001;42
3170057001001;124
3170107005001;2842
3170107005002;480
3170107005003;320
3170107005004;575
3170107005005;587
3170107005006;450
3170107005007;314
3170107005008;246
3170107005009;207
3170107005010;253
3170107005011;531
3170107005012;338
3170107005013;94
3170107005014;53
3170107005015;214
3170107005016;161
3170206005001;278
3170206005002;349
3170206005003;448
3170206005004;169
3170206005005;1550
3170206005006;2208
3170206005007;3157
3170206005008;632
3170206005009;304
3170206005010;766
3170206005011;1044
3170206005012;157
3170206005013;1001
3170206005014;848
3170206005015;310
3170206005016;666
3170206005017;156
3170305001001;45
3170404003001;315
3170404003002;63
3170404003003;22
3170404003004;1675
3170438001001;125
3170479001001;29
3170503001001;145
3170529001001;55
3170578001001;55
3170602001001;49
3170651001001;28
3170701003001;578
3170701003002;128
3170701003003;106
3170701003004;1465
3170701003005;320
3170701003006;633
3170701003007;417
3170750001001;93
3170800003001;144
3170800003002;370
3170909001001;66
3171006001001;447
3171030001001;63
3171071001001;36
3171105001001;112
3171154001001;31
3171204003001;31
3171204003002;43
3171204003003;15
3171204003004;609
3171204003005;83
3171303003001;45
3171303003002;175
3171303003003;141
3171303003004;1834
3171402001001;51
3171501001001;39
3171600001001;78
3171709001001;143
3171808001001;138
3171907001001;24
3172004003001;97
3172004003002;769
3172103001001;109
3172202001001;49
3200102003001;6
3200102003002;359
3200136001001;105
3200169001001;108
3200201003001;376
3200201003002;171
3200300001001;266
3200359001001;69
3200409001001;403
3200508001001;124
3200607003001;876
3200607003002;146
3200607003003;82
3200607003004;421
3200706001001;187
3200805003001;456
3200805003002;43
3200904003001;39
3200904003002;619
3201001001001;238
3201100001001;111
3201159001001;92
3201209003001;359
3201209003002;550
3201209003003;149
3201209003004;605
3201209003005;593
3201209003006;1311
3201209003007;124
3201209003008;158
3201209003009;498
3201308005001;24
3201308005002;48
3201308005003;243
3201308005004;334
3201308005005;248
3201308005006;1140
3201308005007;85
3201308005008;125
3201308005009;74
3201308005010;230
3201308005011;44
3201308005012;446
3201308005013;487
3201308005014;177
3201308005015;276
3201407003001;621
3201407003002;174
3201506003001;226
3201506003002;12
3201506003003;209
3201506003004;465
3201506003005;69
3201506003006;1026
3201506003007;801
3201605003001;272
3201605003002;33
3201704001001;191
3201803001001;45
3201902003001;628
3201902003002;5
3202009001001;97
3202108001001;462
3202207001001;397
3202256001001;128
3202306003001;576
3202306003002;57
3202405003001;834
3202405003002;415
3202405003003;508
3202405003004;478
3202405003005;127
3202405003006;466
3202454001001;279
3202504001001;281
3202553001001;66
3202603001001;316
3202652001001;102
3202702001001;214
3202801003001;106
3202801003002;286
3202900001001;148
3203007003001;355
3203007003002;7
3203056001001;396
3203106001001;162
3203130001001;306
3203163001001;96
3203205003001;10
3203205003002;174
3203205003003;78
3203205003004;62
3203205003005;1558
3203205003006;250
3203205003007;1090
3203304001001;119
3203320003001;27
3203320003002;371
3203346001001;381
3203353001001;206
3203403003001;418
3203502001001;424
3203601001001;207
3203700001001;214
3203809001001;198
3203908003001;269
3203908003002;620
3204005001001;181
3204054001001;302
3204104001001;467
3204203001001;329
3204252001001;49
3204302001001;151
3204351001001;304
3204401001001;152
3204500001001;164
3204559003001;3
3204559003002;578
3204609001001;574
3204658001001;115
3204708003001;461
3204708003002;234
3204807001001;203
3204906003001;143
3204906003002;196
3204906003003;615
3204906003004;279
3204906003005;35
3204906003006;462
3204955001001;210
3205002005001;88
3205002005002;159
3205002005003;181
3205002005004;252
3205002005005;229
3205002005006;76
3205002005007;96
3205002005008;722
3205002005009;1156
3205002005010;582
3205002005011;411
3205002005012;68
3205002005013;264
3205002005014;273
3205002005015;136
3205002005016;65
3205002005017;81
3205002005018;179
3205002005019;264
3205002005020;171
3205002005021;345
3205010001001;342
3205036001001;333
3205069001001;604
3205101003001;327
3205101003002;235
3205101003003;89
3205150001001;130
3205176001001;209
3205200005001;1167
3205200005002;866
3205200005003;520
3205200005004;393
3205200005005;1262
3205200005006;197
3205200005007;137
3205200005008;322
3205200005009;310
3205200005010;166
3205200005011;298
3205200005012;225
3205200005013;129
3205200005014;139
3205200005015;156
3205200005016;686
3205200005017;345
3205200005018;174
3205200005019;601
3205309005001;1962
3205309005002;160
3205309005003;115
3205309005004;1419
3205309005005;274
3205309005006;123
3205309005007;273
3205309005008;3469
3205309005009;1079
3205309005010;1424
3205309005011;587
3205309005012;111
3205309005013;139
3205309005014;985
3300100003001;63
3300100003002;495
3300100003003;868
3300100003004;202
3300100003005;131
3300100003006;275
3300100003007;212
3300159001001;138
3300209003002;44
3300209003003;870
3300209003004;93
3300209003005;104
3300209003006;302
3300225001001;215
3300233003001;305
3300233003002;852
3300258003001;370
3300308003001;50
3300308003002;48
3300308003003;90
3300308003004;192
3300308003005;152
3300308003006;693
3300407003001;110
3300407003002;91
3300407003003;48
3300407003004;84
3300407003005;337
3300407003006;817
3300407003007;677
3300407003008;222
3300407003009;191
3300456005001;829
3300456005002;142
3300456005003;249
3300456005004;231
3300456005005;340
3300506003001;514
3300605003001;86
3300605003002;648
3300704003001;19
3300704003002;201
3300704003003;1000
3300704003004;122
3300704003005;90
3300704003006;877
3300704003007;684
3300704003008;175
3300704003009;508
3300803003001;100
3300803003002;627
3300902001001;191
3300936001001;76
3300951001001;110
3301009005001;1101
3301009005002;4308
3301009005003;942
3301009005004;396
3301009005005;3
3301009005009;3
3301108001001;479
3301157001001;137
3301207001001;367
3301306003001;345
3301306003002;127
3301405001001;313
3301504001001;445
3301603001001;208
3301702005000;1373
3301702005001;243
3301702005002;136
3301702005003;80
3301702005004;246
3301702005005;120
3301702005006;326
3301702005007;169
3301702005008;1144
3301702005009;1125
3301702005010;413
3301702005011;309
3301702005012;80
3301702005013;73
3301702005014;84
3301702005015;118
3301702005016;136
3301702005017;267
3301702005018;59
3301702005019;536
3301702005020;179
3301702005021;186
3301702005022;160
3301801001001;124
3301850003001;31
3301850003002;392
3301876001001;146
3301900005001;183
3301900005002;39
3301900005003;73
3301900005004;747
3301900005005;160
3301900005006;10
3301900005007;40
3301900005008;45
3301900005009;147
3301900005010;56
3301900005011;119
3301900005012;128
3302007003001;70
3302007003002;224
3302007003003;334
3302007003004;78
3302007003005;433
3302007003006;118
3302056001001;192
3302106001001;396
3302205003001;110
3302205003002;92
3302205003003;930
3302205003004;232
3302205003005;834
3302254003001;515
3302270003001;12
3302270003002;70
3302270003003;43
3302270003004;60
3302270003005;64
3302304001001;82
3302403005001;87
3302403005002;3
3302403005003;96
3302403005004;26
3302403005005;40
3302403005006;825
3302403005007;1992
3302403005008;311
3302403005009;299
3302403005010;102
3302403005011;90
3302452001001;106
3302502005001;48
3302502005002;471
3302502005003;94
3302502005004;36
3302502005005;23
3302502005006;53
3302502005007;812
3302601003001;104
3302601003002;280
3302700003001;190
3302700003002;37
3302700003003;27
3302700003004;385
3302700003005;212
3302700003006;25
3302700003007;344
3302809001001;187
3302858003001;127
3302858003002;58
3302858003003;66
3302858003004;103
3302858003005;15
3302858003006;83
3302858003007;149
3302858003008;120
3302858003009;49
3302908003001;417
3303005001001;408
3303104001001;241
3303203003001;88
3303203003002;23
3303203003003;62
3303203003004;82
3303203003005;36
3303203003006;132
3303203003007;141
3303203003008;691
3303203003009;151
3303302005001;407
3303302005002;402
3303302005003;75
3303302005004;217
3303302005005;273
3303302005006;244
3303302005007;94
3303302005008;142
3303302005009;136
3303302005010;802
3303302005011;193
3303302005012;3849
3303302005013;438
3303302005014;786
3303302005015;2762
3303302005016;226
3303302005017;533
3303302005018;323
3303401003001;115
3303401003002;663
3303401003003;282
3303401003004;295
3303401003005;92
3303401003006;1843
3303401003007;217
3303401003008;226
3303401003009;1216
3303500005001;235
3303500005002;3644
3303500005003;626
3303500005004;238
3303500005005;448
3303500005006;196
3303500005007;143
3303500005008;131
3303500005009;144
3303609003001;315
3303609003002;66
3303708003001;346
3303708003002;272
3303807003001;366
3303807003002;320
3303856001001;268
3303906005001;1625
3303906005002;69
3303906005003;335
3303906005004;151
3303906005005;311
3303906005006;113
3303906005007;134
3303906005008;868
3303906005009;146
3303906005010;128
3303906005011;597
3303906005012;220
3303906005013;200
3303906005014;641
3303906005015;742
3303955001001;260
3304003001001;355
3304102001001;232
3304110001001;195
3304128001001;176
3304144003001;52
3304144003002;31
3304144003003;26
3304144003004;68
3304144003005;46
3304144003006;173
3304144003007;235
3304151001001;223
3304201003001;59
3304201003002;190
3304201003003;127
3304201003004;270
