cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2614204;364;411;417;377;423;384;369;396;380;411;396;399;397;434;458;434;427;398;374;385;368;345;314;347;327;274;280;267;236;212;266;213;226;222;187;196;174;168;184;158;193;140;158;148;130;102;129;102;109;121;135;91;107;120;102;81;89;97;79;82;98;56;67;60;58;67;63;62;49;45;61;33;31;29;37;32;24;26;17;20;16;8;11;14;10;8;3;3;7;4;4;4;1;1;1;1;0;0;2;0;7
2614303;94;99;128;122;121;135;100;128;130;135;133;148;156;145;137;149;131;138;102;110;117;101;102;79;84;81;74;76;67;64;80;64;59;61;94;56;68;67;59;52;55;49;51;36;49;50;44;39;39;36;46;30;56;41;39;49;45;42;56;31;39;28;25;27;37;35;30;25;25;23;25;11;21;11;23;29;25;16;16;12;11;14;5;15;6;11;14;5;9;6;4;0;0;0;1;2;2;1;0;0;2
2614402;57;52;65;61;75;82;71;71;61;76;84;76;89;66;63;73;65;57;77;60;47;49;48;40;29;36;24;40;38;30;43;27;38;33;31;29;32;23;15;18;31;21;25;31;29;21;16;31;24;24;18;23;25;29;26;18;15;20;24;20;17;13;15;15;13;11;19;8;11;7;17;15;4;13;10;4;9;5;4;8;7;6;2;1;0;5;4;1;3;1;3;1;0;1;1;0;1;0;0;0;2
2614501;475;470;492;476;524;522;467;466;461;499;491;532;537;594;636;566;566;608;600;573;555;521;528;492;467;443;384;406;391;301;377;318;365;346;339;323;377;310;307;267;342;239;252;235;275;307;265;195;231;185;279;215;271;213;204;246;180;194;165;175;206;144;156;146;183;193;120;126;132;135;134;120;122;111;121;112;98;72;65;40;82;78;53;64;49;43;33;24;18;23;19;14;6;14;19;9;9;3;4;2;4
2614600;243;224;245;265;254;288;219;245;234;238;282;266;258;278;307;273;242;267;297;253;263;226;220;207;177;203;174;142;138;145;151;128;164;178;144;142;162;148;130;159;101;123;120;106;123;121;138;138;129;105;136;103;109;117;113;95;104;91;116;97;109;89;84;90;84;66;50;45;82;53;50;42;53;53;46;45;41;36;25;32;33;27;25;15;17;24;18;10;12;9;6;3;3;2;1;0;1;3;1;1;1
2614709;107;129;125;120;152;137;125;147;145;144;161;164;151;175;155;165;147;158;162;145;160;98;95;96;85;138;88;85;77;73;96;93;89;75;71;83;77;82;79;66;91;53;54;42;60;61;57;59;63;51;72;44;45;46;42;44;60;54;47;50;55;36;54;32;43;41;39;36;28;30;36;20;34;31;22;29;22;21;19;19;16;15;10;10;6;5;9;6;5;3;4;2;1;1;2;3;0;0;0;0;1
2614808;206;192;179;219;220;226;173;194;175;177;189;226;204;231;215;210;184;211;185;172;184;124;147;148;121;131;111;127;106;102;132;101;96;84;100;86;103;84;92;73;98;62;72;68;65;76;65;75;87;74;63;52;75;52;68;70;66;69;52;52;50;46;58;51;49;45;35;46;35;45;37;28;41;28;41;36;32;23;31;23;24;12;20;14;11;17;9;3;8;2;7;1;1;2;3;2;3;0;0;1;1
2614857;194;216;203;209;192;219;223;198;219;225;202;194;223;195;211;223;202;206;233;175;168;162;179;150;147;167;158;148;118;105;130;100;108;100;123;127;99;113;98;94;92;77;87;84;67;74;54;52;53;43;76;50;41;64;49;44;29;42;44;48;48;23;34;37;32;41;31;24;23;18;27;17;19;21;12;19;7;6;12;9;4;4;10;9;4;5;8;1;3;2;1;0;2;0;0;1;0;1;0;1;0
2615003;209;205;202;208;212;206;202;214;231;233;212;234;234;222;223;185;195;209;220;188;177;173;192;192;199;179;156;167;159;128;156;124;150;132;123;129;129;126;126;128;104;78;92;95;91;105;84;94;104;86;94;72;72;55;64;80;87;62;63;51;70;59;50;59;71;37;41;42;53;39;59;47;40;46;33;41;29;32;22;28;26;13;28;13;17;16;10;11;9;14;7;3;3;1;2;2;4;0;1;0;1
2615102;57;73;78;94;73;68;60;77;95;62;72;73;94;71;85;68;71;71;62;58;69;56;55;50;37;68;48;43;35;21;45;44;42;32;36;35;36;31;35;41;35;27;34;35;36;33;30;19;28;24;45;13;22;18;24;21;22;23;23;22;23;15;22;16;13;28;20;17;25;17;24;12;17;10;13;7;10;10;11;5;15;8;8;7;7;6;7;5;4;1;4;2;1;2;1;1;1;1;0;0;0
2615201;72;90;76;89;91;85;90;68;84;63;78;82;76;76;79;95;98;78;78;92;78;77;61;81;66;64;68;66;41;48;63;51;61;46;55;52;56;40;41;44;39;29;35;43;33;31;31;28;27;23;27;31;24;27;20;21;20;20;37;26;16;22;22;18;19;23;18;8;9;20;13;16;13;17;19;12;6;12;6;7;14;12;6;7;9;10;2;2;2;3;3;0;1;3;4;0;1;1;0;0;0
2615300;546;563;535;545;583;671;595;605;588;620;588;635;607;619;696;680;711;692;645;616;617;598;541;558;471;489;409;427;396;417;423;361;378;388;392;384;407;374;331;327;371;295;319;289;287;290;302;260;279;262;307;225;230;213;200;235;181;192;188;181;224;172;151;207;194;201;136;154;120;140;147;99;122;112;95;87;78;64;68;69;95;76;54;55;37;35;20;22;13;23;13;12;11;4;6;7;11;2;1;0;6
2615409;271;246;256;276;257;273;236;241;208;234;222;239;227;255;254;271;255;252;273;246;281;237;256;251;231;199;187;206;167;163;190;168;185;177;144;141;122;117;138;138;127;92;96;90;97;106;84;73;95;74;75;59;71;65;65;62;67;54;57;53;59;39;39;53;46;57;37;42;45;34;45;32;39;29;25;35;20;14;28;15;17;7;17;17;9;6;16;6;8;3;4;7;1;1;0;3;0;1;2;0;3
2615508;121;127;110;115;120;124;124;119;155;130;128;152;160;174;151;140;170;160;161;140;132;110;149;115;127;115;127;118;96;99;97;76;89;95;79;71;83;66;68;68;62;68;66;68;58;58;56;43;41;55;56;52;39;36;36;43;34;46;31;30;40;24;31;31;29;24;23;22;19;14;25;13;18;15;19;24;9;8;11;6;17;11;6;4;3;4;3;1;2;1;5;0;4;0;0;0;0;0;0;0;0
2615607;288;281;286;308;294;247;219;222;244;239;245;268;274;280;304;271;270;247;243;236;223;184;203;173;196;190;158;178;160;139;184;133;156;140;146;150;166;109;118;109;134;99;117;117;82;106;83;63;79;65;97;87;96;84;83;80;81;57;70;56;80;67;65;62;57;50;37;32;41;33;42;34;29;24;25;27;34;16;18;19;26;12;11;12;16;9;11;7;6;5;4;2;2;3;3;1;3;0;0;0;2
2615706;130;140;131;156;148;154;134;174;155;165;175;178;189;200;177;158;185;167;180;154;152;124;126;118;106;128;111;124;103;89;110;104;108;109;85;106;101;90;90;70;89;71;71;63;77;72;67;67;72;80;70;66;77;79;68;76;64;68;58;64;80;59;65;50;54;44;50;43;44;50;47;40;36;29;49;36;37;42;28;25;26;18;17;19;21;20;22;10;9;2;5;4;2;2;2;1;0;2;1;0;2
2615805;278;246;298;282;307;275;247;267;276;277;286;260;284;274;295;265;250;240;260;193;183;160;158;178;165;161;114;147;107;110;138;124;126;122;119;113;124;106;98;103;94;85;87;96;79;97;84;69;69;66;84;71;55;79;74;89;90;62;51;62;72;53;52;62;50;63;40;42;52;43;49;43;37;25;41;39;33;24;19;14;29;17;14;12;13;23;11;4;5;6;4;3;1;1;1;2;1;0;0;1;3
2615904;67;65;68;79;71;72;60;61;75;78;87;86;105;81;99;83;80;91;89;72;72;64;69;59;59;56;47;62;41;43;52;61;51;56;50;58;56;44;43;34;46;38;42;32;37;42;31;49;33;34;33;39;30;38;36;37;32;35;36;27;36;40;42;35;42;36;18;15;19;33;26;14;18;24;21;26;15;9;15;20;12;14;10;12;7;9;8;8;4;4;1;2;1;2;1;3;0;0;0;0;0
2616001;135;133;126;144;165;122;138;138;156;138;135;161;174;151;189;158;143;160;172;126;136;119;106;121;114;102;119;106;84;69;122;74;91;94;111;98;99;96;89;78;75;62;74;64;60;65;61;59;65;55;60;47;58;50;53;83;46;49;42;42;48;45;33;35;46;35;30;29;27;26;31;26;18;20;21;24;30;25;17;15;19;10;14;14;12;17;8;11;5;6;2;0;2;1;2;2;0;0;0;0;1
2616100;109;106;92;117;101;105;99;95;126;93;96;113;127;122;110;87;113;82;82;88;95;64;98;67;73;55;61;62;51;41;57;47;44;49;58;40;49;52;52;45;50;53;55;48;44;42;39;31;39;28;40;46;37;40;35;37;40;33;26;32;22;27;26;32;21;25;38;11;18;20;24;20;13;16;16;14;13;15;7;8;12;14;17;11;8;5;9;3;4;4;3;2;1;1;2;1;0;1;1;0;1
2616183;76;77;85;97;94;120;93;90;96;118;123;119;112;130;107;123;96;96;74;99;80;67;86;64;61;56;50;67;54;32;57;49;48;33;32;42;48;50;32;41;61;37;41;43;37;32;34;30;43;27;33;37;42;34;36;46;26;22;24;28;44;24;16;34;34;37;25;20;21;31;31;30;15;28;15;21;10;14;10;15;18;17;4;5;9;8;6;6;1;3;2;1;0;1;0;0;1;1;2;0;0
2616209;150;157;152;137;131;150;118;138;139;157;162;158;172;181;175;171;145;199;149;162;158;123;124;129;121;112;120;105;111;97;90;89;102;93;114;96;95;94;73;84;85;69;71;59;63;61;73;61;73;67;96;38;75;72;63;68;61;69;48;42;57;49;60;35;65;62;43;37;41;48;61;34;46;35;30;52;40;30;32;18;46;23;21;23;12;15;7;10;5;15;8;6;0;4;0;1;0;1;0;2;1
2616308;337;309;337;311;329;312;324;329;333;311;360;342;304;362;367;380;388;368;365;329;269;259;309;219;238;245;205;223;246;177;240;183;194;188;186;173;203;191;170;139;166;149;175;120;134;130;135;113;117;124;109;82;87;79;93;105;79;84;67;74;110;60;71;70;62;58;42;40;48;46;55;28;38;32;28;39;24;25;27;16;30;15;13;15;7;13;8;10;9;8;7;3;2;0;3;1;2;1;1;0;1
2616407;1165;1027;1086;1110;1144;1181;1180;1177;1196;1156;1184;1192;1268;1341;1275;1214;1370;1399;1462;1353;1294;1195;1131;1138;1133;1042;983;1061;1043;974;1008;845;933;917;900;881;877;890;771;740;771;644;654;622;663;649;584;561;546;531;645;446;517;492;439;450;408;352;336;391;463;324;373;334;321;339;251;218;244;245;261;200;220;182;153;172;130;120;120;106;154;107;113;77;83;69;61;36;35;38;33;14;16;13;18;14;8;5;4;1;15
2616506;190;179;159;174;195;148;179;174;165;161;142;174;193;186;176;150;152;176;152;123;121;121;124;132;120;116;94;109;84;88;100;84;85;103;85;80;78;77;81;50;85;47;57;57;50;63;44;41;39;61;45;48;39;45;38;45;48;32;31;24;52;25;47;32;30;33;31;22;19;19;32;9;17;13;11;18;11;9;4;8;16;6;6;7;9;6;5;4;1;3;2;0;0;3;0;2;0;0;0;0;1
2200053;62;54;62;67;55;56;41;55;67;61;65;52;64;79;76;58;59;61;47;44;49;53;51;39;44;47;42;34;35;36;39;31;31;33;29;29;38;17;16;27;28;26;16;21;23;19;27;18;17;17;22;11;14;18;19;19;14;14;6;15;18;15;14;12;13;12;5;6;13;9;7;7;5;6;6;6;7;7;5;4;7;5;1;6;5;4;1;2;0;1;0;0;1;0;0;1;0;0;0;0;0
2200103;54;50;47;54;73;67;48;66;62;53;57;58;65;64;66;62;78;80;64;50;52;58;43;32;45;42;27;47;43;38;32;35;27;29;31;26;44;24;26;26;22;35;20;22;29;24;23;22;25;34;26;27;28;21;29;26;24;32;20;17;24;16;18;10;20;11;16;15;18;13;11;10;10;10;11;9;7;8;5;10;6;7;6;4;4;3;3;1;2;1;2;1;2;0;0;0;0;0;0;0;0
2200202;165;148;162;162;156;161;161;133;132;161;159;151;151;168;168;177;185;182;161;150;162;163;147;133;122;144;113;91;91;114;108;86;87;102;84;80;90;82;75;87;88;89;93;72;86;71;68;68;55;76;75;66;68;59;50;64;70;57;47;42;64;50;53;51;71;48;25;48;31;32;28;32;22;34;32;24;25;23;15;12;14;17;11;12;17;15;5;8;4;7;3;4;1;1;2;1;0;0;0;0;0
2200251;63;49;60;58;70;78;48;80;54;76;95;88;102;74;99;78;75;87;85;66;66;50;64;48;47;65;59;39;46;38;42;45;54;62;44;48;50;68;47;34;51;38;39;33;32;42;32;43;32;28;37;36;27;37;23;21;24;32;17;22;31;19;15;15;16;11;18;17;18;11;17;16;13;6;10;5;9;10;5;7;4;8;2;4;0;3;3;2;2;0;1;0;0;0;0;0;0;1;0;1;1
2200277;37;54;40;51;56;48;55;45;55;58;52;47;70;55;66;66;51;47;46;41;49;41;31;36;30;33;29;31;30;31;44;42;26;28;33;27;38;34;31;30;27;23;34;24;27;18;19;23;22;17;27;15;15;15;13;13;24;19;12;15;26;17;13;16;12;11;6;6;8;4;8;7;3;8;5;6;9;4;5;10;4;3;4;1;3;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
2200301;98;84;118;125;110;112;109;129;95;129;143;136;136;162;165;149;131;135;155;127;108;107;104;94;94;109;82;81;63;78;61;61;63;84;67;80;67;71;57;64;80;70;67;55;54;63;70;57;71;44;61;40;44;48;41;42;42;39;46;41;55;30;40;36;54;26;27;31;43;30;33;20;21;27;18;21;18;11;15;13;12;6;5;7;6;15;3;2;4;3;1;0;0;0;2;2;0;0;1;1;1
2200400;420;382;437;429;424;405;383;381;409;411;470;480;485;480;544;513;512;474;446;402;437;404;369;295;334;290;298;308;276;275;259;257;242;226;266;234;253;222;219;213;247;204;191;192;201;167;171;185;180;173;153;147;135;136;123;129;128;129;107;110;165;116;101;113;103;95;82;100;121;78;84;71;79;69;64;62;61;43;39;39;34;25;19;35;18;21;17;16;15;11;6;8;5;2;6;6;4;3;2;2;1
2200459;51;49;57;53;66;54;46;50;55;44;47;46;51;58;54;62;49;56;47;32;40;35;34;32;34;32;32;24;19;20;21;16;23;20;27;19;21;24;15;16;23;22;18;15;23;23;15;19;19;19;17;7;13;18;11;14;14;9;8;11;16;8;6;10;9;7;5;9;5;9;4;5;3;4;2;2;5;2;4;4;6;0;4;0;2;4;4;0;1;0;3;0;0;0;0;1;0;0;0;0;0
2200509;178;170;163;179;168;183;166;186;161;178;206;215;212;241;218;184;214;198;201;164;162;172;134;162;127;118;105;101;99;101;90;103;91;108;100;109;108;127;80;103;117;88;100;82;94;85;75;82;96;71;67;80;77;76;60;69;89;61;54;53;56;53;53;57;57;43;42;47;50;25;52;27;38;37;37;29;23;34;25;20;19;11;14;11;15;9;6;14;11;4;4;6;2;1;4;0;0;2;1;2;0
2200608;58;69;65;73;82;63;78;70;67;64;70;73;54;76;85;79;73;91;58;51;57;60;53;47;41;44;40;44;53;64;44;59;52;50;39;60;55;40;49;36;44;30;49;36;31;31;42;39;43;25;33;28;31;22;25;33;40;19;24;20;39;26;29;20;29;20;15;20;24;15;26;14;19;13;10;12;18;8;9;13;11;8;7;6;10;2;1;2;2;3;2;2;0;2;1;2;0;0;0;0;0
2200707;85;61;74;82;88;87;65;75;94;76;82;93;107;104;105;101;76;83;91;78;80;74;73;58;66;61;43;53;42;47;41;47;39;43;33;58;45;36;38;36;34;23;28;27;30;20;24;20;22;25;24;25;25;29;28;23;33;18;16;19;22;15;25;16;14;15;12;6;9;11;13;8;14;8;9;13;6;8;5;5;7;4;9;5;4;6;5;4;0;0;1;1;1;1;0;0;0;0;0;1;1
2200806;30;34;31;33;28;33;38;31;23;26;32;49;40;31;43;34;30;30;29;15;20;28;25;19;23;22;13;17;14;18;13;12;20;13;17;17;25;15;25;24;16;18;18;16;24;24;18;9;14;9;9;8;10;7;9;9;16;12;10;6;12;4;8;5;7;7;10;7;3;5;10;6;6;4;5;4;2;6;6;4;3;4;3;2;4;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1
2200905;46;56;58;45;57;55;46;51;50;64;70;63;58;75;69;97;75;72;77;66;52;58;56;56;41;39;43;45;32;52;33;34;40;33;32;33;38;41;38;23;35;41;36;36;25;25;31;24;37;31;34;19;27;32;21;19;11;25;23;13;29;18;19;14;19;20;12;16;17;15;17;15;8;15;12;12;10;8;10;7;4;6;5;3;1;7;3;4;1;1;2;1;0;2;0;1;1;0;1;0;0
2201002;68;56;48;64;58;69;69;66;59;56;73;66;62;71;60;59;59;47;46;38;44;30;38;30;38;35;39;28;40;30;25;31;40;28;39;39;26;35;22;16;24;26;22;28;21;24;24;19;23;17;23;10;19;17;19;18;17;23;13;13;16;16;18;16;16;9;10;17;13;16;11;12;7;6;7;5;6;4;5;5;4;5;4;1;3;3;2;0;2;0;1;2;1;1;0;0;1;0;0;0;0
2201051;77;82;89;123;76;91;63;92;103;62;94;111;92;101;86;93;69;81;72;79;81;74;73;66;62;49;51;58;36;51;51;45;29;35;24;46;44;43;34;27;39;40;30;17;27;19;20;27;31;26;34;12;28;27;13;14;14;26;22;21;16;14;20;19;13;12;10;6;9;13;12;7;8;6;3;6;10;5;9;4;10;7;3;0;2;7;2;1;1;1;1;2;0;0;0;0;1;0;0;0;0
2201101;93;94;110;118;117;134;102;106;109;85;117;128;108;104;119;144;111;128;111;92;94;81;78;77;93;69;74;64;59;52;78;62;61;63;48;59;69;54;45;60;53;31;50;37;35;36;36;33;65;31;37;40;33;32;37;34;34;28;34;18;45;27;25;37;37;25;15;21;25;16;14;15;10;10;14;9;11;11;10;7;10;7;6;8;8;6;10;2;4;3;0;2;1;1;1;1;1;2;0;0;2
2201150;125;111;103;113;123;123;121;96;123;85;107;115;118;103;102;99;91;101;87;70;71;70;69;75;50;35;51;34;36;31;48;38;47;51;43;36;43;46;45;33;43;31;42;24;28;29;31;26;23;19;19;21;21;21;16;22;15;19;12;8;19;10;16;15;16;17;15;6;10;9;6;10;6;8;9;4;5;2;1;3;7;5;3;6;4;4;1;2;1;3;1;0;0;0;0;0;0;0;1;0;1
2201176;46;43;41;46;44;47;44;31;43;42;37;49;47;62;53;59;50;64;48;54;41;47;53;33;40;31;32;25;19;22;34;25;18;18;26;26;15;29;18;16;36;24;17;25;17;21;23;16;26;19;16;12;12;14;16;18;21;20;6;15;21;15;16;18;13;9;10;9;7;4;7;7;11;8;7;4;11;4;7;2;5;7;6;0;5;2;3;4;2;1;3;1;0;1;0;0;0;0;1;0;0
2201200;451;385;442;438;473;448;471;457;481;497;509;595;540;593;547;572;547;474;468;428;462;377;361;372;311;286;265;304;209;223;244;233;249;224;255;200;247;213;209;186;210;174;202;178;197;176;200;142;186;152;169;127;147;131;131;130;152;101;115;121;132;96;115;101;113;103;64;93;100;84;62;62;69;67;77;64;45;42;42;17;40;26;25;26;23;23;15;9;12;11;6;4;3;4;4;2;4;4;3;1;2
2201309;34;42;38;42;43;31;37;32;33;34;40;45;50;38;51;48;37;35;31;28;20;23;32;17;12;16;15;18;17;16;11;20;13;10;25;14;18;19;21;11;7;14;15;13;11;13;11;14;7;12;11;13;12;9;12;11;10;10;4;5;15;10;9;10;7;5;6;7;6;8;5;7;5;8;3;2;8;4;3;2;1;2;3;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2201408;62;63;74;52;69;68;81;66;53;52;70;85;86;77;90;100;90;84;61;68;83;66;62;57;60;42;43;44;56;40;53;42;38;43;38;39;52;41;35;30;44;41;37;33;31;33;39;38;36;25;25;26;30;28;28;30;25;27;19;23;26;27;14;26;23;27;13;19;15;20;15;18;16;17;10;8;17;10;5;10;5;6;5;0;3;4;2;4;2;4;1;3;1;1;1;0;1;0;0;0;1
2201507;256;263;253;277;282;263;274;278;289;307;313;303;317;319;310;314;291;298;244;228;249;250;191;176;165;164;182;138;127;133;165;122;156;127;150;142;137;120;124;134;118;113;126;119;110;104;114;109;101;85;87;75;72;101;86;75;91;78;83;54;83;64;71;59;68;62;60;43;80;53;44;39;45;31;38;25;33;26;20;19;28;17;20;6;15;13;11;9;8;9;2;5;1;4;3;0;0;0;4;0;2
2201556;23;34;36;42;45;50;25;22;33;33;26;30;35;32;32;35;28;36;33;26;31;22;22;32;27;22;30;26;20;16;24;26;31;24;14;21;19;15;15;15;12;10;21;17;11;13;12;9;10;5;13;11;12;10;10;8;14;13;8;7;5;6;7;3;7;4;5;5;5;7;6;7;5;3;3;3;3;2;1;6;2;3;2;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1
2201572;25;14;20;30;29;28;18;25;27;27;27;20;24;22;23;23;37;27;32;22;17;21;24;17;27;16;23;14;19;10;26;14;13;19;18;19;11;17;18;11;15;11;12;13;6;11;7;12;8;7;10;11;7;10;12;13;9;8;4;12;12;6;5;7;10;5;7;6;6;7;8;1;6;5;5;5;4;0;6;2;3;0;2;3;1;3;1;3;3;0;1;0;0;0;1;0;0;0;0;0;0
2201606;95;86;95;99;117;94;82;105;111;81;127;104;107;121;131;163;119;110;125;100;92;76;91;79;59;77;51;58;75;49;46;57;58;47;62;29;53;48;63;41;66;40;57;53;60;48;55;52;53;39;30;37;41;41;42;46;44;35;24;31;47;39;35;32;19;35;25;24;32;15;31;14;6;21;12;15;17;13;9;10;12;7;7;11;7;6;3;3;3;5;1;0;0;0;0;0;1;0;0;0;0
2201705;58;62;57;55;58;49;58;56;49;44;58;58;51;69;92;66;76;56;56;46;50;34;39;42;40;30;28;31;25;22;28;26;22;24;34;30;27;30;25;29;32;31;42;27;26;24;19;17;18;20;19;8;23;14;25;19;24;23;19;15;24;21;17;14;18;14;12;18;18;9;18;7;13;14;5;5;5;11;6;6;11;3;3;3;3;3;3;1;2;2;2;2;2;1;0;0;0;1;1;0;0
2201739;131;92;123;117;118;114;90;105;117;90;128;136;137;143;123;113;96;110;85;89;77;75;56;67;65;54;64;54;55;51;66;49;50;42;44;43;49;48;40;37;42;33;30;34;34;28;35;28;29;34;38;29;37;33;28;31;30;20;26;12;24;13;17;14;15;14;10;9;11;7;12;8;8;10;16;14;14;14;9;6;13;8;9;2;6;3;8;2;0;0;3;0;0;3;2;0;0;0;0;0;3
2201770;53;53;56;60;59;69;65;63;59;58;87;82;72;72;75;79;76;93;61;47;47;55;50;41;32;33;31;33;25;32;28;40;21;19;21;23;30;29;19;23;25;15;22;23;12;23;25;15;16;16;21;20;16;21;12;19;23;15;8;13;18;9;11;11;12;7;12;7;11;6;7;2;6;8;6;6;8;2;3;5;4;3;3;4;3;3;0;1;0;2;0;0;2;0;1;0;0;0;1;0;1
2201804;34;23;44;33;39;39;34;31;39;36;43;42;41;41;38;54;45;57;46;38;43;27;32;29;29;23;28;24;38;34;22;25;42;40;27;29;31;23;26;32;26;20;32;24;25;25;32;24;36;23;25;21;26;17;31;32;27;17;28;25;19;15;9;19;21;14;10;11;8;8;13;4;14;5;14;6;12;7;6;4;6;3;10;1;1;3;2;3;2;1;1;1;1;0;0;0;0;0;0;0;0
2201903;166;184;187;185;203;168;172;195;160;148;216;201;187;207;206;240;220;227;219;163;200;187;160;164;152;126;133;118;96;88;102;110;94;108;91;96;106;100;77;78;97;72;90;57;84;88;76;67;66;57;59;54;60;35;37;44;35;59;41;41;58;34;26;32;36;36;33;32;39;31;27;13;23;18;25;22;21;15;16;12;6;11;6;9;17;6;7;4;1;4;3;2;0;1;3;2;0;0;1;0;1
2201919;65;53;63;62;63;59;60;50;60;45;55;63;50;69;62;45;48;52;32;45;45;55;37;35;35;30;24;27;28;36;29;23;27;27;25;26;27;25;25;18;21;16;23;25;12;16;18;16;14;14;18;16;15;15;16;9;16;12;13;13;16;8;13;12;6;11;6;10;17;10;6;8;7;3;3;2;7;6;4;2;5;1;5;3;2;2;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0
2201929;55;44;46;50;59;81;44;57;46;49;55;65;67;69;53;62;69;50;53;41;45;47;43;39;30;49;33;33;31;36;23;27;32;33;31;27;35;22;19;26;18;16;35;27;26;16;22;21;21;23;17;18;23;10;17;20;18;14;16;16;22;17;5;11;11;6;7;13;11;8;13;6;12;12;4;5;9;4;6;3;4;9;5;2;1;6;2;1;0;1;0;1;0;2;0;0;0;0;0;0;1
2201945;53;54;48;68;54;67;49;63;70;60;65;70;65;64;84;90;90;73;67;69;60;45;60;47;41;36;34;36;25;22;39;28;25;28;21;29;31;36;37;34;33;37;29;32;26;34;23;27;21;23;24;18;17;22;22;23;20;21;17;14;17;16;15;11;14;17;12;18;12;8;9;7;6;11;12;9;4;8;2;6;10;8;4;3;4;3;2;1;2;1;1;0;0;0;1;2;1;0;0;0;0
2201960;83;70;88;75;71;63;76;88;58;92;101;90;102;78;102;112;91;98;70;64;67;66;82;82;60;55;57;43;38;42;39;37;31;54;51;40;39;44;33;38;38;34;39;43;38;34;30;33;31;21;27;19;26;26;32;35;22;29;18;21;26;13;24;21;26;15;14;27;17;13;19;7;12;9;15;7;12;5;2;5;5;8;6;2;3;2;7;3;2;4;3;2;2;0;1;1;0;0;1;1;0
2201988;60;45;39;38;45;65;35;43;50;34;35;41;41;47;64;44;58;66;42;44;32;46;38;27;28;37;18;28;27;32;32;22;19;21;15;24;21;25;12;17;24;9;25;12;19;17;14;23;18;21;16;7;15;15;15;17;24;14;17;10;11;9;8;10;10;10;8;12;10;4;3;8;5;7;9;6;7;2;3;6;5;2;1;0;3;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
2202000;202;196;226;217;201;227;188;227;198;205;245;270;267;273;278;247;230;231;198;184;169;143;173;148;133;138;131;115;103;109;98;115;100;108;91;89;111;106;84;91;85;78;85;71;92;70;73;71;95;83;99;58;72;69;65;67;74;56;56;44;54;49;39;47;37;35;30;36;52;43;44;18;33;22;38;23;12;16;18;19;18;17;8;6;9;8;9;8;3;3;0;2;2;2;0;3;2;1;1;2;3
2202026;96;81;107;108;98;100;79;95;84;81;88;81;80;92;96;78;71;61;55;74;64;66;60;63;48;56;62;50;37;41;57;38;48;49;47;37;53;34;30;40;37;30;26;32;31;22;36;16;19;23;30;30;25;27;17;19;29;30;19;22;28;23;24;19;14;15;10;14;12;13;25;12;7;13;9;9;6;7;2;4;6;8;12;3;2;1;3;3;2;3;2;1;1;1;0;2;0;0;0;0;1
2202059;86;66;80;97;93;108;98;105;78;85;111;97;102;94;103;113;103;104;83;80;86;69;87;79;55;57;60;58;44;54;52;40;58;54;35;49;55;56;34;38;43;35;50;33;41;41;47;41;29;47;36;29;28;30;26;30;35;25;20;29;33;23;22;28;19;30;15;20;26;21;19;12;13;9;13;12;15;6;7;7;8;8;6;2;3;3;1;3;4;2;1;3;0;1;4;0;0;2;0;0;0
2202075;20;28;17;37;30;25;23;26;25;22;27;34;40;37;43;27;37;27;27;26;23;22;21;25;21;15;13;20;10;10;17;18;11;14;17;16;17;16;10;8;14;12;13;14;13;11;14;18;9;13;10;10;14;11;8;12;13;14;7;9;9;11;10;10;9;10;6;5;6;5;2;5;3;3;2;5;2;4;1;5;3;3;2;1;1;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1
2202083;60;68;70;72;80;49;75;69;57;70;61;63;77;76;85;85;81;87;66;50;61;42;59;61;40;37;49;34;28;28;44;30;31;35;25;34;32;23;22;23;20;22;27;29;25;33;19;27;14;32;21;29;23;37;25;12;13;29;19;8;23;21;19;15;11;18;16;14;14;13;12;10;9;10;17;9;6;3;2;7;8;6;3;3;1;4;7;5;2;1;3;0;1;1;2;1;0;1;0;0;1
2202091;77;57;62;67;55;72;56;72;65;57;57;81;68;62;61;64;50;74;53;49;63;55;54;37;49;52;45;37;43;40;42;32;30;36;30;31;32;26;32;31;28;25;25;18;24;22;22;23;22;23;19;24;15;23;15;21;25;17;21;20;21;10;9;15;23;16;11;8;18;11;7;11;9;8;5;14;4;7;5;4;7;4;3;3;3;4;2;5;1;3;0;0;1;1;2;2;0;0;0;0;0
