2917300,,,,,,,,,26764.0,26930,28639,28934,29108,29273,29428,28457,28602
2917334,,,,,,,,,10932.0,10963,11253,11294,11331,11366,11399,10969,10994
2917359,,,,,,,,,8849.0,8728,9417,9318,9225,9138,9056,8496,8385
2917409,,,,,,,,,13664.0,14500,15350,15380,15409,15435,15459,14834,14842
2917508,,,,,,,,,79417.0,79580,84328,84577,84811,83435,83635,80394,80518
2917607,,,,,,,,,51328.0,51635,54902,55127,55449,55751,56033,54163,54423
2917706,,,,,,,,,30560.0,30769,32740,32969,33186,34304,34499,33385,33570
2917805,,,,,,,,,16701.0,16927,18114,18432,18647,18849,19036,18588,18788
2917904,,,,,,,,,10355.0,10377,10997,11031,11063,11092,11120,10691,10709
2918001,,,,,,,,,152138.0,152372,161391,161150,161528,161880,162209,155800,155966
2918100,,,,,,,,,37926.0,38163,40587,40851,41100,41387,41605,40232,40463
2918209,,,,,,,,,14147.0,14096,14936,14993,15033,15071,15106,14516,14537
2918308,,,,,,,,,13691.0,13280,13667,13636,13300,12985,12692,11540,11166
2918357,,,,,,,,,22812.0,23066,24633,24894,25141,25431,25646,24964,25188
2918456,,,,,,,,,10129.0,9972,10403,10272,10148,10032,9924,9272,9126
2918506,,,,,,,,,15028.0,15004,15848,15844,15841,16006,16006,15307,15284
2918555,,,,,,,,,6397.0,6322,6493,6434,6378,6324,6275,5902,5833
2918605,,,,,,,,,7778.0,7533,7741,7429,7229,7239,7066,6406,6186
2918704,,,,,,,,,3865.0,3830,4017,4046,4020,3996,3975,3757,3724
2918753,,,,,,,,,14063.0,14187,15542,15676,15801,15920,16029,15555,15665
2918803,,,,,,,,,22444.0,22679,24207,23682,23904,24112,24306,23638,23840
2918902,,,,,,,,,3758.0,3782,3971,3997,4022,4046,4068,3934,3955
2919009,,,,,,,,,3908.0,3881,4079,3993,3974,4032,4017,3808,3783
2919058,,,,,,,,,8326.0,8346,8847,8810,8836,8862,8886,8546,8562
2919108,,,,,,,,,9413.0,9271,9673,9554,9442,9099,9007,8430,8307
2919157,,,,,,,,,25717.0,25785,27338,27432,27521,28166,28244,27170,27223
2919306,,,,,,,,,10480.0,10589,11300,11340,11445,11544,11636,11315,11409
2919405,,,,,,,,,12295.0,12268,12962,12965,12966,12967,12969,12406,12388
2919504,,,,,,,,,43110.0,43514,45236,45647,46035,46399,46739,45388,45732
2919553,,,,,,,,,63290.0,66371,73061,76420,79162,81730,83557,84753,87519
2919603,,,,,,,,,11215.0,11201,11835,11836,11837,11878,11879,11364,11348
2919702,,,,,,,,,17285.0,17253,18419,18608,18786,18954,19110,18592,18755
2919801,,,,,,,,,47490.0,47915,49436,49861,50262,50637,50987,49474,49826
2919900,,,,,,,,,8032.0,7992,8417,8390,8365,8288,8266,7862,7824
2919959,,,,,,,,,6554.0,6048,5972,5561,5174,4796,4456,3577,3161
2920007,,,,,,,,,8894.0,9229,9864,9976,10082,10183,10274,10016,10112
2920106,,,,,,,,,19243.0,19163,20194,20144,20097,19736,19695,18753,18676
2920205,,,,,,,,,16037.0,16058,17375,17416,17455,17491,17526,16830,16845
2920304,,,,,,,,,8428.0,8389,8942,8918,8896,8875,8856,8430,8393
2920403,,,,,,,,,14221.0,13948,14600,14618,14488,14364,14251,13397,13240
2920452,,,,,,,,,12707.0,12759,13598,13652,13761,13864,13959,13546,13643
2920502,,,,,,,,,24822.0,25024,24491,24156,23751,23373,23018,21295,20834
2920601,,,,,,,,,42967.0,43114,45740,45928,46106,46106,46260,44555,44677
2920700,,,,,,,,,19158.0,19212,21016,21098,21175,21246,21313,20518,20570
2920809,,,,,,,,,10473.0,10447,11026,10962,10951,10941,10931,10434,10406
2920908,,,,,,,,,14520.0,14257,15221,15131,14877,14800,14728,13931,13822
2921054,,,,,,,,,11246.0,11342,12114,12217,12314,12404,12488,12116,12201
2921104,,,,,,,,,21602.0,21642,23358,23420,23478,23535,23586,22659,22688
2921203,,,,,,,,,26329.0,26188,27569,27627,27536,27600,27520,26159,26023
2921302,,,,,,,,,11057.0,10994,11569,11700,11659,11621,11585,11009,10950
2921401,,,,,,,,,16445.0,16606,17714,17881,18039,18588,18729,18195,18338
2921450,,,,,,,,,10265.0,9902,10270,10081,9902,9735,9578,8844,8641
2921500,,,,,,,,,52178.0,52023,54884,54807,54733,52015,51953,49565,49418
2921609,,,,,,,,,8256.0,8233,8987,8977,8967,8958,8950,8542,8519
2921708,,,,,,,,,35208.0,35251,37326,36641,36717,36789,36856,35383,35413
2921807,,,,,,,,,12496.0,11729,12421,12450,12477,12505,12529,12031,12042
2921906,,,,,,,,,10342.0,10145,10568,10400,10244,10096,9957,9244,9062
2922003,,,,,,,,,36638.0,37229,39927,40514,41068,41587,42072,41221,41748
2922052,,,,,,,,,11992.0,11743,12191,12398,12200,12159,11988,11114,10889
2922102,,,,,,,,,24635.0,24867,26518,26935,27165,27165,27364,26575,26776
2922201,,,,,,,,,7346.0,7374,7825,7860,7893,7650,7678,7399,7422
2922250,,,,,,,,,10354.0,10433,11465,11552,11495,11571,11644,11280,11348
2922300,,,,,,,,,28922.0,28944,30635,30691,30743,30585,30631,29387,29399
2922409,,,,,,,,,21530.0,21608,22928,22742,22833,22917,22998,22156,22221
2922508,,,,,,,,,27366.0,27454,29122,29297,29406,29450,29546,28451,28525
2922607,,,,,,,,,12632.0,12729,13555,14119,14188,14279,14368,13914,13997
2922656,,,,,,,,,12415.0,12458,13216,13270,13321,13552,13597,13095,13130
2922706,,,,,,,,,16731.0,16070,17013,17048,17082,17113,17141,16451,16462
2922730,,,,,,,,,7616.0,7630,8083,8105,8125,8101,8119,7802,7812
2922755,,,,,,,,,6609.0,6570,6913,7063,7036,7010,6986,6631,6591
2922805,,,,,,,,,7500.0,7563,8058,8192,8312,8372,8428,8172,8226
2922854,,,,,,,,,8044.0,8053,8527,9453,9470,9485,9500,9115,9118
2922904,,,,,,,,,24202.0,24265,25725,25813,25854,25931,25460,24493,26947
2923001,,,,,,,,,39054.0,39535,42265,42754,43216,43648,44052,42950,43376
2923035,,,,,,,,,10840.0,11001,11786,12085,12238,12381,12514,12241,12385
2923050,,,,,,,,,15059.0,15067,15943,15969,15993,16016,16037,15380,15440
2923100,,,,,,,,,25023.0,25100,26620,26722,26817,26907,29227,28152,28229
2923209,,,,,,,,,21822.0,21813,22738,22756,22774,22789,22805,21838,21825
2923308,,,,,,,,,8307.0,8316,8804,8822,8839,8895,8916,8557,8564
2923357,,,,,,,,,16503.0,16578,17603,17691,17775,17954,18025,17389,17451
2923407,,,,,,,,,20836.0,20894,22260,22340,22416,22487,22553,21703,21750
2923506,,,,,,,,,8479.0,8545,9122,9066,9130,9191,9250,8961,9019
2923605,,,,,,,,,21115.0,21226,21838,21961,22077,22184,22286,21518,21607
2923704,,,,,,,,,29682.0,29853,32258,32452,32636,32807,32967,31853,32000
2923803,,,,,,,,,27870.0,27958,29654,29769,29878,29980,30075,28956,28989
2923902,,,,,,,,,10684.0,10479,11166,11031,10905,10784,10673,9981,9831
2924009,,,,,,,,,109310.0,110193,117377,118323,119214,119930,120706,117014,117782
2924058,,,,,,,,,13729.0,13707,14478,14474,14471,14229,14226,13601,13578
2924108,,,,,,,,,6936.0,6993,7450,7511,7568,7486,7527,7298,7347
2924207,,,,,,,,,17020.0,17045,18051,18094,18135,18173,18209,17486,16667
2924306,,,,,,,,,17417.0,17257,18421,18584,18473,18366,18267,17269,17123
2924405,,,,,,,,,33021.0,33176,35237,35255,35428,35590,35740,34486,35048
2924504,,,,,,,,,15662.0,15695,16708,16758,16805,16849,16889,16234,16260
2924603,,,,,,,,,20064.0,20009,21113,21087,21062,21191,21171,20204,20150
2924652,,,,,,,,,10295.0,10250,10798,10769,10742,11036,11012,10482,10437
2924678,,,,,,,,,9816.0,9833,10415,9777,10360,10386,10411,10007,10023
2924702,,,,,,,,,12506.0,12219,12678,12452,12238,12035,11849,10952,10707
2924801,,,,,,,,,22658.0,22907,24462,24785,25027,25002,25211,24538,24755
2924900,,,,,,,,,8884.0,8944,9516,9413,9473,9529,9582,9272,9322
2925006,,,,,,,,,24694.0,24627,26225,26436,26632,26743,26915,26092,26265
2925105,,,,,,,,,44723.0,45903,48576,48655,48729,48798,48861,46862,46871
2925204,,,,,,,,,33595.0,34106,36551,37061,37543,37993,39718,39045,39519
2925253,,,,,,,,,15632.0,15524,16321,16242,16168,15892,15830,15012,14914
2925303,,,,,,,,,129325.0,131642,141006,143282,145431,147444,149324,146625,148686
2925402,,,,,,,,,9444.0,9360,9574,9263,8969,8694,8438,7549,7224
2925501,,,,,,,,,27661.0,27693,29095,29158,29218,29273,29326,28152,28174
2925600,,,,,,,,,13779.0,13807,14629,14672,14712,15699,15734,15121,15142
2925709,,,,,,,,,13484.0,12854,13442,13307,13178,13456,13334,12505,12338
2925758,,,,,,,,,24187.0,24517,26238,27187,27505,27803,28082,27422,27719
2925808,,,,,,,,,24602.0,24602,26023,26054,26083,26525,26552,25445,25439
2925907,,,,,,,,,27294.0,27357,28996,29088,28655,28556,28632,27533,27580
2925931,,,,,,,,,9534.0,9514,10045,10038,10033,9414,9411,8990,8972
2925956,,,,,,,,,22896.0,22916,24258,24305,24349,23525,23562,22610,22621
2926004,,,,,,,,,39165.0,39365,41824,42056,42275,42481,42672,41200,41008
2926103,,,,,,,,,12170.0,12281,13092,13209,13319,14627,14730,14295,14396
2926202,,,,,,,,,21939.0,21941,23209,23237,23264,23290,23313,22343,22339
2926301,,,,,,,,,33222.0,33271,35237,35322,35403,34715,34784,33403,33436
2926400,,,,,,,,,30840.0,31027,35586,35819,36039,36246,36439,35240,35421
2926509,,,,,,,,,14305.0,14333,15186,15229,15269,15308,15443,14843,14592
2926608,,,,,,,,,47701.0,47877,50805,51026,51418,54773,54965,52956,53807
2926657,,,,,,,,,8675.0,10432,9195,8713,8260,7835,7437,6304,5812
2926707,,,,,,,,,12948.0,12891,13592,13653,13616,13581,13712,13048,12989
2926806,,,,,,,,,14917.0,15015,15427,15530,15628,15720,15804,15289,15371
2926905,,,,,,,,,11933.0,11948,12033,12060,12084,12109,12130,11645,11655
2927002,,,,,,,,,37464.0,37754,40203,40515,40809,41085,41767,40475,40732
2927101,,,,,,,,,7912.0,8045,8632,8763,8887,9297,9405,9213,9331
2927200,,,,,,,,,29950.0,30010,31799,31780,31867,31933,32009,30767,30814
2927309,,,,,,,,,13693.0,13921,14937,15171,15385,15585,15772,15463,15667
2927507,,,,,,,,,19180.0,19292,20509,20635,20754,21310,21415,20694,20791
2927606,,,,,,,,,14876.0,14698,15381,15237,15100,15091,14976,14088,14213
2927705,,,,,,,,,26447.0,26623,27854,28045,28226,28394,28552,27626,27778
2927804,,,,,,,,,6630.0,6481,6808,6778,6750,6723,6698,6354,6315
2927903,,,,,,,,,10337.0,10312,10884,11186,11177,11169,11161,10656,10631
2928059,,,,,,,,,13182.0,13025,13710,13579,13626,13508,13398,12751,12597
2928109,,,,,,,,,40236.0,40165,41824,41809,41795,41782,41769,39920,39845
2928406,,,,,,,,,26425.0,26653,28349,28642,28822,28988,29146,28192,28338
2928505,,,,,,,,,9722.0,9792,10423,10514,10586,10619,10682,10345,10405
2928000,,,,,,,,,34060.0,34274,36452,36690,36915,38219,38422,37158,37348
2928208,,,,,,,,,24871.0,24987,26998,27132,27260,27381,27492,26517,26614
2928307,,,,,,,,,8806.0,8835,9370,9407,9442,9232,9263,8920,8943
2928604,,,,,,,,,57891.0,57978,61407,61559,61702,61836,61961,59512,60069
2928703,,,,,,,,,92049.0,93077,99407,100550,101548,102469,103342,100605,101512
2928802,,,,,,,,,48397.0,48897,52186,52704,53193,53473,53898,52413,52850
2928901,,,,,,,,,28301.0,28921,31785,32078,32640,33168,33661,33193,33742
2928950,,,,,,,,,9247.0,9266,9820,9849,9877,9381,9404,9042,9058
2929107,,,,,,,,,20317.0,20329,21513,21548,21582,21935,21964,21069,21074
2929008,,,,,,,,,14129.0,14159,15004,15049,15091,15272,15310,14717,14740
2929057,,,,,,,,,13147.0,13243,15443,15548,15647,15738,15825,15310,15391
2929255,,,,,,,,,18429.0,18430,19495,19519,19542,19594,19613,18798,18793
2929305,,,,,,,,,33766.0,34232,36641,37111,37554,37634,38018,37139,37550
2929354,,,,,,,,,5662.0,5609,6202,6158,6118,6081,6045,5710,5657
2929370,,,,,,,,,10238.0,10293,10938,11002,11061,10735,10784,10417,10462
2929404,,,,,,,,,10445.0,10474,11105,11963,12009,12051,12092,11645,11675
2929602,,,,,,,,,16603.0,16619,17594,17630,17664,18083,18114,17387,17398
2929701,,,,,,,,,19010.0,19054,20195,20259,20320,20376,20429,19644,17273
2929750,,,,,,,,,11279.0,11354,12078,12161,12238,12311,12380,11978,12043
2929800,,,,,,,,,11884.0,11921,12644,12693,12739,13343,13385,12883,12913
2929909,,,,,,,,,41984.0,42163,44765,44999,45202,45395,45568,43941,44091
2930006,,,,,,,,,10469.0,10563,11336,11435,11528,11615,11696,11351,11434
2930105,,,,,,,,,74937.0,75437,80258,80810,81330,80769,81218,78588,79015
2930204,,,,,,,,,37806.0,38174,40720,41102,41464,41576,41891,40703,40684
2930154,,,,,,,,,31581.0,31525,33034,33022,33011,33000,32991,31532,31472
2930303,,,,,,,,,18036.0,17963,18467,18428,18389,18352,18320,17452,17386
2930402,,,,,,,,,15194.0,14993,15672,15507,15351,16171,16036,15064,14878
2930501,,,,,,,,,77309.0,77211,82157,82733,83275,82621,83088,80411,80861
2930600,,,,,,,,,12405.0,12464,13238,13308,13373,13774,13832,13347,13397
2930758,,,,,,,,,12107.0,12161,13188,13256,13320,13381,13437,12965,13012
2930766,,,,,,,,,12256.0,11930,12317,12034,11767,11517,11283,10316,9986
2930774,,,,,,,,,22056.0,22109,23435,23511,23583,23650,23713,22806,23191
2930808,,,,,,,,,15986.0,16069,17073,17239,17332,17419,17503,16905,16979
2930907,,,,,,,,,11432.0,11433,12990,13008,13025,13043,13057,12517,12518
2931004,,,,,,,,,20007.0,20001,21246,21264,21282,21299,21315,20416,20403
2931053,,,,,,,,,16228.0,16323,17493,17601,17702,17797,17884,17285,17366
2931103,,,,,,,,,8022.0,8035,8510,8532,8553,8214,8232,7909,7918
2931202,,,,,,,,,18965.0,19174,20474,20886,21091,21282,21462,20889,21074
2931301,,,,,,,,,16475.0,16434,17345,17413,17398,17855,17845,17046,17010
2931350,,,,,,,,,140710.0,143001,153385,155659,157804,159813,161690,158445,160487
2931400,,,,,,,,,7820.0,7746,8125,8067,8013,7984,7936,7493,7425
2931509,,,,,,,,,21533.0,21581,22873,22944,23011,23319,23378,22479,22518
2931608,,,,,,,,,14941.0,14113,15016,15079,15178,15269,15357,14860,14943
2931707,,,,,,,,,12798.0,12793,13526,13537,13547,13527,13536,12965,13033
2931806,,,,,,,,,16796.0,17750,18560,18367,18187,17854,17700,16608,16394
2931905,,,,,,,,,52579.0,52734,55923,56131,55777,52381,52540,50568,50687
2932002,,,,,,,,,24152.0,24015,25274,25178,25087,25853,25773,24486,24240
2932101,,,,,,,,,19728.0,20714,21897,20770,20782,20793,20800,19914,19895
2932200,,,,,,,,,20449.0,20214,21183,20993,20813,20646,20489,19275,19056
2932309,,,,,,,,,25295.0,25575,27312,26787,27051,27297,27527,26795,27035
2932408,,,,,,,,,13634.0,13642,14436,14460,14483,14454,14474,13884,13887
2932457,,,,,,,,,17220.0,17432,18635,18851,19055,19343,19522,19034,19222
2932507,,,,,,,,,23542.0,22992,22989,22535,22105,21706,21331,19484,19002
2932606,,,,,,,,,16480.0,16493,17239,17270,17301,17329,17356,16651,16658
2932705,,,,,,,,,19738.0,19642,22004,21924,21849,21778,21711,20630,20519
2932804,,,,,,,,,18272.0,18367,19516,19490,19593,19688,19780,19098,19178
2932903,,,,,,,,,89510.0,90319,96287,96507,97305,98053,98749,95858,96562
2933000,,,,,,,,,24958.0,25342,27162,27545,27906,28426,28743,28130,28473
2933059,,,,,,,,,13811.0,13834,14654,14693,14729,14632,14662,14087,14104
2933109,,,,,,,,,8711.0,8759,9309,9364,9416,9404,9449,9130,9170
2933158,,,,,,,,,12991.0,12910,13581,13524,13470,13500,13454,12772,12697
2933174,,,,,,,,,9047.0,8987,9449,9405,9363,9409,9375,8895,8838
2933208,,,,,,,,,38168.0,38748,41524,42103,42650,43162,43640,42706,43223
2933257,,,,,,,,,6740.0,6681,6781,6737,6696,6657,6620,6258,6205
2933307,,,,,,,,,310129.0,315884,336987,340199,343230,346069,348718,338885,338480
2933406,,,,,,,,,8984.0,8985,9504,9720,9731,9743,9753,9347,9345
2933455,,,,,,,,,12420.0,12356,13089,13047,13008,12971,12935,12299,12238
2933505,,,,,,,,,22047.0,21910,23046,22621,22530,22445,22365,21228,21101
2933604,,,,,,,,,45599.0,45660,48100,48210,48316,48274,48365,46440,46483
3100104,,,,,,,,,6724.0,6743,6967,6992,7015,7037,7059,6972,6989
3100203,,,,,,,,,22716.0,22740,23451,23494,23535,23574,23611,23223,23237
3100302,,,,,,,,,13309.0,13306,13703,13711,13719,13726,13733,13465,13454
3100401,,,,,,,,,3923.0,3925,4045,4050,4056,4061,4065,3994,3994
3100500,,,,,,,,,10183.0,10093,10297,10216,10140,10066,9997,9575,9470
3100609,,,,,,,,,14996.0,14803,15034,14856,14686,14524,14370,13600,13735
3100708,,,,,,,,,2020.0,2015,2070,2067,2064,2061,2058,2005,1999
3100807,,,,,,,,,4092.0,4129,4293,4332,4370,4406,4440,4448,4486
3100906,,,,,,,,,18528.0,18575,19186,19248,19307,19363,19416,19166,19207
3101003,,,,,,,,,12787.0,12850,13306,13378,13447,13513,13576,13477,13539
3101102,,,,,,,,,24948.0,24937,25675,25685,25694,25703,25711,25193,25167
3101201,,,,,,,,,6139.0,6116,6274,6257,6240,6224,6209,6032,6003
3101300,,,,,,,,,2703.0,2696,2768,2764,2760,2756,2752,2683,2674
3101409,,,,,,,,,2919.0,2924,3018,3025,3033,3040,3046,3003,3007
3101508,,,,,,,,,34406.0,34461,35559,35641,35720,35795,35866,35321,35362
3101607,,,,,,,,,74298.0,74804,77618,78176,78712,79222,79707,79481,79996
3101631,,,,,,,,,6150.0,6223,6490,6566,6639,6709,6775,6831,6907
3101706,,,,,,,,,39036.0,39287,40749,41028,41296,41552,41794,41642,41896
3101805,,,,,,,,,7188.0,7204,7437,7458,7478,7497,7515,7411,7424
3101904,,,,,,,,,18600.0,18709,19391,19513,19630,19741,19846,19745,19853
3102001,,,,,,,,,13774.0,13829,14306,14371,14434,14494,14551,14414,14466
3102050,,,,,,,,,5345.0,5392,5605,5655,5702,5748,5791,5799,5847
3153509,,,,,,,,,8308.0,8297,8535,8532,8528,8525,8522,8333,8317
3102100,,,,,,,,,12029.0,11903,12120,12006,11896,11792,11693,11146,11000
3102209,,,,,,,,,4386.0,4329,4395,4343,4292,4245,4199,3973,3907
3102308,,,,,,,,,15236.0,15212,15642,15630,15619,15609,15599,15239,15203
3102407,,,,,,,,,3548.0,3549,3657,3661,3666,3669,3673,3606,3606
3102506,,,,,,,,,5021.0,4910,5023,4997,4971,4947,4924,4751,4713
3102605,,,,,,,,,37601.0,37920,39416,39761,40092,40407,40706,40747,41077
3102803,,,,,,,,,12163.0,12153,12507,12507,12507,12507,12507,12242,12224
3102852,,,,,,,,,8045.0,8084,8371,8416,8460,8502,8541,8481,8520
3102902,,,,,,,,,11133.0,11151,11507,11534,11560,11584,11608,11432,11445
3103009,,,,,,,,,9529.0,9493,9738,9711,9685,9660,9637,9363,9318
3103108,,,,,,,,,1662.0,1653,1692,1685,1677,1670,1664,1609,1598
3103207,,,,,,,,,2251.0,2258,2335,2344,2352,2361,2368,2341,2347
3103306,,,,,,,,,2056.0,2054,2113,2112,2112,2112,2111,2066,2063
3103405,,,,,,,,,36037.0,36059,37169,37220,37270,37317,37361,36705,36708
3103504,,,,,,,,,110402.0,110983,114970,115632,116267,116871,117445,116691,117267
3103603,,,,,,,,,2817.0,2811,2888,2884,2880,2877,2873,2804,2795
3103702,,,,,,,,,8171.0,8188,8454,8478,8501,8523,8544,8425,8439
3103751,,,,,,,,,6209.0,6271,6527,6593,6657,6717,6774,6804,6869
3103801,,,,,,,,,2778.0,2780,2866,2870,2875,2879,2883,2833,2834
3103900,,,,,,,,,8011.0,8135,8517,8645,8768,8885,8996,9142,9273
3104007,,,,,,,,,94799.0,95888,99986,101136,102238,103287,104283,105083,106229
3104106,,,,,,,,,9623.0,9732,10146,10262,10373,10478,10578,10657,10772
3104205,,,,,,,,,36898.0,37188,38630,38946,39249,39537,39811,39793,40092
3104304,,,,,,,,,13847.0,13958,14503,14624,14740,14851,14956,14955,15070
3104403,,,,,,,,,2881.0,2860,2924,2907,2890,2874,2859,2751,2727
3104452,,,,,,,,,4810.0,4848,5036,5078,5118,5156,5192,5191,5231
3104502,,,,,,,,,17672.0,17669,18198,18210,18221,18232,18243,17888,17875
3104601,,,,,,,,,13145.0,13237,13738,13840,13937,14030,14118,14085,14179
3104700,,,,,,,,,14280.0,14109,14344,14188,14039,13897,13762,13064,12868
3104809,,,,,,,,,4945.0,4930,5062,5051,5041,5032,5023,4888,4869
3104908,,,,,,,,,18368.0,18426,19045,19117,19186,19252,19315,19094,19148
3105004,,,,,,,,,7895.0,7877,8093,8082,8071,8061,8051,7851,7826
3105103,,,,,,,,,22814.0,22891,23665,23759,23850,23936,24018,23757,23829
3105202,,,,,,,,,4962.0,4938,5059,5039,5019,5001,4984,4825,4795
3105301,,,,,,,,,5372.0,5405,5603,5639,5674,5708,5739,5713,5746
3105400,,,,,,,,,28830.0,29205,30501,30893,31270,31628,31968,32319,32485
3105509,,,,,,,,,5681.0,5643,5770,5738,5706,5676,5648,5443,5397
3105608,,,,,,,,,127218.0,128120,132980,133972,134924,135829,136689,136392,137313
3105707,,,,,,,,,6035.0,5930,5991,5893,5799,5710,5624,5250,5131
3105905,,,,,,,,,19695.0,19787,20484,20590,20693,20790,20882,20720,20810
3106002,,,,,,,,,10017.0,10028,10342,10362,10381,10399,10416,10248,10255
3106101,,,,,,,,,3402.0,3400,3499,3500,3501,3502,3503,3433,3429
3106309,,,,,,,,,23695.0,23984,25026,25329,25619,25895,26158,26396,26700
3106408,,,,,,,,,7545.0,7553,7789,7803,7816,7829,7841,7710,7715
3106507,,,,,,,,,12248.0,12198,12508,12469,12431,12394,12360,11995,11932
3106655,,,,,,,,,4401.0,4431,4597,4630,4661,4691,4720,4705,4735
3106606,,,,,,,,,4503.0,4508,4648,4656,4664,4671,4678,4602,4604
3106804,,,,,,,,,3748.0,3703,3765,3724,3685,3648,3613,3430,3379
3106903,,,,,,,,,13720.0,13783,14268,14342,14413,14481,14545,14431,14494
3107000,,,,,,,,,2616.0,2602,2664,2652,2640,2630,2619,2532,2515
3107109,,,,,,,,,38627.0,38734,40018,40155,40287,40412,40530,40031,40127
3107208,,,,,,,,,5009.0,5011,5163,5169,5174,5180,5185,5091,5090
3107307,,,,,,,,,46950.0,47236,48974,49293,49600,49891,50168,49942,49979
3107406,,,,,,,,,46061.0,46482,48350,48802,49236,49650,50042,50166,50605
3107505,,,,,,,,,6491.0,6480,6663,6658,6653,6648,6644,6489,6474
3107604,,,,,,,,,3915.0,3942,4091,4121,4150,4177,4203,4190,4217
3107703,,,,,,,,,5543.0,5593,5817,5871,5923,5972,6018,6031,6083
3107802,,,,,,,,,15302.0,15242,15633,15587,15542,15500,15459,15010,14935
3107901,,,,,,,,,10453.0,10449,10759,10763,10767,10771,10775,10558,10547
3108008,,,,,,,,,17257.0,17271,17805,17832,17858,17883,17907,17598,17603
3108107,,,,,,,,,6815.0,6811,7012,7014,7016,7018,7020,6876,6868
3108206,,,,,,,,,5821.0,5778,5904,5867,5831,5797,5764,5544,5493
3108255,,,,,,,,,9812.0,9947,10395,10535,10669,10797,10951,11088,11230
3108305,,,,,,,,,17324.0,17523,18271,18481,18682,18873,19055,19202,19412
3108404,,,,,,,,,14907.0,14893,15326,15325,15324,15323,15322,14995,14971
3108503,,,,,,,,,6472.0,6447,6612,6593,6574,6557,6540,6350,6319
3108701,,,,,,,,,4601.0,4567,4664,4634,4604,4577,4550,4374,4333
3108552,,,,,,,,,14438.0,14642,15310,15522,15727,15921,16105,16321,16538
3108602,,,,,,,,,31286.0,31356,32378,32473,32564,32650,32732,32288,32347
3108909,,,,,,,,,14623.0,14585,14982,14957,14934,14911,14889,14508,14459
3108800,,,,,,,,,5001.0,4973,5091,5068,5045,5024,5003,4835,4801
3109105,,,,,,,,,10889.0,10886,11211,11217,11223,11228,11233,11010,11001
3109204,,,,,,,,,10287.0,10281,10583,10586,10589,10592,10594,10377,10365
3109253,,,,,,,,,3996.0,3999,4122,4128,4134,4140,4146,4074,3982
3109303,,,,,,,,,22917.0,23091,23979,24169,24351,24524,24689,24663,24841
3109402,,,,,,,,,27001.0,27076,27974,28071,28163,28251,28335,27988,28056
3109451,,,,,,,,,6494.0,6534,6774,6818,6861,6901,6940,6909,6949
3109501,,,,,,,,,13831.0,13838,14262,14280,14298,14314,14330,14075,14075
3109600,,,,,,,,,3645.0,3635,3734,3727,3721,3716,3710,3616,3603
3109709,,,,,,,,,11071.0,11107,11481,11525,11567,11607,11646,11514,11547
3102704,,,,,,,,,8993.0,9025,9333,9372,9410,9445,9479,9382,9412
3109808,,,,,,,,,2521.0,2536,2628,2645,2661,2676,2691,2677,2692
3109907,,,,,,,,,10345.0,10467,10918,11046,11170,11287,11399,11495,11624
3110103,,,,,,,,,5015.0,5059,5260,5308,5354,5398,5440,5450,5496
3110202,,,,,,,,,4037.0,4026,4135,4128,4121,4114,4108,4002,3987
3110301,,,,,,,,,13700.0,13764,14250,14325,14396,14464,14529,14417,14480
3110400,,,,,,,,,3125.0,3097,3158,3133,3109,3086,3064,2934,2901
3110509,,,,,,,,,21122.0,21162,21844,21901,21955,22007,22057,21738,21770
3110608,,,,,,,,,26759.0,27020,28123,28402,28669,28924,29165,29278,29551
3110707,,,,,,,,,12607.0,12612,12997,13012,13026,13040,13053,12816,12814
3110806,,,,,,,,,3576.0,3586,3706,3720,3733,3745,3757,3711,3721
3110905,,,,,,,,,15536.0,15635,16215,16325,16431,16532,16627,16565,16665
3111002,,,,,,,,,20697.0,20707,21340,21367,21392,21417,21440,21056,21055
3111101,,,,,,,,,19342.0,19358,19959,19991,20022,20052,20079,19738,19745
3111150,,,,,,,,,3693.0,3701,3821,3832,3843,3853,3863,3810,3817
3111200,,,,,,,,,51725.0,51900,53656,53870,54076,54272,54458,53866,54029
3111309,,,,,,,,,11480.0,11483,11831,11844,11856,11867,11878,11658,11655
3111408,,,,,,,,,6989.0,7103,7444,7562,7675,7783,7886,8029,8151
3111507,,,,,,,,,14313.0,14416,14964,15078,15186,15289,15387,15356,15461
3111606,,,,,,,,,27682.0,27760,28683,28783,28879,28970,29057,28703,28774
3111903,,,,,,,,,5584.0,5578,5739,5738,5737,5736,5735,5612,5603
3111705,,,,,,,,,4616.0,4604,4729,4721,4713,4706,4699,4579,4563
3111804,,,,,,,,,11422.0,11476,11882,11945,12005,12062,12117,12025,12150
3112000,,,,,,,,,14606.0,14616,15066,15088,15108,15128,15147,14883,14886
3112059,,,,,,,,,4223.0,4249,4406,4436,4464,4491,4517,4498,4525
3112109,,,,,,,,,5226.0,5241,5416,5435,5454,5472,5489,5424,5438
3112208,,,,,,,,,4739.0,4724,4848,4836,4825,4815,4805,4673,4653
3112307,,,,,,,,,35090.0,35368,36740,37041,37330,37606,37867,37856,37784
3112406,,,,,,,,,7064.0,7039,7222,7203,7185,7168,7152,6952,6920
3112604,,,,,,,,,15359.0,15424,15961,16038,16112,16183,16250,16109,16173
3112653,,,,,,,,,4973.0,5019,5221,5270,5317,5362,5405,5420,5468
3112703,,,,,,,,,14290.0,14372,14894,14986,15074,15157,15237,15153,15234
